	Unnamed: 0	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey	drug_anno	drug_name_common
127	Dabrafenib	dabrafenib	BRD-K09951645-001-06-8	PROS001_PR500///PREP020	RAF inhibitor	BRAF, LIMK1, NEK11, RAF1, SIK1	oncology	melanoma	CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F, CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F, CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F	Launched	Dabrafenib	44462760		ERK MAPK signaling	PRISM_dabrafenib_BRD-K09951645-001-06-8
128	DTIC-Dome	dacarbazine	BRD-K35520305-001-17-7	PREP023///PROS002_PR500	DNA alkylating agent	PGD, POLA2	oncology, hematologic malignancy	melanoma, Hodgkin's lymphoma	CN(C)\N=N\c1[nH]cnc1C(N)=O, CN(C)\N=N\c1[nH]cnc1C(N)=O	Launched	DTIC-Dome	5353562	FDKXTQMXEQVLRF-ZHACJKMWSA-N	DNA alkylator	PRISM_dacarbazine_BRD-K35520305-001-17-7
129	DTIC-Dome	dacarbazine	BRD-K35520305-001-16-9	PREP023///PROS002_PR500	DNA alkylating agent	PGD, POLA2	oncology, hematologic malignancy	melanoma, Hodgkin's lymphoma	CN(C)\N=N\c1[nH]cnc1C(N)=O, CN(C)\N=N\c1[nH]cnc1C(N)=O	Launched	DTIC-Dome	5353562	FDKXTQMXEQVLRF-ZHACJKMWSA-N	DNA alkylator	PRISM_dacarbazine_BRD-K35520305-001-16-9
130	Daunorubicin	daunorubicin	BRD-K43389675-003-20-9	PREP020///PROS001_PR500	RNA synthesis inhibitor, topoisomerase inhibitor	TOP2A, TOP2B	hematologic malignancy	acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL)	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O	Launched	Daunorubicin	30323	STQGQHZAVUOBTE-VGBVRHCVSA-N	Topoisomerase inhibitor	PRISM_daunorubicin_BRD-K43389675-003-20-9
131	Daunorubicin	daunorubicin	BRD-K43389675-001-02-1	PREP020///PROS001_PR500	RNA synthesis inhibitor, topoisomerase inhibitor	TOP2A, TOP2B	hematologic malignancy	acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL)	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O	Launched	Daunorubicin	30323	STQGQHZAVUOBTE-VGBVRHCVSA-N	Topoisomerase inhibitor	PRISM_daunorubicin_BRD-K43389675-001-02-1
132	Decitabine	decitabine	BRD-K79254416-001-22-6	PREP022///PROS004_PR500	DNA methyltransferase inhibitor	DNMT1, DNMT3A	hematologic malignancy, hematology	myelodysplastic diseases (MDS), anemia, chronic myeloid leukemia (CML)	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1, Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1, Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	Launched	Decitabine	451668	XAUDJQYHKZQPEU-KVQBGUIXSA-N	Others	PRISM_decitabine_BRD-K79254416-001-22-6
133	Decitabine	decitabine	BRD-K79254416-001-21-8	PREP022///PROS004_PR500	DNA methyltransferase inhibitor	DNMT1, DNMT3A	hematologic malignancy, hematology	myelodysplastic diseases (MDS), anemia, chronic myeloid leukemia (CML)	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1, Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1, Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	Launched	Decitabine	451668	XAUDJQYHKZQPEU-KVQBGUIXSA-N	Others	PRISM_decitabine_BRD-K79254416-001-21-8
134	Docetaxel	docetaxel	BRD-K30577245-341-01-9	PREP017///PROS005_PR500	tubulin polymerization inhibitor	BCL2, MAP2, MAP4, MAPT, NR1I2, TUBB, TUBB1	oncology	breast cancer, non-small cell lung cancer (NSCLC), prostate cancer, gastric adenocarcinoma, head and neck squamous cell carcinoma (HNSCC)	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C	Launched	Docetaxel	148124	ZDZOTLJHXYCWBA-VCVYQWHSSA-N	Antimicrotubule	PRISM_docetaxel_BRD-K30577245-341-01-9
135	Docetaxel	docetaxel	BRD-K30577245-001-05-0	PREP017///PROS005_PR500	tubulin polymerization inhibitor	BCL2, MAP2, MAP4, MAPT, NR1I2, TUBB, TUBB1	oncology	breast cancer, non-small cell lung cancer (NSCLC), prostate cancer, gastric adenocarcinoma, head and neck squamous cell carcinoma (HNSCC)	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C	Launched	Docetaxel	148124	ZDZOTLJHXYCWBA-VCVYQWHSSA-N	Antimicrotubule	PRISM_docetaxel_BRD-K30577245-001-05-0
136	Erlotinib	erlotinib	BRD-K70401845-001-15-7	PROS003_PR500///PREP016	EGFR inhibitor	EGFR, NR1I2	oncology	non-small cell lung cancer (NSCLC), pancreatic cancer	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC	Launched	Erlotinib	176871	GTTBEUCJPZQMDZ-UHFFFAOYSA-N	EGFR signaling	PRISM_erlotinib_BRD-K70401845-001-15-7
137	Erlotinib	erlotinib	BRD-K70401845-003-09-6	PROS003_PR500///PREP016	EGFR inhibitor	EGFR, NR1I2	oncology	non-small cell lung cancer (NSCLC), pancreatic cancer	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC	Launched	Erlotinib	176871	GTTBEUCJPZQMDZ-UHFFFAOYSA-N	EGFR signaling	PRISM_erlotinib_BRD-K70401845-003-09-6
138	Everolimus	everolimus	BRD-K13514097-001-04-6	PROS003_PR500///PREP020	mTOR inhibitor	MTOR	oncology, neurology/psychiatry, genetics, urology	breast cancer, neuroendocrine tumors of pancreatic origin (PNET), renal cell carcinoma (RCC), subependymal giant cell astrocytoma (SEGA), tuberous sclerosis complex (TSC), renal angiomyolipoma	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO	Launched	Everolimus	6442177	HKVAMNSJSFKALM-GKUWKFKPSA-N	PI3K/MTOR signaling	PRISM_everolimus_BRD-K13514097-001-04-6
139	Everolimus	everolimus	BRD-K13514097-001-05-3	PROS003_PR500///PREP020	mTOR inhibitor	MTOR	oncology, neurology/psychiatry, genetics, urology	breast cancer, neuroendocrine tumors of pancreatic origin (PNET), renal cell carcinoma (RCC), subependymal giant cell astrocytoma (SEGA), tuberous sclerosis complex (TSC), renal angiomyolipoma	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO	Launched	Everolimus	6442177	HKVAMNSJSFKALM-GKUWKFKPSA-N	PI3K/MTOR signaling	PRISM_everolimus_BRD-K13514097-001-05-3
140	Gefitinib	gefitinib	BRD-K64052750-001-17-5	PREP022///PROS002_PR500	EGFR inhibitor	EGFR	oncology	non-small cell lung cancer (NSCLC)	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Launched	Gefitinib	123631	XGALLCVXEZPNRQ-UHFFFAOYSA-N	EGFR signaling	PRISM_gefitinib_BRD-K64052750-001-17-5
141	Gefitinib	gefitinib	BRD-K64052750-001-22-5	PREP022///PROS002_PR500	EGFR inhibitor	EGFR	oncology	non-small cell lung cancer (NSCLC)	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Launched	Gefitinib	123631	XGALLCVXEZPNRQ-UHFFFAOYSA-N	EGFR signaling	PRISM_gefitinib_BRD-K64052750-001-22-5
142	Ibrutinib	ibrutinib	BRD-K70301465-001-02-6	PREP017///PROS003_PR500	Bruton's tyrosine kinase (BTK) inhibitor	BLK, BMX, BTK	hematologic malignancy	chronic lymphocytic leukemia (CLL), mantle cell lymphoma (MCL), Waldenstrom's macroglobulinemia (WM)	Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C, Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C	Launched	Ibrutinib	24821094		Others	PRISM_ibrutinib_BRD-K70301465-001-02-6
143	Ibrutinib	ibrutinib	BRD-K70301465-001-05-9	PREP017///PROS003_PR500	Bruton's tyrosine kinase (BTK) inhibitor	BLK, BMX, BTK	hematologic malignancy	chronic lymphocytic leukemia (CLL), mantle cell lymphoma (MCL), Waldenstrom's macroglobulinemia (WM)	Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C, Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C	Launched	Ibrutinib	24821094		Others	PRISM_ibrutinib_BRD-K70301465-001-05-9
144	Imatinib	imatinib	BRD-K92723993-001-17-4	PROS001_PR500///PREP031	Bcr-Abl kinase inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor	ABL1, CSF1R, DDR1, KIT, NTRK1, PDGFRA, PDGFRB, RET	hematologic malignancy, oncology	chronic myeloid leukemia (CML), acute lymphoblastic leukemia (ALL), myelodysplastic diseases (MDS), aggressive systemic mastocytosis (ASM), hypereosinophilic syndrome (HES), chronic eosinophilic leukemia (CEL), dermatofibrosarcoma protuberans (DFSP), gastrointestinal stromal tumors (GIST)	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	Launched	Imatinib	5291	KTUFNOKKBVMGRW-UHFFFAOYSA-N	Others	PRISM_imatinib_BRD-K92723993-001-17-4
145	Imatinib	imatinib	BRD-K92723993-001-06-7	PROS001_PR500///PREP031	Bcr-Abl kinase inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor	ABL1, CSF1R, DDR1, KIT, NTRK1, PDGFRA, PDGFRB, RET	hematologic malignancy, oncology	chronic myeloid leukemia (CML), acute lymphoblastic leukemia (ALL), myelodysplastic diseases (MDS), aggressive systemic mastocytosis (ASM), hypereosinophilic syndrome (HES), chronic eosinophilic leukemia (CEL), dermatofibrosarcoma protuberans (DFSP), gastrointestinal stromal tumors (GIST)	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	Launched	Imatinib	5291	KTUFNOKKBVMGRW-UHFFFAOYSA-N	Others	PRISM_imatinib_BRD-K92723993-001-06-7
146	Irinotecan	irinotecan	BRD-K08547377-001-04-4	PROS001_PR500///PREP044	topoisomerase inhibitor	TOP1, TOP1MT	oncology	colorectal cancer	CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12	Launched	Irinotecan	60838	UWKQSNNFCGGAFS-XIFFEERXSA-N	Topoisomerase inhibitor	PRISM_irinotecan_BRD-K08547377-001-04-4
147	Irinotecan	irinotecan	BRD-K08547377-394-03-5	PROS001_PR500///PREP044	topoisomerase inhibitor	TOP1, TOP1MT	oncology	colorectal cancer	CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12	Launched	Irinotecan	60838	UWKQSNNFCGGAFS-XIFFEERXSA-N	Topoisomerase inhibitor	PRISM_irinotecan_BRD-K08547377-394-03-5
148	Lapatinib	lapatinib	BRD-K19687926-379-07-4	PREP030///PROS004_PR500	EGFR inhibitor	EGFR, ERBB2	oncology	breast cancer	CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1	Launched	Lapatinib	208908	BCFGMOOMADDAQU-UHFFFAOYSA-N	EGFR signaling	PRISM_lapatinib_BRD-K19687926-379-07-4
149	Lapatinib	lapatinib	BRD-K19687926-001-04-1	PREP030///PROS004_PR500	EGFR inhibitor	EGFR, ERBB2	oncology	breast cancer	CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1	Launched	Lapatinib	208908	BCFGMOOMADDAQU-UHFFFAOYSA-N	EGFR signaling	PRISM_lapatinib_BRD-K19687926-001-04-1
150	Olaparib	olaparib	BRD-K02113016-001-19-6	PROS004_PR500///PREP017	PARP inhibitor	PARP1, PARP2	oncology	ovarian cancer	Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1	Launched	Olaparib	23725625	FDLYAMZZIXQODN-UHFFFAOYSA-N	PARP inhibitor	PRISM_olaparib_BRD-K02113016-001-19-6
151	Olaparib	olaparib	BRD-K02113016-001-15-4	PROS004_PR500///PREP017	PARP inhibitor	PARP1, PARP2	oncology	ovarian cancer	Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1	Launched	Olaparib	23725625	FDLYAMZZIXQODN-UHFFFAOYSA-N	PARP inhibitor	PRISM_olaparib_BRD-K02113016-001-15-4
152	Paclitaxel	paclitaxel	BRD-K62008436-001-23-9	PROS005_PR500///PREP017	tubulin polymerization inhibitor	BCL2, MAP2, MAP4, MAPT, NR1I2, TLR4, TUBB, TUBB1	oncology	ovarian cancer, breast cancer, non-small cell lung cancer (NSCLC)	CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1, CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1, CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1, CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1, CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1	Launched	Paclitaxel	36314	RCINICONZNJXQF-MZXODVADSA-N	Antimicrotubule	PRISM_paclitaxel_BRD-K62008436-001-23-9
153	Paclitaxel	paclitaxel	BRD-K62008436-001-22-1	PROS005_PR500///PREP017	tubulin polymerization inhibitor	BCL2, MAP2, MAP4, MAPT, NR1I2, TLR4, TUBB, TUBB1	oncology	ovarian cancer, breast cancer, non-small cell lung cancer (NSCLC)	CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1, CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1, CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1, CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1, CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1	Launched	Paclitaxel	36314	RCINICONZNJXQF-MZXODVADSA-N	Antimicrotubule	PRISM_paclitaxel_BRD-K62008436-001-22-1
154	Palbociclib	palbociclib	BRD-K51313569-001-07-8	PROS003_PR500///PREP021	CDK inhibitor	CDK4, CDK6	oncology	breast cancer	CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O, CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O	Launched	Palbociclib	5330286	AHJRHEGDXFFMBM-UHFFFAOYSA-N	Cell cycle	PRISM_palbociclib_BRD-K51313569-001-07-8
155	Palbociclib	palbociclib	BRD-K51313569-003-03-3	PROS003_PR500///PREP021	CDK inhibitor	CDK4, CDK6	oncology	breast cancer	CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O, CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O	Launched	Palbociclib	5330286	AHJRHEGDXFFMBM-UHFFFAOYSA-N	Cell cycle	PRISM_palbociclib_BRD-K51313569-003-03-3
156	Pazopanib	pazopanib	BRD-K74514084-003-09-2	PROS004_PR500///PREP034	KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	CSF1R, FGF1, FGFR1, FGFR3, FLT1, FLT4, ITK, KDR, KIT, PDGFRA, PDGFRB, SH2B3	oncology	renal cell carcinoma (RCC), soft tissue sarcoma (STS)	CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1, CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1	Launched	Pazopanib	11525740	MQHIQUBXFFAOMK-UHFFFAOYSA-N	Others	PRISM_pazopanib_BRD-K74514084-003-09-2
