	CTRP1_2-deoxyglucose_347781	CTRP1_ABT-737_411738	CTRP1_ABT-751_417983	CTRP1_ATRA_411870	CTRP1_BEZ235_348992	CTRP1_BI-2536_347813	CTRP1_BMS-641988_411807	CTRP1_BMS-754807_417981	CTRP1_CYT-997_616351	CTRP1_DG-041_411826	CTRP1_EX-527_608999	CTRP1_FK866_418166	CTRP1_GMX-1778_411843	CTRP1_MDV-3100_606365	CTRP1_MK-2206_377381	CTRP1_MLN-4924_411809	CTRP1_MLN2238_632873	CTRP1_NVP-AUY922_418168	CTRP1_PF-04217903_417978	CTRP1_PK-11195_61780	CTRP1_PX-12_609124	CTRP1_TG-101348_411808	CTRP1_YM-155_417979	CTRP1_aspirin_31336	CTRP1_batimastat_411743	CTRP1_bortezomib_411737	CTRP1_capsaicin_26858	CTRP1_carbamazepine_23265	CTRP1_ciclosporin_55512	CTRP1_curcumin_467048	CTRP1_cyanoquinoline 11_417415	CTRP1_dalcetrapib_411818	CTRP1_darinaparsin_609121	CTRP1_dexamethasone_277354	CTRP1_dichloroacetic acid_375649	CTRP1_eflornithine_60643	CTRP1_etomoxir_411735	CTRP1_etoposide_50696	CTRP1_fatostatin_122301	CTRP1_flutamide_32666	CTRP1_fosfomycin_351217	CTRP1_fumagillol_411775	CTRP1_gemcitabine_411863	CTRP1_glibenclamide_30713	CTRP1_gossypol_25036	CTRP1_idarubicin_411864	CTRP1_indisulam_411874	CTRP1_irosustat_418037	CTRP1_itraconazole_63349	CTRP1_kahalalide F_609597	CTRP1_lenalidomide_411736	CTRP1_linsitinib_417980	CTRP1_lonidamine_345379	CTRP1_losartan_28418	CTRP1_lovastatin acid_30620	CTRP1_maraviroc_466269	CTRP1_minoxidil_45594	CTRP1_mitomycin_50732	CTRP1_navitoclax_362342	CTRP1_neratinib_418038	CTRP1_nifedipine_29818	CTRP1_nimodipine_27791	CTRP1_nutlin-3_411722	CTRP1_olaparib_411867	CTRP1_orteronel_418169	CTRP1_pemetrexed_411817	CTRP1_penfluridol_607011	CTRP1_rosiglitazone_33118	CTRP1_rucaparib_628605	CTRP1_selumetinib_348991	CTRP1_serdemetan_418164	CTRP1_sildenafil_411862	CTRP1_simvastatin_27894	CTRP1_sirolimus_411830	CTRP1_tacrolimus_55450	CTRP1_tamatinib_417818	CTRP1_tamoxifen_26972	CTRP1_tanespimycin_50134	CTRP1_teniposide_27871	CTRP1_tipifarnib-P1_417417	CTRP1_tivozanib_418170	CTRP1_tosedostat_417987	CTRP1_tozasertib_397705	CTRP1_trifluoperazine_26914	CTRP1_triptolide_411720	CTRP1_valdecoxib_32372	CTRP1_veliparib_606034	CTRP1_vismodegib_397704	CTRP1_vorinostat_56554	CTRP1_zileuton_346974
NCIH2073		5.1833	4.0373	6.7115	3.2713	1.567	6.3555	1.7647	3.5589	6.3822	6.4953	6.8489	6.8346	6.7978		2.9605		3.9239	7.0177	4.7588	4.8703	3.499	2.1382		5.8405	6.4123	5.5487	6.8482	5.0612	5.7999	4.755	7.2679	6.82	4.8675			5.709	3.8468	6.7498	6.2588		3.6956	6.2904	6.7158	5.7326	4.5392	5.8315		4.8827	0.24591	7.0542	3.9115	6.264	7.1324	5.7119	7.1134	6.7128		4.0688	4.7827	6.835	6.9278	2.4602	5.1028	6.9041	6.9783	2.3279	5.9386		3.3171	4.7728	6.0664	6.8913	4.6129	6.2879	2.5322	5.1754	5.4187	3.5106	6.1369	5.5878	4.129	3.5038	6.3741	5.509	5.2564		6.8221	3.4437	5.8493
NCIH2081		3.8363	2.5113	6.6322	4.6378	3.4728	7.2775	2.1466		4.7434	7.2318	0.55555	0.74652	6.6083		4.0726		4.7176	7.4203	4.612	3.8525	4.7682	0.89444		7.1119	2.4615	5.1793		5.7686	4.3659	3.7966	8.0996	7.0326	7.5684			6.5342	2.7602	6.6606	6.8789		6.8682	5.8457	7.0434	5.802	6.4183	3.0775		4.1688	0.1352	7.197	6.2991	5.5233	6.5511	5.0674	7.0445	7.1444		3.3561	2.7461	6.9251	7.2575	5.5801	5.3582	7.7813	7.7016	1.8371	7.1966		7.2473	6.895	7.3781	7.3763	4.7879	5.9333	5.7067	4.2303	6.6941	2.6707	5.5143	5.564	4.9299	2.8502	5.3998	4.3599	4.9212		6.8174	1.2311	6.7695
NCIH2110		6.6973	6.8611	5.7018	4.5966	4.5045	6.1505	4.4818	5.5471	7.7666	6.3976	7.9964	7.8604	7.8157		4.4819		6.0511	5.8321	5.6439	5.7962	4.8546	4.9915		4.6898	6.3365	5.7954	6.6644	4.8083	5.5597	4.7863	6.1571	7.1046	9.2135			5.5894	4.8689	6.5896	7.776		5.9521	7.722	7.4527	6.0639	5.2976	4.4818		5.5176	5.4411	8.3033	5.4411	6.5027	7.6215	7.9533	6.8197	7.8458		5.5145	4.4818	5.5976	7.6854	5.929	5.3628	6.1555	6.4384	5.8187	6.3075		4.5607	5.5006	5.6902	7.7471	4.881	6.4913	4.6457	6.0424	5.5647	5.0103	6.19	6.8926	4.5607	5.0189	6.7864	5.2166	5.5265		6.5313	4.4819	5.3359
NCIH2122		5.6306	1.9202	7.031	3.4465	1.1817	6.8357	1.7244	2.4456	6.7596	5.9967	6.1973	7.0165	7.1034	3.8659	2.6884	1.438	4.3274	7.4281	4.6289	5.4763	4.1294	4.8404		5.9724	4.5235	6.0884	6.8447	4.7884	4.7069	4.6737	6.0244	7.3564	6.4898			7.0464	5.2529	6.5984	6.3975		3.8944	3.7016	7.0234	4.5521	5.7024	3.6218		5.2341	0.092842	7.6355	4.6693	5.9791	7.678	4.8854	7.3539	7.2296		5.207	2.877	6.2186	7.3676	2.1386	6.1771	7.3692	5.0832	2.4817	6.575	6.8459	0.49865	5.0013	5.6841	6.807	5.6466	6.2205	5.2769	5.0157	2.9849	5.1479	5.793	5.9971	3.0419	3.8785	6.3885	3.8849	5.7133	6.8434	6.6926	2.2433	5.8934
NCIH2126	5.6821	4.3045	2.9115				6.5171									5.258						4.0792		7.5165					4.983					7.3033	7.3827	7.964			5.3124		7.5046			8.417	7.0914		7.1982		5.8854										4.5921		6.8866												6.4872	4.1518						8.0657			3.7715					6.7419	1.9862	
NCIH2141		1.803	4.1931	5.9425	4.5335	6.904	7.1968	3.2322		5.0807	8.3081	1.2191	2.2389			6.7788		3.3159	8.1545	5.129		6.4742	0.9837		5.9396	0.88244	5.4137		6.0847		5.0887	8.0161		7.6831			5.132	4.1057	6.1514	7.9437		9.082	5.0796	8.0142	5.4894	6.1467	4.8586		7.5247	0.12556	8.3243	5.7802	6.4926	7.9227	8.8327	7.9245			1.4513	1.4646	6.0548		6.1478	6.4411	8.3279	8.126		7.5641		5.4071	7.8618	7.5453	7.7314	6.7875	6.4106	7.6538	4.6559	5.9461	5.1788	6.1713	7.1038	5.9921	6.6552		5.2018	7.1072		6.728	2.3104	6.9576
NCIH2172		6.2964	5.4959	6.6001	4.7055	2.5165	6.8966	4.415		6.4897	6.6414	7.2289	7.1905	6.8552		6.34		6.422	6.6167	4.8621	6.1495	5.2675	2.1881		5.7927	6.3462	6.0685		6.367	5.5682	5.8017	6.5888	6.7917	7.2027			6.8666	6.6129	6.6945	6.5254		6.5848	6.6671	6.8165	6.4965	6.7746	6.0911		5.9789	3.1415	7.07	5.3563	6.0479	6.9234	6.4199	7.182	6.7307		6.1029	5.9943	6.8083	6.5691	5.7531	6.4435	6.9217	6.8254	2.5533	6.3197		5.7965	6.4968	6.3177	6.739	5.0558	6.5911	5.5474	5.3402	6.4828	6.6378	6.1936	6.6634	2.9652	6.403	5.938	3.8938	4.584		6.9286	3.7732	6.4155
NCIH2286	7.0491	6.3975	2.0003			1.182	7.1672	3.2106					2.7918			1.1957						3.8385		7.0924					5.8382					6.5867	6.9068	7.2167		2.7893	5.7662		7.1715			6.8263	4.6776	3.9996	4.65	7.4356	6.4044			7.0507				7.1247		6.3138	5.1717	1.7181	6.1935										5.257		4.3237	3.9869		3.7264		2.7799		5.3929	5.3204		4.1616		1.9239			7.1059	3.2178	
NCIH23	6.2095	5.9376	2.0693				6.4733									2.7806						3.6558		7.2001					5.2409					6.6792	6.9472	7.3366			4.313		6.8595			7.3661	3.8529		6.4675		5.6331							5.9854			4.2405		5.4058										4.6538		4.6738	3.4083						5.6621	5.3995		2.3991					6.8384	2.3214	
NCIH2342		2.4647	6.188	5.1516	5.5953	4.3802	6.7999	4.6358		4.844	6.917	6.3288	6.1295	7.0581		6.2232		7.1596	7.0524	4.3026	3.3225	3.6758	1.5694		5.3563	5.3131	4.8131		5.0065	3.1536	5.5543	6.4728	6.0148	7.0803			5.8468	5.8856	6.4384	6.1775		5.4314	5.0989	7.3696	4.3992	6.1041	6.7365		6.3991	0.065421	7.0514	4.3666	5.4569	7.0287	6.2106	7.2892	7.2735		2.0754	3.9925	5.6089	7.1609	3.9377	5.4227	6.7926	7.2404	0.95588	6.0246		5.3098	5.7477	6.0509	7.2651	5.37	6.2136	6.1028	3.9349	4.0113	5.5864	5.7217	6.2844	2.6426	6.3321	5.1587	6.3854	4.9383		6.8297	3.9022	5.9872
NCIH2405	6.8223	5.8775	4.5111				6.5732									2.7618						4.3156		7.0288					5.8169					6.2868	6.9457	6.9887			6.3702		6.961			6.9835	5.2921		6.7432		6.3262										4.7453		6.0964										5.6746		5.8763	4.5934						5.6756	4.7762		5.2075					6.7622	4.2741	
NCIH28	6.4342	4.7378	4.5973				7.1052									4.2271						3.535		6.5844					5.3327					6.7513	6.9666	6.6979			5.4512		6.982			7.4494	3.6477		5.3635		5.7234							6.4421			3.9495		6.2978										5.214		4.3621	5.371						5.527	5.8896		4.7524					6.9699	2.5592	
NCIH3255		2.6996	7.6418	6.0264	3.5575	3.6876	6.2553	3.5103	6.6523	7.2241	7.1741	8.3039	7.4945	6.9316		7.091		4.6863	6.32	5.1582	5.1159	3.7914	1.1575		3.6138	4.5826	5.5262	7.3154	4.9204	5.363	1.3092	4.8884	7.8437	8.2428			5.7649	5.6004	6.5154	6.9038		5.1944	9.0436	7.6967	5.2798	5.9413	7.672		5.9033	0.77585	7.1099	3.9187	7.2989	7.4383	5.0604	7.3166	7.1577		1.053	0.74329	7.257	7.2401	6.367	5.5345	7.4432	7.9453	3.1643	4.913		3.4771	7.0664	6.3382	7.802	4.3916	6.2797	2.1178	4.9919	4.197	5.4379	7.3998	4.9744	1.995	4.1525	6.3389	4.9832	6.1889		6.3249	4.6219	5.8611
NCIH358	6.3955	4.5764					6.6898									3.7224						4.2553		7.0786					4.1499					7.688	7.1209	7.3402			4.8431		6.997			7.136	5.4085		7.3279		6.0506										5.0095		5.7146												6.0623	3.5938						6.3046			3.4981					6.7467	3.5521	
NCIH441		4.834	6.1803	6.6112	4.6844	3.9944	7.0989	3.9982	5.7133	6.7517	7.2516	6.4753	6.6479	7.1139	4.5916	5.4021	0.52197	5.8092	7.4404	4.2603	3.8616	3.4288	1.3728		5.1369	3.1497	5.7762	7.1334	5.0669	3.8977	5.4418	7.4989	6.949	7.2064			6.3142	5.249	7.0894	6.6358		5.7235	4.2558	6.9649	5.2505	6.4383	6.0574		6.1264	0.13894	7.2801	5.1043	6.1967	6.8113	7.001	7.2392	7.4409		4.339	3.0316	6.6777	7.245	4.7557	6.376	6.8364	7.4913	2.4221	6.562	6.9447	4.9387	5.2947	6.6287	6.651	5.3104	6.4321	4.7715	4.7037	5.6016	4.8909	5.7658	6.1043	2.2866	6.4535	5.7601	3.0861	5.7922	6.6437	6.9918	3.5103	6.2223
NCIH460		7.266	5.0238	7.0754	5.6967	2.0532	6.7112	4.8911	4.2021	6.2125	6.9388	5.2434	6.7527	6.6333	5.3214	3.814	2.6393	4.361	6.9831	5.7542	6.706	5.9528	4.0635		7.0397	6.197	6.8233	6.579	6.6528	6.6286	5.6712	6.8037	6.8076	7.057			2.9482	5.0465	7.0498	6.5087		6.8446	3.5944	6.9291	5.4091	5.058	7.4508		6.6863	3.6601	7.5171	7.5922	6.2892	7.4246	6.6609	7.0775	6.4438		6.6669	6.9349	7.3532	6.3501	4.2845	6.3585	7.8929	7.1405	3.2303	5.8212	6.6821	6.0838	5.6241	7.1755	7.0473	7.1394	7.19	6.6848	5.4438	5.4894	4.7958	6.622	6.653	6.7256	5.7893	6.0765	3.3277	6.3651	6.7756	6.5442	4.4843	6.3632
NCIH508		5.4084	2.8133	6.2759	4.4297	1.1899	6.1415	3.3972	2.699	6.4187	7.4732	2.5763	3.7921	6.6947	2.9035	1.8533	0.19512	5.518	7.6721	4.9453	2.8695	4.0913	3.7273		3.628	2.5822	6.1071	7.2082	4.8184	4.8993	5.2395	6.5079	7.2828	6.9143			6.8397	5.4047	5.719	6.4585		4.7818	5.4174	6.3855	5.9215	5.8356	6.8213		5.833	0.25118	7.4595	5.3845	6.8397	7.1539	7.2969	7.3	7.1625		4.3317	1.244	6.9104	7.2744	5.1933	7.0541	6.727	6.7625	1.9728	6.8677	6.831	2.4575	6.1353	7.4761	7.2781	4.6336	6.5397	6.3909	2.2373	3.8312	5.3768	5.5789	6.7055	3.5123	2.603	3.6716	2.9377	6.2332	6.443	5.7635	1.4608	6.8101
NCIH522	6.2184	6.8732					6.2048									4.0799						4.3679		6.8275					5.9366					6.7643	6.6536	6.9564			5.1261		6.7401			7.2743	4.6686		5.4464		6.2866										4.8816		5.6068												5.0244	4.592						6.5722			4.3417					6.4417	2.9245	
NCIH596		6.16	2.1101	6.2298	2.8943	0.87699	6.9701	2.4253	2.8014	6.2269	7.0356	2.1749	3.5874	6.815	2.5657	2.5845	0.78864	3.6332	7.1555	4.4486	3.0018	3.5297	2.699		6.7604	4.4656	5.8101	6.7677	5.3192	2.9689	4.8111	7.1482	6.9896	6.0163			5.7346	2.0324	6.4535	6.8368		3.3235	2.8052	6.9844	4.2186	3.6947	4.3192		5.5045	2.7288	6.8805	5.2864	6.2851	7.0547	6.0688	7.1495	7.0345		5.7543	4.293	6.3515	6.9945	2.3269	3.1432	6.7918	6.9696	1.3111	6.2593	5.6045	3.8674	2.7678	6.5305	6.6618	4.1914	5.8801	4.3131	4.6291	2.5332	1.9883	5.0883	5.9297	4.7625	2.5586	5.3944	1.3384	5.3658	6.5483	6.8948	2.6837	6.0593
NCIH650	6.8191	7.1391	4.8802				6.6268									3.5811						5.7149		7.0941					6.7256					7.7593	6.7367	7.3642			5.699		6.6859			7.683	6.5994		7.2115		7.0189										5.4514		6.6833										7.0822		7.4152	5.4345						6.6212	6.9061		6.0764					7.0566	4.9141	
NCIH661	7.3196	5.7351	3.4059				7.0521									5.0401						5.1297		6.7677					6.0083					7.0184	6.585	6.9317			5.3319		6.799			6.943	3.924		6.8448		5.9914										4.1203		6.6561												3.304	5.4264						5.9211			5.5308					7.0168	2.7066	
NCIH727	6.8812	4.8939	4.0493				7.0005									4.4623						3.6658		7.2168					6.0746					6.9069	7.0531	7.2921			6.0986		7.0403			7.324	4.9227		5.1859		5.6639										4.8498		6.1631												5.2523	4.2522						6.4128			4.2714					7.1281	3.924	
NCIH810	6.2778	2.7089	2.1982				6.468									2.2628						4.3567		7.2846					4.7527					6.8602	7.7059	7.533			4.9661		7.4862			7.6272	3.8634		2.3118		2.1438							5.8656			1.8243		5.4918										5.0202		5.6895	3.6466						5.1525	5.2284		1.1662					6.2255	2.4949	
NCIH82	6.4266	5.6005	1.0774				6.6098									1.6152						5.5429		6.7734					4.4406					6.1916	7.6173	6.8827			4.301		7.1268			6.8821	3.7603		1.8465		1.9988										3.8891		5.6777										6.5128		3.6922	5.2622						5.0464	5.8035		1.8951					6.5013	1.3811	
NCIH841		6.0029	1.266	6.3425	4.0718	1.5054	4.7378	2.8647		4.4603	6.8021	1.6669	2.1062	7.0699		2.5513		4.436	6.5443	4.8498	4.1369	4.3242	0.075618		6.9923	4.0306	4.9912		6.5098	4.2347	4.3323	6.3865	6.6899	6.7682			5.161	4.6672	5.8587	6.6111		6.3093	4.7989	6.6445	4.2457	6.3967	5.0361		5.4092	2.959	7.1114	6.5395	5.9173	6.8786	6.0271	6.7721	7.0997		4.9514	3.9112	6.9482	6.8734	5.4101	6.2633	7.2563	6.7633	1.7505	6.3243		5.5891	6.3972	6.919	6.4929	5.2425	6.884	4.7404	4.4718	5.995	4.5209	5.7933	5.2736	4.6812	3.2917	5.7803	2.5769	4.6018		6.5651	3.4683	6.4082
NOMO1		4.7402	1.7215	3.2903	3.8968	0.091467	6.886	1.81	2.0487	6.3747	7.1832	0.1417	0.10657	6.7842	2.6613	0.094655	0.60159	3.6636	7.4927	3.3951	0.51581	1.3323	4.1804		3.9448	3.2981	5.472	6.3428	4.5491	2.7464	4.2165	5.3312	6.6094	5.8601			6.2896	2.2521	5.6957	6.3998		5.79	1.0989	7.1423	4.1283	3.2813	4.2531		5.362	5.3569	7.2674	4.0005	6.4738	6.9258	6.6123	7.3594	7.0465		4.7985	1.8567	6.7845	7.0639	3.6487	7.0506	5.7068	6.281	2.0142	6.4586	6.0632	2.8087	4.0878	5.8187	6.807	3.9653	5.2113	4.5782	4.1562	5.4999	2.9694	5.6268	7.2661	0.12787	1.9157	5.7154	1.9435	5.0022	6.0397	6.9573	0.59966	6.5003
NUDUL1		1.886	1.3267	1.4868	5.2563	0.2837	5.52	3.4391	1.7097	6.6435	8.0303	0.50347	0.71364	7.5759	0.63098	0.28152	0.29501	3.6492	7.844	4.7162	0.49079	3.6199	0.28152		5.0145	2.5982	2.7447	7.1882	8.9546	1.7463	5.7028	10.102	3.1492	5.2026			8.1833	0.32446	6.7761	5.7877		3.7078	0.28152	6.0686	3.0201	0.54166	0.57827		3.2837	7.1707	4.7073	5.6776	8.4514	7.3034	7.4479	5.0618	7.7323		0.48239	2.1095	3.7594	7.0078	1.878	1.7841	4.7541	8.1364	2.1819	6.1267	8.3105	4.5692	2.2166	5.692	6.5253	2.2486	5.1016	9.765	6.5976	7.1125	0.31488	1.6857	5.8567	3.1866	0.29308	7.7724	1.7773	3.8921	4.8965	5.9088	0.56264	7.1239
NUGC4	5.2938	4.9867	2.7373				6.5044									4.0595						4.6143		6.8344					4.6155					5.9155	7.2769	6.7574			5.1977		7.3686			7.961	5.5506		3.7164		5.1659										4.3158		6.8736										5.2899		6.7911	4.1236						6.6256	7.0081		5.0234					6.6969	1.4626	
OAW42		6.4205	4.1961	7.7153	6.0117	2.2018	6.4946	6.3176		6.3156	7.5686	2.8469	3.392	7.279		5.877		6.5695	8.0921	6.3457	5.9825	5.8313	4.2559		8.0003	5.2276	7.2507		6.9038	6.269	7.2424	7.9005	7.2486	7.1933			7.6409	6.1481	7.923	7.6365		7.267	4.4213	6.8472	6.429	7.4196	8.3865		7.5835	4.1671	7.8594	7.0152	6.7109	7.7645	5.4397	7.2581	7.0255		6.8217	6.5179	7.8059	7.1455	5.8538	7.2305	7.388	7.6387	3.9844	6.6437		6.9181	6.869	7.3241	6.8345	7.3416	6.8521	6.3339	5.6015	7.3889	6.0793	7.1233	7.0129	6.004	7.183	6.9224	3.6585	7.6917		6.6587	4.9689	7.1056
OCIAML3		6.4249	1.0219	1.3907	2.1087	0.078808	5.6005	2.6796	1.7452	6.7256	7.0215	0.44717	0.27626	6.5688	1.889	0.058952	0.063112	2.1811	6.6816	3.4547	1.3356	1.0074	2.1492		4.2553	1.475	3.6005	6.5731	4.7264	1.215	4.2859	7.2191	5.8667	5.3645			5.5922	1.445	5.5421	5.8243		3.1952	6.5865	7.7178	4.845	3.4527	0.7215		4.3532	3.8672	6.9924	3.3492	6.8203	7.7487	3.6866	7.1085	7.1636		7.047	0.84296	4.8812	6.538	0.47698	3.6322	5.2212	6.9921	1.7884	6.2809	5.462	0.10315	2.9825	3.9429	6.1774	2.7835	5.9345	4.0041	3.4625	4.415	1.3615	2.847	6.4576	0.33937	2.3925	4.7034	0.8147	3.8007	5.7627	5.7414	0.69951	5.8958
OCILY10		1.4173	3.8595	6.224	4.2337	1.4075	6.0256	5.2778		6.9898	6.3075	3.5505	5.4053			3.3194		4.0484	5.7413	5.4826		3.3874	0.11438		6.3386	4.8815	5.5943		6.1291		5.2585	6.4796		2.1476			6.8357	4.4554	6.0069	5.5432		4.9927	4.6342	6.064	6.6654	5.8107	5.9221		6.3475	5.8381	5.3955	7.443	6.1532	6.0944	4.8278	6.1512			3.3889	4.3227	6.7846		4.98	5.615	6.6904	6.2234		6.5834		3.893	6.1659	4.7036	5.9941	2.4139	7.2556	5.4433	5.8907	5.0385	6.1247	5.5434	6.915	3.6719	5.5231		3.2985	5.0889		5.8799	1.3041	6.0469
OV7		6.5849	5.7169	6.7835	5.2587	3.1719	6.8633	4.7576	5.8085	6.7202	7.4234	3.3642	4.2798	6.7944	5.1337	5.818	0.33045	4.4011	7.1214	5.832	5.1798	4.82	3.7558		6.1028	3.1201	6.4667	6.9825	6.7332	5.9875	6.1749	7.1054	7.0133	6.9133			6.7241	5.4385	6.8179	6.7731		6.4123	5.8028	6.6601	5.7056	6.0375	6.8558		6.5951	3.7603	7.199	6.4782	6.3814	6.8976	6.2839	7.0042	6.7957		6.0902	4.9193	6.805	6.9003	5.3221	5.9301	7.1877	7.0569	3.0894	6.9845	6.6038	6.1553	6.5464	6.701	6.5899	5.9567	7.1353	5.2988	5.2264	5.5972	5.0394	6.5685	6.4972	3.9919	6.1603	6.56	4.1325	6.4713	6.6661	6.5989	4.6911	6.6879
OV90		3.3061	3.6064	6.0151	3.6751	2.1885	6.7997	4.5873	3.1882	5.3982	6.9132	5.7262	4.7935	6.6942	4.7813	2.0743	0.18665	4.1233	6.5251	4.3037	3.6532	4.1655	2.0536		4.643	1.4246	5.7758	6.6465	5.4504	3.6136	5.8636	6.7727	7.0548	7.2935			6.1929	4.6126	6.3648	6.1387		5.8018	3.9319	7.4864	4.6005	6.3444	5.9209		5.0972	0.46936	6.629	6.1938	5.7353	6.9064	2.8044	7.6352	6.9973		3.1566	5.7345	6.3857	6.8505	4.3523	5.52	7.0946	4.7831	2.0224	6.096	6.6516	0.96151	5.8061	6.1356	5.8894	3.9005	6.2352	5.6194	4.5809	2.9358	4.8274	5.837	5.8062	3.2664	5.1037	5.6064	3.992	4.3178	7.133	6.8182	2.7812	5.9527
OVCAR4		3.6447	2.6229	5.141	2.5092	0.80223	6.4379	3.0866		4.9937	6.1073	5.5581	6.1437			3.9518		4.9679	6.1871	3.6276		3.9794	0.15068		3.8908	1.3752	4.0032		4.1685		2.8508	4.8396		7.0452			4.484	6.2691	5.6601	6.5173		5.5982	5.2127	6.4504	4.0454	4.7746	3.0829		4.7557	1.1766	6.6339	6.2377	5.4124	6.3137	4.8036	6.5618			3.6787	0.74519	5.6635		3.872	5.0115	6.8014	5.8205		6.6246		3.0141	4.6278	5.3901	6.2554	3.8241	5.3527	3.8471	4.3436	5.7114	5.6983	5.7066	5.4725	1.4997	3.4553		1.2605	4.5091		6.6167	2.9298	5.3265
OVCAR8		5.5076	1.2547	4.8207	2.4269	0.25312	6.6361	4.0027		4.8551	6.7249	2.9084	2.6608			0.32744		3.5284	6.4633	3.647		3.1783	0.55801		3.9991	3.0574	4.1208		5.998		3.1671	5.6189		6.3982			5.894	2.1947	6.0891	6.4571		4.8533	1.2829	6.9854	4.0154	2.3075	3.6848		4.9154	2.1344	6.8978	5.8207	5.5246	6.6211	1.4294	7.0342			4.6177	0.25267	5.4378		4.3426	2.9763	6.8899	5.3862		5.4341		3.6822	4.3583	5.9279	4.5297	3.8076	5.3987	4.3721	4.4572	2.7214	2.0077	5.1485	6.0215	1.2955	3.6678		2.6396	4.2145		6.4568	1.1117	5.8167
OVK18		6.6573	2.1164	4.3676	1.7201	0.94515	6.416	4.5876		5.5095	6.1202	0.29873	0.26895	6.9071		2.4561		3.7582	6.5527	3.756	1.6011	3.4729	0.26978		5.1665	1.7554	4.5263		6.0003	2.1252	4.185	6.1589	4.8937	6.4909			5.1244	2.2041	5.9904	5.5986		4.0557	2.201	6.5481	3.9804	4.6769	2.1428		4.5618	1.0527	5.9952	6.6883	5.977	6.2281	2.3447	6.3999	6.883		6.6935	2.2847	4.649	6.846	2.531	4.0008	6.5681	5.3443	1.144	5.8817		2.6906	4.3127	5.7581	5.1904	1.9515	5.4363	5.0837	3.8284	3.9721	2.3446	4.2174	6.2567	1.6919	4.6122	5.0713	2.5806	4.9726		6.3083	1.8374	5.6709
OVKATE		4.7419	2.7184	5.8582	1.894	1.338	6.6511	2.6773		5.3205	6.893	0.91675	1.6269			2.4799		3.5383	6.7107	4.9731		1.8865	1.7113		6.4468	3.0514	4.7996		5.889		4.6026	5.9498		6.7316			4.4309	2.7996	5.3088	6.4512		5.4815	6.4485	6.4823	1.7805	3.2518	0.98958		5.9516	1.0685	6.656	7.2714	6.062	6.7005	1.6346	6.3299			3.2352	0.27705	6.5862		1.7214	4.4766	6.9771	6.3646		5.9886		1.7637	4.0012	5.8567	4.7976	3.8517	6.8589	1.2269	4.0673	4.6156	2.6447	4.6185	2.5735	2.4803	2.569		3.1378	5.0069		6.4402	1.2375	6.4278
OVMANA	6.908	5.2578	5.5441			5.5829	7.1329	5.8158					2.9537			7.5075						5.571		7.0824					5.6531					7.0526	6.7368	6.9915		6.1867	6.6727		6.8533			7.0085	5.8733	5.8477	8.5501	6.9896	5.2212			6.5423				7.2038		5.499	3.8669	4.2137	7.0265										6.8512		5.6874	5.0918		6.0523		6.5118		6.7683	6.6657		5.9895		4.5683			7.4118	4.6249	
P3HR1	5.635	7.1196	2.5718				7.3091									1.5719						3.2843		7.3206					6.5991					2.6207	7.4418	7.6086			5.9436		7.8396			7.8852	5.4098		3.6719		5.322										6.3852		5.8733										5.5708		6.471	1.2826						5.8564	6.0182		3.1849					7.4552	1.7953	
PANC0327	6.7032	5.6669	3.9895				6.7201									2.5001						4.898		7.5042					5.4899					6.1062	6.9957	7.2638			5.5343		7.1402			7.2642	5.8131		5.9211		4.8917										4.4888		6.2446										5.8894		4.2941	4.2664						6.4777	6.2396		4.1002					6.7067	4.733	
PANC1005	7.0551	5.9925					6.9119									2.2316						4.1953		7.6437					5.4046					8.4337	6.806	7.4701			6.4091		7.1265			7.2285	6.879		5.3033		5.9275										4.813		6.7966												6.649	4.1563						6.6816			4.5645					7.1666	3.4092	
PATU8902	6.7882	6.9351	4.4451			2.2853	7.2844	3.1807					1.3085			3.5463						6.2807		7.1716					5.3342					7.0776	7.072	7.1329		5.6063	6.3603		7.0171			7.3996	6.6108	5.6585	4.9289	7.255	4.1779			3.9494				6.715		4.5758	6.3108	1.3459	6.113										5.5957		5.245	4.1516		4.9177		5.8657		6.0589	7.1808		5.685		2.8704			7.1239	2.9601	
PC3	6.6124	5.6624	2.8543			3.0033	6.5357	4.5061					1.5046			3.4406						4.0471		7.4925					5.023					6.5835	7.016	7.188		5.4904	5.9086		6.9094			7.0757	5.9334	5.0672	5.6554	6.8396	5.994			6.5979				6.3097		5.9405	5.3968	1.9729	6.3343										5.8819		3.5243	2.4462		4.8667		5.4724		5.9659	5.9265		5.1737		2.8192			6.5297	2.924	
PL21		2.1464	2.3664	2.8627	2.3778	0.094293	6.804	1.1429	1.4876	5.3844	6.4472	4.5375	3.4055	7.4383	1.7836	0.077693	0.10262	2.9455	6.6145	3.3183	0.37991	1.6893	3.7897		3.1312	2.8101	3.562	6.1191	4.4335	4.4398	3.8048	6.2484	6.6842	7.7602			5.811	2.144	5.3879	5.6503		4.4118	2.5192	7.2023	3.2447	4.7912	4.0772		2.9352	5.9642	6.605	2.5998	5.8739	6.5099	4.3162	7.3841	7.0605		1.5126	2.1146	5.5562	6.5069	3.9441	5.9465	6.6697	7.0658	2.0174	7.3343	6.3292	1.7984	4.0245	5.5454	6.7201	2.7003	5.6047	4.4481	3.9241	4.9662	2.7068	3.3695	7.3797	0.164	3.3392	4.9867	1.6062	3.7249	6.791	6.3383	0.77918	5.6977
