	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey
Antipyrine	phenazone	BRD-K46937689-001-15-0	PREP021	cyclooxygenase inhibitor	"PTGS1, PTGS2"	neurology/psychiatry	pain relief	"Cc1cc(=O)n(-c2ccccc2)n1C, Cc1cc(=O)n(-c2ccccc2)n1C"	Launched	Antipyrine	2206	VEQOALNAAJBPNY-UHFFFAOYSA-N
Phenelzine	phenelzine	BRD-K87024524-065-17-7	PREP020	monoamine oxidase inhibitor	"ABAT, AOC3, GAD2, GPT, GPT2, MAOA, MAOB, SLC6A2, SLC6A3, SLC6A4"	neurology/psychiatry	depression	"NNCCc1ccccc1, NNCCc1ccccc1, NNCCc1ccccc1"	Launched	Phenelzine	3675	RMUCZJUITONUFY-UHFFFAOYSA-N
Pheniramine	pheniramine	BRD-A23072235-050-18-5	PREP048	histamine receptor antagonist	HRH1	allergy	"allergic rhinitis, urticaria"	"CN(C)CCC(c1ccccc1)c1ccccn1, CN(C)CCC(c1ccccc1)c1ccccn1"	Launched	Pheniramine	4761	IJHNSHDBIRRJRN-UHFFFAOYSA-N
Phenylbutazone	phenylbutazone	BRD-K10843433-001-22-7	PREP020	"cyclooxygenase inhibitor, prostanoid receptor antagonist"	"PTGIS, PTGS1, PTGS2"	NA	NA	"CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1, CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1, CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1"	Withdrawn	Phenylbutazone	4781	VYMDGNCVAMGZFE-UHFFFAOYSA-N
Phenylmercuric acetate	phenylmercuric-acetate	BRD-K74193284-001-04-8	PREP048	other antifungal	NA	NA	NA	CC(=O)O[Hg]c1ccccc1	Preclinical	Phenylmercuric acetate	16682730	XEBWQGVWTUSTLN-UHFFFAOYSA-M
Phlorizin	phlorizin	BRD-K24601397-001-01-1	PREP033	sodium/glucose cotransporter inhibitor	"SLC5A1, SLC5A11, SLC5A2, SLC5A3"	NA	NA	OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O	Preclinical	Phlorizin	6072	IOUVKUPGCMBWBT-QNDFHXLGSA-N
PI-103	PI-103	BRD-K67868012-001-07-6	PREP040	"mTOR inhibitor, PI3K inhibitor"	"MTOR, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PRKDC"	NA	NA	"Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1, Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1"	Preclinical	PI-103	9884685	TUVCWJQQGGETHL-UHFFFAOYSA-N
PI-828	PI-828	BRD-K97365803-001-02-1	PREP014	PI3K inhibitor	NA	NA	NA	"Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1, Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1, Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1"	Preclinical	PI-828	25181195	WUKMIBOGGXMBAC-UHFFFAOYSA-N
Bimiralisib	PI3K-IN-2	BRD-K62374002-001-01-5	PMTS011	PI3K inhibitor	NA	NA	NA	Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F	Phase 2	Bimiralisib	58507717	ADGGYDAFIHSYFI-UHFFFAOYSA-N
Pibenzimol	pibenzimol	BRD-K17026858-001-01-2	PREP039	DNA inhibitor	NA	NA	NA	"c1ccc2[nH]c(nc2c1)-c1nc2ccccc2[nH]1, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1ccc2nc([nH]c2c1)-c1ccc(O)cc1"	Phase 2	Pibenzimol	2392	INAAIJLSXJJHOZ-UHFFFAOYSA-N
2-Pyridinecarboxylic acid	picolinic-acid	BRD-K01029106-001-01-4	PREP026	chelating agent	NA	NA	NA	"O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1, OC(=O)c1ccccn1, OC(=O)c1ccccn1"	Phase 2	2-Pyridinecarboxylic acid	1018	SIOXPEMLGUPBBT-UHFFFAOYSA-N
Pik-75	PIK-75	BRD-K49371609-003-03-8	PREP036	"DNA protein kinase inhibitor, PI3K inhibitor"	"PIK3CA, PIK3CB, PIK3CD, PIK3CG, PRKDC"	NA	NA	CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O	Preclinical	Pik-75	10275789	QTHCAAFKVUWAFI-DJKKODMXSA-N
Pilaralisib	pilaralisib	BRD-K49456274-001-01-9	PREP039	PI3K inhibitor	NA	NA	NA	COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1	Phase 2	Pilaralisib	56599306	QINPEPAQOBZPOF-UHFFFAOYSA-N
Pilocarpine	pilocarpine	BRD-K85090592-008-22-7	PREP021	acetylcholine receptor agonist	"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5"	"ophthalmology, cardiology"	"glaucoma, hypertension"	"CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O"	Launched	Pilocarpine	5910	QCHFTSOMWOSFHM-WPRPVWTQSA-N
Pindolol	pindolol	BRD-A97701745-001-16-0	PREP029	adrenergic receptor antagonist	"ADRB1, ADRB2, HTR1A, HTR1B, HTR2A, HTR2B"	cardiology	hypertension	"CC(C)NCC(O)COc1cccc2[nH]ccc12, CC(C)NCC(O)COc1cccc2[nH]ccc12, CC(C)NCC(O)COc1cccc2[nH]ccc12"	Launched	Pindolol	4828	JZQKKSLKJUAGIC-UHFFFAOYSA-N
Piperacetazine	piperacetazine	BRD-K16277217-001-10-9	PREP020	dopamine receptor antagonist	NA	neurology/psychiatry	schizophrenia	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1	Launched	Piperacetazine	19675	BTFMCMVEUCGQDX-UHFFFAOYSA-N
Piperazine	piperazine	BRD-K13249881-001-02-3	PREP021	benzodiazepine receptor agonist	GABRB3	infectious disease	gastrointestinal roundworms	C1CNCCN1	Launched	Piperazine	4837	GLUUGHFHXGJENI-UHFFFAOYSA-N
Piperine	piperine	BRD-K59522102-001-14-6	PREP039	monoamine oxidase inhibitor	"MAOA, MAOB, TRPV1"	NA	NA	"O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1, O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1, O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1"	Phase 1	Piperine	638024	MXXWOMGUGJBKIW-YPCIICBESA-N
Pirenperone	pirenperone	BRD-K25224017-001-25-0	PREP037	serotonin receptor antagonist	"HTR2A, HTR7"	NA	NA	Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1	Preclinical	Pirenperone	4847	HXCNRYXBZNHDNE-UHFFFAOYSA-N
Piretanide	piretanide	BRD-K87990216-001-10-2	PREP030	glucocorticoid receptor agonist	"SLC12A1, SLC12A2"	cardiology	"hypertension, edema"	NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O	Launched	Piretanide	4849	UJEWTUDSLQGTOA-UHFFFAOYSA-N
Piroxicam	piroxicam	BRD-A57382968-001-29-0	PREP015	cyclooxygenase inhibitor	"PTGS1, PTGS2"	rheumatology	"osteoarthritis, rheumatoid arthritis"	"CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O, CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O, CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O"	Launched	Piroxicam	54676228	QYSPLQLAKJAUJT-UHFFFAOYSA-N
Pitavastatin	pitavastatin	BRD-K75958547-238-01-0	PREP023	HMGCR inhibitor	HMGCR	endocrinology	hyperlipidemia	"O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O, O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O"	Launched	Pitavastatin	5282452	VGYFMXBACGZSIL-MCBHFWOFSA-N
PJ 34	PJ-34	BRD-K11853856-001-01-7	PREP040	PARP inhibitor	"EEF2, PARP1, PARP15, PARP3"	NA	NA	"CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1, CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1, CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1"	Preclinical	PJ 34	NA	NA
PKI-179	PKI-179	BRD-A28467416-002-01-0	PREP045	"mTOR inhibitor, PI3K inhibitor"	MTOR	NA	NA	O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2	Phase 1	PKI-179	46947264	WXUUCRLKXQMWRY-UHFFFAOYSA-N
Plinabulin	plinabulin	BRD-K99498722-001-02-6	PREP033	tubulin polymerization inhibitor	NA	NA	NA	"CC(C)(C)c1[nH]cnc1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O, CC(C)(C)c1[nH]cnc1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O, CC(C)(C)c1[nH]cnc1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O"	Phase 3	Plinabulin	9949641	UNRCMCRRFYFGFX-TYPNBTCFSA-N
PLX4720	PLX-4720	BRD-K16478699-001-09-2	PREP037	RAF inhibitor	"BRAF, KDR"	NA	NA	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F	Preclinical	PLX4720	24180719	YZDJQTHVDDOVHR-UHFFFAOYSA-N
Podofilox	podophyllotoxin	BRD-K47869605-001-32-0	PREP035	"microtubule inhibitor, tubulin polymerization inhibitor"	"IGF1R, TOP2A, TUBA4A, TUBB"	infectious disease	genital warts	COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12	Launched	Podofilox	10607	YJGVMLPVUAXIQN-XVVDYKMHSA-N
Polydatin	polydatin	BRD-K43236057-001-07-1	PREP034	ICAM1 expression inhibitor	ICAM1	NA	NA	"OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O, OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O"	Phase 2	Polydatin	5281718	HSTZMXCBWJGKHG-CUYWLFDKSA-N
Pomalidomide	pomalidomide	BRD-A12994259-001-02-1	PREP034	"angiogenesis inhibitor, tumor necrosis factor production inhibitor"	"CRBN, PTGS2, TNF"	hematologic malignancy	multiple myeloma	Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12	Launched	Pomalidomide	134780	UVSMNLNDYGZFPF-UHFFFAOYSA-N
Ponatinib	ponatinib	BRD-K44227013-001-06-4	PROS003_PR500	"Bcr-Abl kinase inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor"	"ABL1, BCR, FGFR1, FGFR2, FGFR3, FGFR4, FLT3, KDR, KIT, LCK, LYN, PDGFRA, RET, SRC, TEK"	hematologic malignancy	"chronic myeloid leukemia (CML), acute lymphoblastic leukemia (ALL)"	"CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1, CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1"	Launched	Ponatinib	24826799	PHXJVRSECIGDHY-UHFFFAOYSA-N
Posaconazole	posaconazole	BRD-K06222852-001-03-2	PREP017	sterol demethylase inhibitor	CYP3A4	infectious disease	oropharyngeal candidiasis	"CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O, CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O"	Launched	Posaconazole	468595	RAGOYPUPXAKGKH-XAKZXMRKSA-N
Poziotinib	poziotinib	BRD-K50010139-001-01-5///BRD-K50010139-001-02-3	PROS003_PR500///PMTS011	EGFR inhibitor	"EGFR, ERBB2, ERBB4"	NA	NA	"COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C, COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C"	Phase 2	Poziotinib	25127713	LPFWVDIFUFFKJU-UHFFFAOYSA-N
PP-1	PP-1	BRD-K47598052-001-15-8	PREP041	src inhibitor	"HCK, RET"	NA	NA	"Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C, Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C"	Preclinical	PP-1	1400	ZVPDNRVYHLRXLX-UHFFFAOYSA-N
PP-121	PP-121	BRD-K81801188-001-02-8	PREP040	protein tyrosine kinase inhibitor	"ABL1, EGFR, HCK, KDR, MTOR, PDGFRA, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PRKDC, SRC"	NA	NA	"C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12, C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12"	Preclinical	PP-121	24905142	NVRXTLZYXZNATH-UHFFFAOYSA-N
PP-2	PP-2	BRD-K95785537-001-23-1	PREP042	src inhibitor	"ABL1, LCK, LYN, RIPK2, SRC"	NA	NA	"CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12, CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12, CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12"	Preclinical	PP-2	4878	PBBRWFOVCUAONR-UHFFFAOYSA-N
PP242	PP242	BRD-K87112191-001-04-5	PREP015	mTOR inhibitor	"MTOR, PASK"	NA	NA	"CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12, CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12, CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12"	Preclinical	PP242	135565635	NA
Propyl pyrazole triol	PPT	BRD-K00312224-001-09-5	PREP041	estrogen receptor agonist	ESR1	NA	NA	"CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1, CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1"	Preclinical	Propyl pyrazole triol	5040063	IOTXSIGGFRQYKW-UHFFFAOYSA-N
PQ-401	PQ-401	BRD-K67537649-001-04-5	PREP041	IGF-1 inhibitor	IGF1R	NA	NA	"COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12, COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12, COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12"	Preclinical	PQ-401	9549305	YBLWOZUPHDKFOT-UHFFFAOYSA-N
"3,5-Dithiocyanatopyridine-2,6-diamine"	PR-619	BRD-K54395039-001-01-7	PREP046	DUB inhibitor	NA	NA	NA	"Nc1nc(N)c(SC#N)cc1SC#N, Nc1nc(N)c(SC#N)cc1SC#N"	Preclinical	"3,5-Dithiocyanatopyridine-2,6-diamine"	2817763	ZXOBLNBVNROVLC-UHFFFAOYSA-N
Practolol	practolol	BRD-A41304429-001-14-8	PREP023	adrenergic receptor antagonist	ADRB1	NA	NA	"CC(C)NCC(O)COc1ccc(NC(C)=O)cc1, CC(C)NCC(O)COc1ccc(NC(C)=O)cc1"	Withdrawn	Practolol	4883	DURULFYMVIFBIR-UHFFFAOYSA-N
Pralatrexate	pralatrexate	BRD-A74914197-001-02-9	PROS005_PR500	dihydrofolate reductase inhibitor	"DHFR, TYMS"	hematologic malignancy	peripheral T-cell lymphoma (PTCL)	Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1	Launched	Pralatrexate	148121	OGSBUKJUDHAQEA-WMCAAGNKSA-N
Pranidipine	pranidipine	BRD-A68083442-001-01-6	PREP032	calcium channel blocker	CACNA1C	NA	NA	COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1	Phase 2	Pranidipine	6436048	XTFPDGZNWTZCMF-DHZHZOJOSA-N
Prazosin	prazosin	BRD-K49111258-003-29-7	PREP031	adrenergic receptor antagonist	"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, KCNH2, KCNH6, KCNH7"	cardiology	hypertension	"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1"	Launched	Prazosin	4893	IENZQIKPVFGBNW-UHFFFAOYSA-N
Prednisolone	prednisolone///prednisolone-acetate	BRD-A27887842-001-04-0///BRD-A01643550-001-04-9	PREP021///PREP020	glucocorticoid receptor agonist	"NR3C1, NR3C2, SERPINA6///NR3C1"	"ophthalmology, dermatology, infectious disease"	"conjunctivitis, rosacea, punctate keratitis, shingles, iritis, cyclitis"	"C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO///CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C, CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C, CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C"	Launched	Prednisolone	5755	OIGNJSKKLXVSLS-VWUMJDOOSA-N
Prednisolone hemisuccinate	prednisolone-hemisuccinate	BRD-A78391468-001-02-8	PREP032	glucocorticoid receptor agonist	NR3C1	NA	NA	C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O	Preclinical	Prednisolone hemisuccinate	656804	APGDTXUMTIZLCJ-CGVGKPPMSA-N
Prednisolone-tebutate	prednisolone-tebutate	BRD-A53151380-001-01-2	PREP023	anti-inflammatory agent	NA	NA	NA	CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C	Launched	Prednisolone-tebutate	155903746	HUMXXHTVHHLNRO-HGVFMWMISA-N
Primaquine	primaquine	BRD-A55913614-316-09-6	PREP015	"antimalarial agent, DNA inhibitor"	"KRT7, NQO2"	infectious disease	malaria	"COc1cc(NC(C)CCCN)c2ncccc2c1, COc1cc(NC(C)CCCN)c2ncccc2c1"	Launched	Primaquine	4908	INDBQLZJXZLFIT-UHFFFAOYSA-N
Proflavine	proflavine-hemisulfate	BRD-K68408467-065-01-8	PREP044	topical anesthetic	F2	NA	NA	Nc1ccc2cc3ccc(N)cc3nc2c1	Phase 2	Proflavine	7099	WDVSHHCDHLJJJR-UHFFFAOYSA-N
Propoxycaine	propoxycaine	BRD-K18250272-003-11-0	PREP021	local anesthetic	NA	neurology/psychiatry	anesthetic	CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	Launched	Propoxycaine	6843	CAJIGINSTLKQMM-UHFFFAOYSA-N
Propranolol	propranolol	BRD-A10070317-003-28-3	PREP021	adrenergic receptor antagonist	NA	"cardiology, neurology/psychiatry"	"hypertension, angina pectoris, migraine headache"	"CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12"	Launched	Propranolol	4946	AQHHHDLHHXJYJD-UHFFFAOYSA-N
Proscillaridin A	proscillaridin-a	BRD-A11815689-001-01-1	PREP023	NA	NA	cardiology	"congestive heart failure, cardiac arrythmia"	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O	Launched	Proscillaridin A	222154	MYEJFUXQJGHEQK-OWBILYANSA-N
Protirelin	protirelin	BRD-A16997652-001-02-3	PREP016	thyrotropin releasing hormone receptor agonist	TRHR	radiology	thyroid function diagnostic	NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	Launched	Protirelin	638678	XNSAINXGIQZQOO-SRVKXCTJSA-N
Cerdulatinib	PRT062070	BRD-K25835157-001-01-4	PREP032	"JAK inhibitor, syk inhibitor"	SYK	NA	NA	"CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1"	Phase 1	Cerdulatinib	44595079	BGLPECHZZQDNCD-UHFFFAOYSA-N
PRT062607	PRT062607	BRD-K53734668-003-02-0	PREP030	syk inhibitor	"FGR, MAP3K9, SYK"	NA	NA	"N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1"	Phase 2	PRT062607	44462758	TXGKRVFSSHPBAJ-JKSUJKDBSA-N
PSB-1115	PSB-1115	BRD-K49027941-001-01-1	PREP041	adenosine receptor antagonist	"ADORA1, ADORA2B, ADORA3"	NA	NA	"CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O"	Preclinical	PSB-1115	5311479	UYDRRQPGDSIMNU-UHFFFAOYSA-N
Unii-V14CN8M621	PSI-7976	BRD-K05674516-001-01-7	PREP030	HCV inhibitor	NA	NA	NA	CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	Preclinical	Unii-V14CN8M621	45375809	TTZHDVOVKQGIBA-YBSJRAAASA-N
PTC-209	PTC-209	BRD-K83834509-001-01-1	PREP041	BMI-1 inhibitor	NA	NA	NA	"COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1"	Preclinical	PTC-209	NA	NA
Pterostilbene	pterostilbene	BRD-K53097745-001-01-5	PREP019	"cyclooxygenase inhibitor, PPAR receptor agonist"	PTGS2	NA	NA	COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1	Phase 2/Phase 3	Pterostilbene	5281727	VLEUZFDZJKSGMX-ONEGZZNKSA-N
PU-H71	PU-H71	BRD-K36529613-001-02-6	PREP045	HSP inhibitor	HSP90AA1	NA	NA	CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12	Phase 1	PU-H71	54613037	HUAKDRZHOBLKGD-UHFFFAOYSA-N
Puromycin	puromycin	BRD-A28970875-300-04-9	PREP014	protein synthesis inhibitor	"NHP2L1, RPL10L, RPL11, RPL13A, RPL15, RPL19, RPL23, RPL23A, RPL26L1, RPL3, RPL37, RPL8, RSL24D1"	NA	NA	COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1	Preclinical	Puromycin	439530	RXWNCPJZOCPEPQ-NVWDDTSBSA-N
Pyrimethamine	pyrimethamine	BRD-K88429204-001-35-1	PREP017	dihydrofolate reductase inhibitor	"DHFR, SLC47A1"	infectious disease	malaria	"CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1"	Launched	Pyrimethamine	4993	WKSAUQYGYAYLPV-UHFFFAOYSA-N
Pyrithione Zinc	pyrithione-zinc	BRD-K16136380-001-01-7	PREP048	ATP synthase inhibitor	"KCNQ1, KCNQ2, KCNQ4, KCNQ5"	dermatology	dandruff	"O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1, O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1, O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1"	Launched	Pyrithione Zinc	NA	NA
Pyritinol	pyritinol	BRD-K82181219-001-04-3	PREP022	NA	NA	"rheumatology, neurology/psychiatry"	"rheumatoid arthritis, senile dementia"	Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O	Launched	Pyritinol	14190	SIXLXDIJGIWWFU-UHFFFAOYSA-N
Pyroxamide	pyroxamide	BRD-K11663430-001-02-3	PREP046	HDAC inhibitor	HDAC1	NA	NA	"ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1"	Phase 1	Pyroxamide	4996	PTJGLFIIZFVFJV-UHFFFAOYSA-N
Quinethazone	quinethazone	BRD-A59303141-001-10-4	PREP020	thiazide diuretic	"CA1, CA2, SLC12A1, SLC12A2, SLC12A3"	cardiology	hypertension	CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O	Launched	Quinethazone	6307	AGMMTXLNIQSRCG-UHFFFAOYSA-N
Quinidine	quinidine	BRD-K59632282-052-03-1	PREP015	sodium channel blocker	"KCNA5, KCNA7, KCNH1, KCNH2, KCNH5, KCNK1, KCNK6, SCN5A, SLC29A4"	"infectious disease, cardiology"	"malaria, atrial fibrillation (AF), ventricular arrhythmias"	COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	Launched	Quinidine	441074	LOUPRKONTZGTKE-LHHVKLHASA-N
Quizartinib	quizartinib	BRD-K93918653-001-08-9	PREP027	FLT3 inhibitor	"CSF1R, FLT3, KIT, PDGFRA, PDGFRB, RET"	NA	NA	CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1	Phase 3	Quizartinib	24889392	NA
