	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	drugid	smiles	inchikey	cid	FDA
Curcumin	28452	curcumin	BRD-K74148702	170	clinical	pilot-set		natural product; modulator of ROS; modulator of NF-kappa-B signaling	Cayman	81025	COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O	Curcumin	COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O	VFLDPWHFBUODDF-FCXRPNKRSA-N	969516	NA
cyanoquinoline 11	417415	cyanoquinoline 11	BRD-K00088062	130	clinical	kinome;pilot-set	MAP3K8	inhibitor of MAP3K8; inhibitor of phosphorylated EGFR in cells	WuXi AppTec	TH02434-056	Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl	cyanoquinoline 11	Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl	NA	NA	NA
Cyclophosphamide	32620	cyclophosphamide	BRD-A09722536	130	FDA	std-of-care		DNA alkylator	Sigma-Aldrich	C0768	ClCCN(CCCl)P1(=O)NCCCO1	Cyclophosphamide	C1CNP(=O)(OC1)N(CCCl)CCCl	CMSMOCZEIVJLDB-UHFFFAOYSA-N	2907	TRUE
Cyclosporin A	55512	ciclosporin	BRD-A38030642	33	FDA	pilot-set	PPID	inhibitor of calcineurin by binding to cyclophilin D	Tocris Bioscience	1101	CCC1NC(=O)C([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	Cyclosporin A	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	PMATZTZNYRCHOR-KMSBSJHKSA-N	6435893	NA
Cytarabine	62690	cytarabine hydrochloride	BRD-K33106058	66	FDA	std-of-care		inducer of DNA damage	Selleck	S1648	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	Cytarabine	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl	KCURWTAZOZXKSJ-UHFFFAOYSA-N	5351180	TRUE
Cytochalasin B	50163	cytochalasin B	BRD-K26664453	33	probe	pilot-set		inhibitor of actin polymerization	Sigma-Aldrich	C6762	C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C\[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C	Cytochalasin B	CC1CCCC(C=CC(=O)OC23C(C=CC1)C(C(=C)C(C2C(NC3=O)CC4=CC=CC=C4)C)O)O	GBOGMAARMMDZGR-TYHYBEHESA-N	5311281	NA
Dabrafenib	687954	dabrafenib	BRD-K09951645	66	clinical	CTEP;kinome	BRAF	inhibitor of BRAF	Active Biochem	A-1219	CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F	Dabrafenib	CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F	NA	44462760	TRUE
Dactolisib	348992	NVP-BEZ235	BRD-K12184916	17	clinical	kinome;outreach;pilot-set	MTOR;PIK3CA;PIK3CB;PIK3CD;PIK3CG	inhibitor of PI3K and mTOR kinase activity	Spanish National Cancer Research Centre		Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1	Dactolisib	CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5	JOGKUKXHTYWRGZ-UHFFFAOYSA-N	11977753	NA
Daporinad	418166	daporinad	BRD-K58550667	2	clinical	pilot-set	NAMPT	inhibitor of nicotinamide phosphoribosyltransferase	Axon Medchem;Cayman	1279;13287	O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1	Daporinad	C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3	KPBNHDGDUADAGP-VAWYXSNFSA-N	6914657	NA
Darinaparsin	609121	darinaparsin	BRD-K35723520	33	clinical	pilot-set		inducer of ROS; inhibitor of microtubule assembly	Sigma-Aldrich	D2071	C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	Darinaparsin	C[As](C)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N	JGDXFQORBMPJGR-YUMQZZPRSA-N	11683005	NA
Dasatinib	52882	dasatinib	BRD-K49328571	66	FDA	CTEP;kinome;std-of-care	EPHA2;KIT;LCK;SRC;YES1	"inhibitor of SRC, YES1, EPHA2, c-KIT, and LCK"	Selleck	S1021	Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1	Dasatinib	CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C	ZBNZXTGUTAYRHI-UHFFFAOYSA-N	3062316	TRUE
DBeQ	199337	DBeQ	BRD-K59204667	66	probe	lit-search	VCP	inhibitor of p97 in cells	Tocris Bioscience	4417	C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1	DBeQ	NA	NA	676352	NA
Decitabine	347775	decitabine	BRD-K79254416	66	FDA	chromatin;CTEP;std-of-care	DNMT1	inhibitor of DNA methyltransferase	Selleck	S1200	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	Decitabine	Nc1ncn([C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	XAUDJQYHKZQPEU-KVQBGUIXSA-N	451668	TRUE
decitabine:carboplatin (1:1 mol/mol)	660250	decitabine:carboplatin (1:1 mol/mol)	BRD-M60251345	66	probe	combination	DNMT1	inhibitor of DNA methyltransferase;inducer of DNA damage			O=C1O[Pt]OC(=O)C11CCC1.Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	decitabine:carboplatin (1:1 mol/mol)	NA	NA	NA	NA
decitabine:navitoclax (2:1 mol/mol)	660180	decitabine:navitoclax (2:1 mol/mol)	BRD-M43399311	50	probe	combination	DNMT1;BCL2;BCL2L1;BCL2L2	"inhibitor of DNA methyltransferase;inhibitor of BCL2, BCL-xL, and BCL-W"			Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	decitabine:navitoclax (2:1 mol/mol)	NA	NA	NA	NA
Degrasyn	660432	WP1130	BRD-K43644456	66	probe	lit-search	UCHL5;USP14;USP5;USP9X	"inhibitor of the deubiquitinase activity of USP9X, USP5, USP14, and UCH37"	Selleck	S2243	CCC[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1	Degrasyn	NA	NA	11222830	NA
Dexamethasone	277354	dexamethasone	BRD-A35108200	33	FDA	pilot-set	NR3C1	agonist of glucocorticoid receptor	ChemDiv Inc.	R092-0055	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Dexamethasone	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C	UREBDLICKHMUKA-CXSFZGCWSA-N	5743	TRUE
Dinaciclib	687578	dinaciclib	BRD-K13662825	66	clinical	chromatin;CTEP;kinome	CDK1;CDK2;CDK5;CDK9	inhibitor of cyclin-dependent kinases	Selleck	S2678	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO	Dinaciclib	NA	NA	46926350	NA
Docetaxel	660364	docetaxel	BRD-A05821830	66	FDA	std-of-care		inhibitor of microtubule assembly	Selleck	S1148	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C	Docetaxel	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O	ZDZOTLJHXYCWBA-VCVYQWHSSA-N	148124	TRUE
docetaxel:tanespimycin (2:1 mol/mol)	660217	docetaxel:tanespimycin (2:1 mol/mol)	BRD-M60574774	50	probe	combination	HSP90AA1	inhibitor of microtubule assembly;inhibitor of HSP90			CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C	docetaxel:tanespimycin (2:1 mol/mol)	NA	NA	NA	NA
Doramapimod	660412	BIRB-796	BRD-K74065929	66	probe	kinome	MAPK11;MAPK11;MAPK14	inhibitor of p38 MAPK	Selleck	S1574	Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C	Doramapimod	NA	NA	NA	NA
Doxorubicin	36599	doxorubicin	BRD-K92093830	66	FDA	std-of-care	TOP2A	inhibitor of topoisomerase II	Selleck	S1208	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	Doxorubicin	CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl	MWWSFMDVAYGXBV-FGBJBKNOSA-N	32874	TRUE
doxorubicin:navitoclax (2:1 mol/mol)	660280	doxorubicin:navitoclax (2:1 mol/mol)	BRD-M01915239	50	probe	combination	TOP2A;BCL2;BCL2L1;BCL2L2	"inhibitor of topoisomerase II;inhibitor of BCL2, BCL-xL, and BCL-W"			COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	doxorubicin:navitoclax (2:1 mol/mol)	NA	NA	NA	NA
DTIC-Dome	32622	dacarbazine	BRD-K35520305	66	FDA	std-of-care		DNA alkylator	Selleck	S1221	CN(C)\N=N\c1[nH]cnc1C(N)=O	DTIC-Dome	CN(C)N=Nc1[nH]cnc1C(=O)N	FDKXTQMXEQVLRF-ZHACJKMWSA-N	5353562	TRUE
ELCPK	609056	ELCPK	BRD-K44847641	0.4	probe	pilot-set		screening hit	ChemDiv Inc.	G408-2080	O=S(=O)(N1CCCc2ccccc12)c1ccc(cc1)-c1cnc(o1)C1CC1	ELCPK	NA	NA	NA	NA
Elocalcitol	660319	elocalcitol	BRD-A04287157	66	clinical	lit-search	VDR	agonist of vitamin D receptor	Axon Medchem	1676	CCC(O)(CC)\C=C\CC(C)C1=CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](F)C1=C	Elocalcitol	NA	NA	11396600	NA
Entinostat	60218	entinostat	BRD-K77908580	66	clinical	chromatin;CTEP;outreach	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	"inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8"	Stanley Center for Psychiatric Research at the Broad Institute		Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1	Entinostat	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	INVTYAOGFAGBOE-UHFFFAOYSA-N	4261	NA
Erastin	63578	erastin	BRD-A25004090	66	probe	pilot-set	SLC7A11;VDAC1;VDAC2	modulator of voltage-dependent anion channels; inhibitor of solute carrier SLC7A11	Sigma-Aldrich	E7781	CCOc1ccccc1-n1c(=O)c2ccccc2nc1C(C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1	Erastin	CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C(C)N4CCN(CC4)C(=O)COC5=CC=C(C=C5)Cl	BKQFRNYHFIQEKN-UHFFFAOYSA-N	11214940	NA
Erlotinib	52928	erlotinib	BRD-K70401845	66	FDA	CTEP;kinome;std-of-care	EGFR;ERBB2	inhibitor of EGFR and HER2	Selleck	S1023	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC	Erlotinib	COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl	GTTBEUCJPZQMDZ-UHFFFAOYSA-N	176871	TRUE
erlotinib:PLX-4032 (2:1 mol/mol)	660768	erlotinib:PLX-4032 (2:1 mol/mol)	BRD-M27152968	50	probe	combination	EGFR;ERBB2;BRAF	inhibitor of EGFR and HER2;inhibitor of BRAF			COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC.CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F	erlotinib:PLX-4032 (2:1 mol/mol)	NA	NA	NA	NA
Etomoxir	660082	etomoxir	BRD-K81335284	300	clinical	pilot-set	CPT1A	inhibitor of carnitine palmitoyltransferase	Sigma-Aldrich	E1905	OC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1	Etomoxir	CCOC(=O)C1(CO1)CCCCCCOC2=CC=C(C=C2)Cl	DZLOHEOHWICNIL-UHFFFAOYSA-N	123823	NA
Etoposide	48589	etoposide	BRD-K37798499	28	FDA	pilot-set;std-of-care	TOP2A	inhibitor of topoisomerase II	Selleck	S1225	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12	Etoposide	COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26	VJJPUSNTGOMMGY-MRVIYFEKSA-N	36462	TRUE
ETP-46464	666716	ETP-46464	BRD-K24556407	66	probe	lit-search	ATM;ATR	inhibitor of serine/threonine-protein kinase ATR	Spanish National Cancer Research Centre		CC(C)(C#N)c1ccc(cc1)N1C(=O)OCc2cnc3ccc(cc3c12)-c1cnc2ccccc2c1	ETP-46464	NA	NA	72199292	NA
EX-527	608999	EX-527	BRD-K76964878	80	clinical	chromatin;pilot-set	SIRT1	inhibitor of sirtuin 1	Selleck	S1541	NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21	EX-527	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	FUZYTVDVLBBXDL-UHFFFAOYSA-N	5113032	NA
Fedratinib	411808	TG-101348	BRD-K12502280	37	clinical	kinome;pilot-set	JAK2	inhibitor of Janus kinase 2	Selleck	S2736	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C	Fedratinib	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	16722836	NA
FGIN-1-27	61775	FGIN-1-27	BRD-K09778810	33	probe	pilot-set	TSPO	activator of peripheral benzodiazepine receptor/translocator protein	Tocris Bioscience	658	CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1	FGIN-1-27	CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F	VUWXAQFLTSBUDB-UHFFFAOYSA-N	132496	NA
Fingolimod	640157	fingolimod	BRD-K88025533	66	FDA	lit-search	S1PR1	inhibitor of sphingosine 1-phosphate receptor	Selleck	S5002	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Fingolimod	NA	NA	107970	TRUE
Fluvastatin	660322	fluvastatin	BRD-A52530402	66	FDA	lit-search	HMGCR	inhibitor of HMG-CoA reductase	Tocris Bioscience	3309	CC(C)N1C(\C=C\C(O)CC(O)CC(O)=O)C(c2ccccc12)c1ccc(F)cc1	Fluvastatin	CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13	FJLGEFLZQAZZCD-MCBHFWOFSA-N	446155	TRUE
Foretinib	628607	foretinib	BRD-K03449891	66	clinical	kinome	KDR;MET	inhibitor of MET and VEGFR2	Selleck	S1111	COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1	Foretinib	COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F	CXQHYVUVSFXTMY-UHFFFAOYSA-N	42642645	NA
FQI-1	102193	FQI-1	BRD-A91658086	33	probe	pilot-set		inhibitor of LSF1-mediated transcription	Boston University		CCOc1ccccc1C1CC(=O)Nc2cc3OCOc3cc12	FQI-1	CCOC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCO4	YKSYGLXHLSPWLB-UHFFFAOYSA-N	656346	NA
FQI-2	609091	FQI-2	BRD-K35498412	33	probe	chromatin;pilot-set		inhibitor of LSF1-mediated transcription	Boston University		CCOc1ccccc1-c1cc(=O)[nH]c2cc3OCOc3cc12	FQI-2	NA	NA	NA	NA
FSC231	660079	FSC231	BRD-K24784241	270	probe	lit-search	PICK1	inhibitor of PDZ domain of protein interacting with PRKCA 1 (PICK1)	Specs	AH-034/11366495	CCOC(=O)NC(=O)C(=C\c1ccc(Cl)c(Cl)c1)\C#N	FSC231	NA	NA	NA	NA
Fulvestrant	464880	fulvestrant	BRD-A85667082	66	FDA	std-of-care	ESR1;GPER1	antagonist of the estrogen receptor	Selleck	S1191	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31	Fulvestrant	C[C@@]12CC[C@H]3C([C@@H]2CC[C@@H]1O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34	VWUXBMIQPBEWFH-WCCTWKNTSA-N	104741	TRUE
Fumonisin B(1)	616353	fumonisin B1	BRD-A63646118	500	probe	pilot-set	CERS1;CERS2;CERS3;CERS4;CERS5;CERS6	inhibitor of ceramide synthase	Cayman	62580	CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@H](CC(C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(O)=O)C(O)=O	Fumonisin B(1)	CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O	UVBUBMSSQKOIBE-UHFFFAOYSA-N	3431	NA
Galunisertib	660431	LY-2157299	BRD-K78118466	66	probe	kinome	TGFBR1	inhibitor of the transforming growth factor beta type 1 receptor	Selleck	S2230	Cc1cccc(n1)-c1nn2CCCc2c1-c1ccnc2ccc(cc12)C(N)=O	Galunisertib	NA	NA	10090485	NA
GANT-61	609332	GANT-61	BRD-K09485525	66	probe	chromatin;lit-search		inhibitor of hedgehog signaling pathway	Tocris Bioscience	3191	CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1	GANT-61	CN(C)C1=CC=CC=C1CN2CCCN(C2C3=CC=NC=C3)CC4=CC=CC=C4N(C)C	KVQOGDQTWWCZFX-UHFFFAOYSA-N	421610	NA
GDC-0879	606248	GDC-0879	BRD-K67578145	66	probe	kinome	BRAF	inhibitor of BRAF	Selleck	S1104	OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1	GDC-0879	OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1	NA	11717001	NA
Gefitinib	52926	gefitinib	BRD-K64052750	66	FDA	chromatin;CTEP;kinome;std-of-care	AKT1;EGFR	inhibitor of EGFR and AKT1	Selleck	S1025	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Gefitinib	COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4	XGALLCVXEZPNRQ-UHFFFAOYSA-N	123631	TRUE
Gemcitabine	411863	gemcitabine	BRD-K15108141	33	FDA	pilot-set;std-of-care	CMPK1;RRM1;TYMS	"inhibitor of DNA replication; inhibitor of ribonucleotide reductase, thymidylate synthetase, and cytidine monophosphate (UMP-CMP) kinase "	Selleck	S1714	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	Gemcitabine	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F.Cl	OKKDEIYWILRZIA-UHFFFAOYSA-N	356653	TRUE
GMX-1778	411843	GMX-1778	BRD-K47335880	0.3	clinical	pilot-set	NAMPT	inhibitor of nicotinamide phosphoribosyltransferase	WuXi AppTec;Cayman	TH-2360-010-1;11021	Clc1ccc(OCCCCCC\N=C(\NC#N)Nc2ccncc2)cc1	GMX-1778	Clc1ccc(OCCCCCC\N=C(\NC#N)Nc2ccncc2)cc1	NA	NA	NA
Gossypol	25036	gossypol	BRD-K19295594	37	clinical	CTEP;pilot-set	BCL2;BCL2L1;LDHA;LDHB;LDHC	inhibitor of lactate dehydrogenase; inhibitor of BCL2 family members	ChemDiv Inc.;Sigma-Aldrich	N010-0015;G8761	CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	Gossypol	CC1=C(C(=C2C(=C1)C(=C(C(=C2C=O)O)O)C(C)C)O)C3=C(C=C4C(=C3O)C(=C(C(=C4C(C)C)O)O)C=O)C	QBKSWRVVCFFDOT-UHFFFAOYSA-N	3503	NA
GSK-3 inhibitor IX	52582	GSK-3 inhibitor IX	BRD-K04923131	66	probe	kinome		inhibitor of JAK/STAT signaling	Tocris Bioscience	3194	O\N=C1/C(Nc2ccccc12)=C1/C(=O)Nc2cc(Br)ccc12	GSK-3 inhibitor IX	ONC1=c2ccccc2=NC1=C3C(=O)Nc4cc(Br)ccc34	SAQUSDSPQYQNBG-UHFFFAOYSA-N	448949	NA
Gsk-461364	649862	GSK461364	BRD-K92428232	66	clinical	kinome	PLK1	inhibitor of polo-like kinase 1 (PLK1)	Selleck	S2193	C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F	Gsk-461364	CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N	ZHJGWYRLJUCMRT-QGZVFWFLSA-N	15983966	NA
GSK-J4	687735	GSK-J4	BRD-K98203492	66	probe	chromatin;lit-search	KDM6A;KDM6B	inhibitor of lysine-specific demethylases	Tocris Bioscience	4594	CCOC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1	GSK-J4	NA	NA	71729975	NA
GSK1059615	606471	GSK1059615	BRD-K06750613	33	clinical	kinome	MTOR;PIK3CA;PIK3CB;PIK3CD;PIK3CG	inhibitor of PI3K and mTOR kinase activity	Selleck	S1360	O=C1NC(=O)\C(S1)=C\c1ccc2nccc(-c3ccncc3)c2c1	GSK1059615	C1=CC2=NC=CC(=C2C=C1C=C3C(=O)NC(=O)S3)C4=CC=NC=C4	QDITZBLZQQZVEE-YBEGLDIGSA-N	23582824	NA
GSK2636771	668723	GSK2636771	BRD-K49215523	66	clinical	kinome	PIK3CB	inhibitor of PI3K catalytic subunit beta	Active Biochem	A-1230	Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O	GSK2636771	NA	NA	56949517	NA
GSK4112	660081	GSK4112	BRD-K78667050	66	probe	lit-search	NR1D1	antagonist of Rev-ErbAalpha	Tocris Bioscience	3663	CC(C)(C)OC(=O)CN(Cc1ccc(s1)[N+]([O-])=O)Cc1ccc(Cl)cc1	GSK4112	NA	NA	50905018	NA
GW-405833	375447	GW-405833	BRD-K10705233	130	probe	pilot-set	CNR2	partial agonist of cannabinoid receptor 2	Sigma-Aldrich	G1421	COc1ccc2n(C(=O)c3cccc(Cl)c3Cl)c(C)c(CCN3CCOCC3)c2c1	GW-405833	CC1=C(C2=C(N1C(=O)C3=C(C(=CC=C3)Cl)Cl)C=CC(=C2)OC)CCN4CCOCC4	FSFZRNZSZYDVLI-UHFFFAOYSA-N	9911463	NA
GW843682X	348997	GW-843682X	BRD-K90382497	33	probe	kinome;pilot-set	PLK1;PLK3	inhibitor of PLK1 and PLK3	Axon Medchem	1131	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC	GW843682X	COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC	JSKUWFIZUALZLX-UHFFFAOYSA-N	9826308	NA
HBX-41108	679843	HBX-41108	BRD-K50501969	66	probe	lit-search	USP7	inhibitor of the deubiquitinase activity of USP7	Tocris Bioscience	4285	Clc1ccc-2c(c1)C(=O)c1nc(C#N)c(nc-21)C#N	HBX-41108	NA	NA	NA	NA
HC-067047	660083	HC-067047	BRD-K03391209	66	probe	lit-search	TRPV4	inhibitor of cation channel TRPV4	Tocris Bioscience	4100	Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F	HC-067047	NA	NA	2742550	NA
HLI 373	481311	HLI 373	BRD-K17349619	33	probe	pilot-set	MDM2	inhibitor of MDM2	Tocris Bioscience	3503	CN(C)CCCNc1c2ccccc2n(C)c2nc(=O)n(C)c(=O)c12	HLI 373	CN(C)CCCNc1c2ccccc2n(C)c2nc(=O)n(C)c(=O)c12	NA	435678	NA
