	aac_recomputed	ic50_recomputed	HS	E_inf	EC50	GR_AOC_published	meanviability_published	GRmax_published	Emax_published	GRinf_published	GEC50_published	GR50_published
OV-90_GDC-0941_11c	0.059970091832751	NA	4	87.6426455190844	0.140656403953437	0.0926666666666666	0.938316321097778	0.872	0.82460665	0.81429981108252	1.41115643226765e-07	Inf
OV-90_GDC-0941_6h	0.0876478547634031	NA	0.822674763072393	87.4023581130623	0.0193111134554157	0.131	0.91260890282037	0.839	0.814261605	0.869	0	Inf
OV-90_Ibrutinib_11d	0	NA	0.523702219826606	100	0.370766098882746	-0.0432222222222222	1.02982428883083	1.025	0.960954461	1.04322222222222	0	Inf
OV-90_JQ1_11a	0.0818922260525555	0.753400758513185	2.38708351158333	45.6419751183242	0.271083735476379	0.113222222222222	0.93073112929	0.161	0.4776938125	0.120166929412448	2.84230688454873e-07	3.19367415177804e-07
OV-90_JQ1_6h	0.0526816543873774	NA	2.4752339375112	55.5921565834732	0.363916678628905	0.148222222222222	0.903207661538889	0.356	0.589764023333333	0.297640591405232	3.75317432348557e-07	5.42435010345371e-07
OV-90_Lapatinib_11a	0.0774442075519144	17.660854317439	1.64032714763309	37.7596499792048	7.48889322395821	0.118555555555556	0.926357722652778	0.165	0.4801651475	-0.0278550958732633	8.14313188498431e-06	7.8754661854875e-06
OV-90_MI-2_11d	0.165163801574622	NA	1.09231661869695	58.4852603515249	3.08640918194555	0.266888888888889	0.827823684563889	0.239	0.521580895	0.349139679631524	3.27715153078075e-06	9.47681677544113e-06
OV-90_MLN2480_6h	0.0565087018380964	14.361532861917	2.04421930530227	45.6412843496887	4.35366990306572	0.0996666666666667	0.937023500986296	0.271	0.54016988	0.123202655076283	4.57298328362943e-06	5.25438110679882e-06
OV-90_Methotrexate_6h	0.650452642376668	0.0117986668416562	4	16.4455964226247	0.010678931924425	1.09133333333333	0.375291022340741	-0.516	0.14567212	-0.467956716035552	1.1641032609752e-08	1.02003322770758e-08
OV-90_NU7441_6h	0.0437817818586857	10.972704133083	1.671875	7.1875	10	0.0277777777777778	0.986019808481482	0.272	0.540612433333333	0.265462069770915	3.89225602621962e-06	4.52848342962568e-06
OV-90_OligomycinA_11c	0.358315671066517	NA	2.13704403894125	50.0770641173516	0.0182047632136218	0.543	0.659172847416667	-0.004	0.387681015	0.199102873641003	1.91612571076252e-08	2.44900683070968e-08
OV-90_PF-4708671_6h	0.0721708543475535	12.7063500484535	1.13551705567315	27.6995546998682	6.24040913276118	0.149555555555556	0.903392603392593	0.278	0.544147516666667	-0.209389784318909	7.05478493597562e-06	5.17474666522798e-06
OV-90_Paclitaxel_11b	0.244880843127495	NA	1.72853468691903	54.5936609518534	0.0262311312282509	0.365333333333333	0.768083919902778	0.256	0.5314977425	0.281021077771212	2.74901285325495e-08	4.42308530602112e-08
OV-90_Tivantinib_11a	0.297097793073392	1.24290586524453	1.22267212653757	16.2738666079206	0.900695112583286	0.466333333333333	0.728171374544444	-0.583	0.1188745725	-0.610147506795066	1.44749094113417e-06	6.57399420403773e-07
OV-90_Vincristine_11a	0.13168628179269	0.0225028067303705	4	46.8183916437718	0.0113020147239236	0.221	0.8624365934	0.03	0.40599978	0.0615507926018866	1.46313030748135e-08	1.55560771865967e-08
OV-90_Vorinostat_11a	0.200474290034403	1.86053288502253	1.17205516456522	11.9278016033387	1.47451975082935	0.356555555555556	0.784784012137778	-0.366	0.210082235	-0.55247155565891	1.75201732274812e-06	9.3064080135316e-07
OV56_17-AAG_6d	0.330668401310163	0.344883591361181	4	16.1114125827305	0.312927260270155	0.443666666666667	0.68343442952963	-0.299	0.115714246666667	-0.239297985619233	3.93582243367556e-07	3.27754321565732e-07
OV56_AZ-628_6d	0.00194511433302364	19.3879430405214	4	0	19.3879430405214	-0.0792222222222222	1.08437292718519	0.933	0.932281243333333	1.07922222222222	0	Inf
OV56_Azacitidine_11a	0.310510521121323	1.2424324268015	1.25932960133873	5.85974972448338	1.12534439184525	0.433333333333333	0.691082106296296	-0.615	0.0337602666666666	-0.993888710964021	4.29757647532381e-06	1.19060917883851e-06
OV56_CAL-101_11b	0.0825624541927488	23.066700431066	0.671677676304108	11.1289022990024	15.8560241563248	0.088	0.917800332527778	0.592	0.6255044075	-0.188648405846766	2.63064481877667e-05	1.62420112973914e-05
OV56_Cisplatin_6d	0.0927117239834471	NA	0.068491463073783	80.4116895227231	5.94887751966184	0.0923333333333334	0.907281582055556	0.871	0.87201469875	0.907666666666667	0	Inf
OV56_Crizotinib_11c	0.00354646954406015	1.65677640632119	4	0	1.65677640632119	0.0365555555555555	0.963259117041667	0.882	0.882356561	0.963444444444444	0	Inf
OV56_Docetaxel_11b	0.33762622940986	0.0132811771390636	0.893435822831732	21.070254463029	0.00719893929273798	0.42	0.653231118111111	0.0269999999999999	0.25394955	-0.0371735229351639	1.02163206228098e-08	9.45382687412099e-09
OV56_Erlotinib_11a	0.0416954467983272	NA	0.847082134557884	73.5090750285761	3.87800424179233	0.0368888888888889	0.964500420237037	0.816	0.819615086666667	0.722768744760049	4.21982849994787e-06	Inf
OV56_GDC-0941_11c	0.177471893021038	NA	2.13080901933958	67.287166983223	0.0850746339495361	0.189333333333333	0.823166140349444	0.739	0.553421115	0.645727841523812	9.2771769863281e-08	Inf
OV56_GDC-0941_6d	0.140426552357963	NA	0.703790982266293	61.7271230002761	0.451261050990469	0.145888888888889	0.862214719260317	0.549	0.590862842857143	0.509420356384613	1.0287497116728e-06	Inf
OV56_Ibrutinib_11d	0.0183848413589539	15.2267545136766	2.12420171189215	0	15.2267545136766	0.0722222222222222	0.92929537137037	0.692	0.70900386	-1	2.3063603626827e-05	1.3462002149354e-05
OV56_JQ1_11a	0.043503415222735	NA	4	59.8094037137065	0.388568600788932	0.0694444444444444	0.935147759205556	0.569	0.607242865	0.565355954685744	3.83943612244638e-07	Inf
OV56_JQ1_6d	0.021171979006147	3.26558098551119	1.18366145475128	0	3.26558098551119	0.0543333333333333	0.945928565752778	0.794	0.799727335	-1	6.77415059683697e-06	2.58047077372302e-06
OV56_Lapatinib_11a	0.0400197578773157	NA	4	54.7516976773223	9.30030841947849	0.0487777777777778	0.957558409188889	0.519	0.567802046666667	0.510815173325467	8.84947809400927e-06	Inf
OV56_MI-2_11d	0.0223699270067319	NA	4	93.2461852307328	5.4461624074279	0.000111111111111124	1.00129127996296	0.924	0.893426242	0.999888888888889	0	Inf
OV56_MLN2480_6d	0.0140102499192606	NA	4	98.5989748002486	7.2835317408169e-05	0.0141111111111111	0.985989704123704	0.982	0.934339561666667	0.985888888888889	0	Inf
OV56_Methotrexate_6d	0.621979008798458	0.0213982642709733	2.6249908716104	12.6416436668662	0.0191494617686011	0.849555555555556	0.398315384733333	-0.26	0.114125933333333	-0.271861928754823	2.35960260043925e-08	1.97704691730344e-08
OV56_NU7441_6d	0.0879482497810183	7.52425239974221	1.11881153115518	0	7.52425239974221	0.143777777777778	0.869924371655556	0.297	0.41025998	-1	1.84337531656623e-05	6.29002507285341e-06
OV56_OligomycinA_11c	0.233118867145023	3.02649156524302	0.490575596962951	0	3.02649156524302	0.318222222222222	0.735394592444444	-0.305	0.1135899	-1	7.13295344841742e-06	3.21388309276768e-06
OV56_PF-4708671_6d	0.0292688595386808	744.713430098515	0.471171151101874	0	744.713430098515	0.0271111111111111	0.972981551838889	0.874	0.874301248333333	0.520079536380848	1e-04	Inf
OV56_Paclitaxel_11b	0.439589365318046	0.0331768133690215	1.23863929172672	22.4248723072946	0.0205199494424804	0.543111111111111	0.569784312988889	-0.013	0.228435875	-0.0308352873788285	2.76084898251061e-08	2.63032129426535e-08
OV56_Tivantinib_11a	0.402016059591811	0.307397694408616	2.51053552810828	19.1202427101638	0.253707602917595	0.540888888888889	0.58830328662963	-0.113	0.183460413333333	-0.0960603315849867	2.90357951008093e-07	2.72913698011916e-07
OV56_Vincristine_11a	0.0630518338812669	NA	3.17777814109152	63.8984427221995	0.0215369686237176	0.073	0.933536351766667	0.611	0.641265995	0.607927471247915	2.23540258511696e-08	Inf
OV56_Vorinostat_11a	0.205641532025577	2.42700688960912	0.749752089293966	0	2.42700688960912	0.270666666666667	0.771656855525926	-0.046	0.21797452	-1	9.58223709248365e-06	1.93396558633901e-06
OV7_Azacitidine_11a	0.171663900640457	6.42846131888559	0.890602397251281	11.5171217831	4.79112914333797	0.264888888888889	0.806199328805556	-0.025	0.30052354	-0.514115273667577	8.47397056448418e-06	3.62603398147585e-06
OV7_CAL-101_11b	0.0638194359846878	NA	1.51225347713543	66.8088184427992	1.94766153034904	0.0544444444444444	0.958959300372222	0.6	0.6880203875	0.567048520115548	2.10911971093756e-06	Inf
OV7_Cisplatin_8o	0.297403629119536	4.53135169273032	0.720281761229345	0	4.53135169273032	0.47	0.673363176318519	-0.342	0.1555053	-0.840243176770202	9.93434177041149e-06	2.37365743931028e-06
OV7_Crizotinib_11c	0	NA	0.652365858547179	100	0.0819734915916776	0.00344444444444444	0.997322972461111	0.985	0.94512965475	0.996555555555556	0	Inf
OV7_Dabrafenib_11d	0.0968893046744995	NA	1.9839258745489	83.120760279189	0.0644926474383558	0.130333333333333	0.894965352230556	0.836	0.7404790475	0.869666666666667	0	Inf
OV7_Docetaxel_11b	0.312708693620558	0.016230705139491	1.15172770734039	45.8826618439981	0.00185710217382404	0.416222222222222	0.689679088444444	0.255	0.45833326	0.25529786359518	2.13184068762137e-09	3.98970336640195e-09
OV7_Erlotinib_11a	0.0201581550253257	NA	0.499089437177553	77.6011066833682	41.2535415856558	0.0192222222222222	0.984491255111111	0.91	0.9011490305	0.980777777777778	0	Inf
OV7_GDC-0941_11c	0.136364229489679	NA	4	77.4576186714147	0.0491682881296731	0.169777777777778	0.865461538929722	0.832	0.679284205	0.715194480362195	4.83083655963807e-08	Inf
OV7_Ibrutinib_11d	0	NA	1	100	10	-0.0646666666666666	1.05546524412389	1.005	1.00407010275	1.06466666666667	0	Inf
OV7_JQ1_11a	0.0740405118836684	NA	1.63202819795004	59.1698326113567	0.213145931365695	0.108888888888889	0.915109206527778	0.506	0.621951025	0.461229526650664	2.28164611454437e-07	1.10132056507566e-06
OV7_JQ1_8o	0.0418347843231298	NA	4	64.4270868461416	0.357162425817375	0.0374444444444445	0.97277610277037	0.547	0.650256316666667	0.544309771794533	3.56153808712839e-07	Inf
OV7_Lapatinib_11a	0.0624468478059968	12.4566742339499	4	42.5554421020219	7.73783266890365	0.133	0.899838164638889	0.222	0.4382929579	0.215330655719546	7.71072777541336e-06	8.63020737418577e-06
OV7_MI-2_11d	0.0354027291219914	NA	4	90.7289495884177	3.49008030288462	0.0368888888888889	0.969862945583333	0.875	0.89379559025	0.887212697488	3.52521364077036e-06	Inf
OV7_OligomycinA_11c	0.206236564681294	NA	0.535255446482426	63.6060392326126	0.0606567284556055	0.256	0.798619063075	0.468	0.59607573	0.453331869331125	1.67709476033658e-07	4.38971826027205e-05
OV7_Paclitaxel_11b	0.433477371613251	0.0170727867113001	1.30589456842861	40.6328843087518	0.00473499017756963	0.581333333333333	0.576772268352778	0.161	0.40253933	0.170444879222575	5.39435938310457e-09	7.32984904474996e-09
OV7_Tivantinib_11a	0.225809242022527	NA	4	52.189277560597	0.315353520806709	0.298	0.77781387125	0.286	0.4776619525	0.355765433974896	3.25175447167431e-07	4.42856679738453e-07
OV7_Vincristine_11a	0.0915084889853422	NA	2.58675066425211	59.2120032782827	0.0139032670475824	0.150333333333333	0.883768812333333	0.476	0.601332276666667	0.465502923767518	1.43037993219558e-08	3.86320015094415e-08
OV7_Vorinostat_11a	0.168097774384518	2.98786491680024	0.985264237626314	0	2.98786491680024	0.298222222222222	0.786986977375	-0.246	0.19525344	-1	6.20955544984359e-06	1.91587471591178e-06
OVCA 420_17-AAG_6h	0.351425791584331	0.25096721029291	2.91096740981477	19.9918116013274	0.210594173504655	0.583888888888889	0.62560396397037	-0.317	0.186081986666667	-0.284621518035454	2.31070050411408e-07	1.97122695071262e-07
OVCA 420_AZ-628_6h	0.0868569120846927	15.1743797134917	0.723545781904657	0	15.1743797134917	0.150444444444444	0.888964793537037	0.417	0.58283352	-0.0617368681588975	7.64348991695629e-06	6.68229054272594e-06
OVCA 420_Azacitidine_11a	0.186347222088904	3.95012126453855	1.49690755426945	9.42486539723946	3.43567551789119	0.323333333333333	0.790503331611111	-0.43	0.140167075	-0.637967865683567	4.98408771976821e-06	2.69607832285495e-06
OVCA 420_CAL-101_11b	0.0370591164678608	NA	1.33023243664871	62.4079985103731	5.59470500148124	0.0242222222222223	0.983236482683333	0.651	0.7409274775	0.467015584039999	6.22201274086747e-06	4.95699103283844e-05
OVCA 420_Cisplatin_6h	0.0157435044888888	NA	0	96.8512991022222	0.456714656429254	0.0204444444444445	0.984256495511111	0.928	0.934200284133333	0.979555555555556	0	Inf
OVCA 420_Cisplatin_8o	0.0753125848872608	27.9403308270889	2.55240169310664	0	27.9403308270889	0.226111111111111	0.849355201651852	-0.336	0.178131666666667	-1	3.69221540790167e-05	2.27601185174886e-05
OVCA 420_Crizotinib_11c	0.00163726805847395	2.02712433469228	4	0	2.02712433469228	-0.0208888888888889	1.01673781793056	0.927	0.94330704375	1.02088888888889	0	Inf
OVCA 420_Dabrafenib_11d	0.00461559159169979	15.4365541906323	4	0	15.4365541906323	-0.00622222222222225	1.00598132985833	0.803	0.8500740995	1.00622222222222	0	Inf
OVCA 420_Docetaxel_11b	0.189033723863767	0.0887113147247855	1.01909775483176	37.8511540328123	0.0221339266256564	0.276222222222222	0.805248566416667	0.11	0.39813744	0.0461257963668723	2.88935867783325e-08	3.19714943586364e-08
OVCA 420_Erlotinib_11a	0.299223683591283	0.451625942474192	1.29358974108824	42.8788489159499	0.100106044047319	0.445444444444444	0.687077973074074	0.168	0.43079536	0.170318639620771	1.101002037678e-07	1.49655479160049e-07
OVCA 420_GDC-0941_11c	0.174157649730995	NA	2.33853081572708	68.8384255056475	0.0736784549318472	0.239555555555555	0.824460349305556	0.705	0.5560822125	0.570987329723178	7.77607094745648e-08	Inf
OVCA 420_GDC-0941_6h	0.157460452019662	NA	1.95415105464021	73.8744951561822	0.0500319732758084	0.213444444444444	0.841851637318519	0.763	0.61061919	0.644488526284833	5.24501078412946e-08	Inf
OVCA 420_Ibrutinib_11d	0.364300503394524	0.308221475065261	0.868082398879733	26.1964751285704	0.131084601532415	0.547888888888889	0.627720003463889	-0.135	0.2693482725	-0.146976888086513	1.68736182764476e-07	1.24890433743795e-07
OVCA 420_JQ1_11a	0.137644731358558	0.335703388837045	1.50187319100756	24.0547344676901	0.216895914008243	0.241	0.834090245277778	-0.0610000000000001	0.30622705	-0.210848881520693	2.6304137506964e-07	2.06180514074756e-07
OVCA 420_JQ1_6h	0.0854473281078475	0.44640616151884	3.56787392768258	38.2694534980931	0.29733911132882	0.155333333333333	0.8926294545	0.097	0.390744146666667	0.0828270266297513	3.12185950128744e-07	3.28436748385657e-07
OVCA 420_JQ1_8o	0.0524420094987655	NA	2.62551256902477	50.7187169762244	0.406129000650401	0.0931111111111111	0.9331653291	0.364	0.549474653333333	0.295602495811343	4.25998909889966e-07	5.99903813192675e-07
OVCA 420_Lapatinib_11a	0.341922993146386	0.943907874021038	0.816313358366941	15.9788592532339	0.588952698455219	0.520333333333333	0.657608261883333	-0.524	0.1057292875	-0.995525811284101	3.83553270084889e-06	5.17374231745905e-07
OVCA 420_MI-2_11d	0.0807283108067087	NA	3.11603367513572	76.3994950931462	4.95138503310811	0.116	0.913285044504444	0.581	0.6918017175	0.682317307308243	5.07323596671149e-06	Inf
OVCA 420_MLN2480_6h	0.00175816380266414	19.9004935748203	4	0	19.9004935748203	-0.054	1.04328951448148	0.92	0.938371397333333	1.054	0	Inf
OVCA 420_Methotrexate_6h	0.540859598853465	0.043972293149177	2.20575983842879	14.9180228286831	0.0374467052650964	0.850888888888889	0.473106504244444	-0.438	0.13711695	-0.409403678925462	4.35524294540561e-08	3.26966723954994e-08
OVCA 420_NU7441_6h	0.048557479200255	8.56948605765926	4	45.8631162507184	4.59600618733562	0.0406666666666666	0.976336461422222	0.254	0.48181939	0.241986181610616	4.3775558916757e-06	4.99685914522852e-06
OVCA 420_OligomycinA_11c	0.266066396334738	NA	0.91723418095554	53.613338985098	0.0631634293148792	0.354111111111111	0.746194678758333	0.194	0.44621656	0.29989496291736	9.66040777345117e-08	3.2453544033802e-07
OVCA 420_PF-4708671_6h	0.0282890470190547	NA	4	80.8133115550031	2.74051889112547	0.0517777777777777	0.960790562	0.749	0.81048219	0.748020474366887	2.82935633839159e-06	Inf
OVCA 420_Paclitaxel_11b	0.266112609170786	0.212073896422725	1.28814697654769	39.5161325371513	0.0630669169492418	0.381333333333333	0.735247876475	0.106	0.39560305	0.104274542902177	7.19251292606171e-08	8.63724383511688e-08
OVCA 420_Tivantinib_11a	0.180457041829083	6.54426515901115	0.840985999852701	21.3083473053254	3.38094041555896	0.280444444444444	0.803067902083333	0.0189999999999999	0.347827315	-0.303926265018765	5.22654895932289e-06	2.87773708225679e-06
OVCA 420_Vincristine_11a	0.0460896527315385	NA	0.064163312141251	89.9442257856944	0.0168293672237073	0.0596666666666667	0.953867857344444	0.884	0.91093802675	0.940333333333333	0	Inf
OVCA 420_Vorinostat_11a	0.184763378617561	2.09101283500895	1.51864503782898	0	2.09101283500895	0.343555555555556	0.786760333875	-0.659	0.0627723874999999	-1	3.27302391278069e-06	1.47929952409815e-06
OVCAR-4_17-AAG_6h	0.270770232077492	0.58437533406619	2.06117318878386	25.1631925836343	0.416163582684623	0.402333333333333	0.705447544881481	-0.1	0.2375238	-0.088754671698935	5.03028241148411e-07	4.60069367658829e-07
OVCAR-4_AZ-628_6h	0.0656108005438902	NA	0.292587910453988	66.6504586026203	26.240773571617	0.0773333333333333	0.932168506088889	0.816	0.84057537	0.922666666666667	0	Inf
OVCAR-4_Azacitidine_11a	0.222014836123628	2.91578557507849	1.15249591467127	15.8352663775396	2.09530836143759	0.319	0.765745718777778	-0.191	0.196145716666667	-0.368923086042394	3.51222204753753e-06	2.03448347396484e-06
OVCAR-4_CAL-101_11b	0.0497154392167161	NA	1.28720072408244	78.1832162383384	1.43567861342122	0.0373333333333333	0.968763106580556	0.765	0.7983579775	0.743453555887422	1.51394640971825e-06	Inf
OVCAR-4_Cisplatin_6h	0.0258872114044451	NA	4	96.2758392221759	0.222209870340718	0.0197777777777777	0.983024802111111	0.917	0.912570736666667	0.980222222222222	0	Inf
OVCAR-4_Cisplatin_8o	0.218117995743742	7.39251817404162	2.28897954526703	0	7.39251817404162	0.475111111111111	0.699939060492593	-0.833	0.0114365666666667	-0.875544825135223	9.57076356298517e-06	6.41635572541442e-06
OVCAR-4_Crizotinib_11c	0	NA	0.89917839066393	100	0.00188776792717987	-0.0138888888888889	1.01263129440889	1.003	0.9769062066	1.01388888888889	0	Inf
OVCAR-4_Dabrafenib_11d	0.0453922850819269	23.2607577334622	0.937108849113213	0	23.2607577334622	0.0566666666666666	0.953549369937778	0.594	0.66475196	-1	4.55014671274987e-05	1.42638330966834e-05
OVCAR-4_Docetaxel_11b	0.263767043419328	NA	1.74410479134525	53.1024981148845	0.0021455396173108	0.321666666666667	0.742227167451111	0.414	0.50414894	0.406771989378748	2.32967253939169e-09	6.14164479931767e-09
OVCAR-4_Erlotinib_11a	0.0580272098737032	NA	4	89.3222805127749	0.0843902450995301	0.0493333333333334	0.957235342462963	0.86	0.877506748666667	0.878728228846986	8.79792760691293e-08	Inf
OVCAR-4_GDC-0941_11c	0.0513106198098669	NA	4	90.2851812815938	0.0965103005232998	0.0446666666666667	0.961300528629778	0.887	0.85200595	0.889539769407438	9.94410227678779e-08	Inf
OVCAR-4_GDC-0941_6h	0.0909304056550838	NA	1.21968325059484	87.5288321878098	0.0157405458790155	0.100111111111111	0.912444090277778	0.896	0.816954763333333	0.857095936618352	1.61007212874075e-08	Inf
OVCAR-4_Ibrutinib_11d	0.0866718192805873	53.2830480751128	0.478380454805855	0	53.2830480751128	0.112777777777778	0.903503710124444	0.608	0.67534641	-0.53559808284191	1e-04	2.24378968331738e-05
OVCAR-4_JQ1_11a	0.0633842022537367	NA	1.91979529632062	51.6562448438411	0.33575309182948	0.0876666666666667	0.928904060113889	0.462	0.5686672325	0.383846573121683	3.63923364482114e-07	7.8547679434374e-07
OVCAR-4_JQ1_6h	0.0641809717070096	1.10786764802821	2.49693784996945	47.0953882496244	0.354428681396492	0.106555555555556	0.914548759466667	0.373	0.507837633333333	0.316377232778331	3.78780679909709e-07	5.67641974671706e-07
OVCAR-4_JQ1_8o	0.0608141431260783	NA	2.22622171715104	55.2228909475828	0.313171536645113	0.0727777777777778	0.94170730862963	0.483	0.583470463333333	0.437445738746451	3.33020863864111e-07	8.5441018182847e-07
OVCAR-4_Lapatinib_11a	0.0941895420002779	19.8790605588311	0.839877930570075	0	19.8790605588311	0.136888888888889	0.888230504138889	0.353	0.49477703	-1	5.15168494925177e-05	1.26893412534311e-05
OVCAR-4_MI-2_11d	0.164028303087246	NA	1.97042227905042	57.3555921320243	3.40807424525026	0.193333333333333	0.843907339022222	0.436	0.550635662	0.468517013906532	3.63319224906208e-06	1.47691927933011e-05
OVCAR-4_MLN2480_6h	0	NA	1.06616907109701	100	12.1573845357333	-0.088	1.0810483050037	0.995	0.995699458033333	1.088	0	Inf
OVCAR-4_Methotrexate_6h	0.726226958075469	0.0102163940714182	4	7.88515269277912	0.00978732349179413	1.12444444444444	0.302440760259259	-0.54	0.0709724	-0.504680841993524	1.14188129776547e-08	9.93137399059018e-09
OVCAR-4_NU7441_6h	0.0454253761870832	NA	4	57.2289629950538	3.95586962672581	0.0265555555555555	0.983055813866667	0.481	0.582519343333333	0.475088732528283	3.92335687789631e-06	7.34295330791724e-06
OVCAR-4_OligomycinA_11c	0.545295436653579	0.00735813477393299	2.17268522030153	38.9236125276507	0.00367700755187242	0.689666666666667	0.479522078066667	-0.005	0.28464898	0.17744175507851	4.13184986466988e-09	5.20682152243979e-09
OVCAR-4_PF-4708671_6h	0.0820007672941553	35.650351824305	0.552846770030533	0	35.650351824305	0.114333333333333	0.902900452407407	0.597	0.666918693333333	-0.799893717689708	1e-04	1.69596858234597e-05
OVCAR-4_Paclitaxel_11b	0.36191174397147	0.0250094260144988	2.35109029910736	47.4418716114153	0.00706279352057734	0.436222222222222	0.660177520955556	0.319	0.450598014	0.320473669935907	7.64275847686546e-09	1.19116716469068e-08
OVCAR-4_Tivantinib_11a	0.261567744634219	0.951624338125222	2.22163687963706	37.1636165151463	0.516010134646956	0.339	0.745229770236111	0.0229999999999999	0.2993097425	0.126658931952435	6.15875338645686e-07	7.27794064809264e-07
OVCAR-4_Vincristine_11a	0.0392196676167191	0.203520309337281	1.09461493594172	0	0.203520309337281	0.0551111111111111	0.953860314136111	0.619	0.683680475	-0.99977784074488	3.94455038510892e-07	1.39520035088259e-07
OVCAR-4_Vorinostat_11a	0.0954684978096005	10.106861197609	0.820271925267259	0	10.106861197609	0.150222222222222	0.876589603788519	0.329	0.479201556666667	-1	2.50348259242142e-05	6.26466348617308e-06
OVCAR-5_17-AAG_6h	0.317646231298328	0.260249585666748	4	27.4433522125849	0.213287883784802	0.399	0.678314393903704	0.0680000000000001	0.264659033333333	0.0945867306489856	2.2705325542082e-07	2.37875197830261e-07
OVCAR-5_AZ-628_6h	0.139716810144449	8.5250173638596	0.83111182913741	35.0970599127249	1.98687904032915	0.168888888888889	0.841095286703704	0.453	0.508291116666667	0.317954500484545	1.87151344101593e-06	5.25190116342411e-06
OVCAR-5_Azacitidine_11a	0.20055552351802	3.31709411207714	1.36461751115948	21.2120407244306	2.21340481676129	0.258666666666667	0.782561876456667	-0.004	0.22855225	-0.118799378880619	3.56735821547692e-06	2.97157808679559e-06
OVCAR-5_CAL-101_11b	0.0353861354391407	NA	3.01285846889292	70.1816175289521	3.57708896724081	0.0292222222222223	0.972781582448889	0.707	0.714685888	0.693402062520237	3.66725166160826e-06	Inf
OVCAR-5_Cisplatin_6h	0.0237420831999997	NA	0	95.2515833600001	0.305064990210552	0.0224444444444444	0.9762579168	0.981	0.944269844	0.977555555555556	0	Inf
OVCAR-5_Crizotinib_11c	0.0250604054150125	NA	4	80.091533385904	0.331929676906169	0.0264444444444444	0.973535503205556	0.804	0.80338848	0.803164819389627	3.34005996554564e-07	Inf
OVCAR-5_Dabrafenib_11d	0.074105086386325	5.94914584082589	3.63256121525566	45.7196626696909	3.02403648233577	0.0701111111111111	0.942211447362222	0.392	0.464114232	0.382212410987204	3.19763600688424e-06	4.76771340559141e-06
OVCAR-5_Docetaxel_11b	0.330591109184427	0.00474680629718524	2.63603250530314	38.103644774208	0.00275328093012438	0.381888888888889	0.670948905972222	0.269	0.35171804	0.266315228565315	3.03010236115766e-09	4.12028681712851e-09
OVCAR-5_Erlotinib_11a	0.0829617443217951	NA	1.24548477092459	74.9762922830562	0.554714682052272	0.0692222222222222	0.9326237545	0.702	0.7106728075	0.72391820229469	7.81070116000479e-07	Inf
OVCAR-5_GDC-0941_11c	0.203676389909549	NA	2.46479173389814	64.610318038841	0.063657703655334	0.209888888888889	0.802412753686667	0.716	0.516545474	0.620680320093665	6.86376895548226e-08	Inf
OVCAR-5_GDC-0941_6h	0.163522911751578	NA	1.06085036363559	74.9340024996733	0.0312266551100621	0.168111111111111	0.833696158759259	0.81	0.657765046666667	0.743793574469996	3.67560896153092e-08	Inf
OVCAR-5_Ibrutinib_11d	0.115699018040045	NA	0.751415758544181	78.6549188708005	0.0830213238369933	0.115222222222222	0.883693692027778	0.753	0.756352795	0.546318148831675	7.23610351388627e-06	Inf
OVCAR-5_JQ1_11a	0.130499209171506	0.379621611119349	1.7510540895164	40.1050078825273	0.150508756623662	0.159555555555556	0.856515965463889	0.328	0.4201910925	0.295580789428205	1.74533811081879e-07	2.94299388606164e-07
OVCAR-5_JQ1_6h	0.100554800444224	1.13230493727902	0.988416253677171	33.943901807602	0.358799500936327	0.116111111111111	0.891612803307407	0.467	0.518835063333333	0.240655959391187	4.22244340818411e-07	8.0602491387613e-07
OVCAR-5_Lapatinib_11a	0.129918828637514	8.99441015805362	1.04898773591238	0	8.99441015805362	0.180444444444444	0.841836103303704	0.12	0.292895983333333	-1	2.60078353742002e-05	7.88974514918024e-06
OVCAR-5_MI-2_11d	0.13088670159229	NA	2.14956083154739	64.0903849624229	4.06760384064894	0.146444444444444	0.858732723993333	0.602	0.624816172	0.622226878851088	4.26700685730582e-06	Inf
OVCAR-5_MLN2480_6h	0.00886800283194823	12.8582286916341	4	0	12.8582286916341	-0.0426666666666667	1.04968092674074	0.726	0.731699695	1.04266666666667	0	Inf
OVCAR-5_Methotrexate_6h	0.631013675273735	0.0216210648973057	2.37672068771348	11.1493038695346	0.0194435355858939	0.858666666666667	0.388081359637037	-0.314	0.102817316666667	-0.297364333921376	2.50532381052682e-08	2.01037891599588e-08
OVCAR-5_NU7441_6h	0.0394201219894393	NA	4	57.2379381405008	4.49228663668246	0.0241111111111111	0.9818483178	0.558	0.589165963333333	0.551370960744348	4.31556316161487e-06	Inf
OVCAR-5_OligomycinA_11c	0.591658808349578	0.00587582128573068	0.104503869825935	0	0.00587582128573068	0.696625	0.408370239583333	-0.003	0.228981933333333	0.303375	0	-Inf
OVCAR-5_PF-4708671_6h	0.0257135842067984	76.9200047915669	0.795714524234583	0	76.9200047915669	0.0395555555555556	0.959491869448148	0.825	0.823601566666667	-0.393490193359401	1e-04	5.11266648730887e-05
OVCAR-5_Paclitaxel_11b	0.410116053322319	0.0165905181154681	2.68131331567997	36.6698133172458	0.0101329490610181	0.468555555555556	0.600750447986111	0.243	0.363247955	0.246172001835392	1.12226022493577e-08	1.42479951724109e-08
