	CTRP2_ABT-199_666541	CTRP2_ABT-737_411738	CTRP2_AT13387_688229	CTRP2_AZD1480_660306	CTRP2_AZD4547_660325	CTRP2_AZD6482_639390	CTRP2_AZD7762_660777	CTRP2_AZD8055_609639	CTRP2_BI-2536_347813	CTRP2_BYL-719_668495	CTRP2_CAL-101_660430	CTRP2_COL-3_665914	CTRP2_EX-527_608999	CTRP2_GDC-0941_639759	CTRP2_GMX-1778_411843	CTRP2_GSK1059615_606471	CTRP2_GSK2636771_668723	CTRP2_GSK461364_649862	CTRP2_KW-2449_660413	CTRP2_KX2-391_660779	CTRP2_LBH-589_54210	CTRP2_MGCD-265_628622	CTRP2_MK-0752_660332	CTRP2_MK-1775_418167	CTRP2_MK-2206_377381	CTRP2_MLN2238_632873	CTRP2_MLN2480_687579	CTRP2_NVP-BEZ235_348992	CTRP2_O-6-benzylguanine_345712	CTRP2_OSI-027_660433	CTRP2_OSI-930_628620	CTRP2_PHA-793887_640007	CTRP2_PLX-4032_649420	CTRP2_PX-12_609124	CTRP2_Platin_375395	CTRP2_RAF265_660414	CTRP2_RO4929097_687577	CTRP2_SB-743921_660238	CTRP2_SGX-523_635882	CTRP2_SNS-032_606254	CTRP2_TG-100-115_606470	CTRP2_TG-101348_411808	CTRP2_VX-680_340501	CTRP2_XL765_660304	CTRP2_YM-155_417979	CTRP2_ZSTK474_606144	CTRP2_abiraterone_660363	CTRP2_afatinib_606135	CTRP2_alisertib_636711	CTRP2_alvocidib_687720	CTRP2_axitinib_348990	CTRP2_azacitidine_26874	CTRP2_barasertib_601923	CTRP2_bardoxolone methyl_660318	CTRP2_belinostat_60225	CTRP2_bendamustine_374755	CTRP2_bexarotene_374747	CTRP2_birinapant_660778	CTRP2_bleomycin A2_639531	CTRP2_bortezomib_411737	CTRP2_bosutinib_660346	CTRP2_brivanib_606246	CTRP2_cabozantinib_660840	CTRP2_canertinib_606138	CTRP2_carboplatin_26979	CTRP2_cediranib_606136	CTRP2_chlorambucil_25334	CTRP2_ciclopirox_28784	CTRP2_ciclosporin_55512	CTRP2_cimetidine_26870	CTRP2_clofarabine_660288	CTRP2_crizotinib_628603	CTRP2_curcumin_28452	CTRP2_cyanoquinoline 11_417415	CTRP2_cyclophosphamide_32620	CTRP2_cytarabine hydrochloride_62690	CTRP2_dabrafenib_687954	CTRP2_dacarbazine_32622	CTRP2_daporinad_418166	CTRP2_darinaparsin_609121	CTRP2_dasatinib_52882	CTRP2_decitabine_347775	CTRP2_dexamethasone_277354	CTRP2_dinaciclib_687578	CTRP2_docetaxel_660364	CTRP2_doxorubicin_36599	CTRP2_elocalcitol_660319	CTRP2_entinostat_60218	CTRP2_erlotinib_52928	CTRP2_etomoxir_660082	CTRP2_etoposide_48589	CTRP2_fingolimod_640157	CTRP2_fluorouracil_25344	CTRP2_fluvastatin_660322	CTRP2_foretinib_628607	CTRP2_fulvestrant_464880	CTRP2_gefitinib_52926	CTRP2_gemcitabine_411863	CTRP2_gossypol_25036	CTRP2_hyperforin_660327	CTRP2_ibrutinib_660994	CTRP2_ifosfamide_35319	CTRP2_imatinib_345041	CTRP2_indisulam_411874	CTRP2_istradefylline_687694	CTRP2_itraconazole_63349	CTRP2_lapatinib_634309	CTRP2_lenvatinib_628639	CTRP2_linifanib_606033	CTRP2_linsitinib_705300	CTRP2_lomeguatrib_660207	CTRP2_lovastatin_30620	CTRP2_masitinib_606143	CTRP2_methotrexate_30371	CTRP2_mitomycin_50732	CTRP2_momelotinib_660429	CTRP2_navitoclax_362342	CTRP2_nelarabine_660391	CTRP2_neratinib_418038	CTRP2_niclosamide_32653	CTRP2_nilotinib_374749	CTRP2_nintedanib_628601	CTRP2_nutlin-3_411722	CTRP2_obatoclax_606142	CTRP2_olaparib_411867	CTRP2_omacetaxine mepesuccinate_375219	CTRP2_oxaliplatin_375582	CTRP2_paclitaxel_26956	CTRP2_pazopanib_640265	CTRP2_pevonedistat_411809	CTRP2_procarbazine_28183	CTRP2_prochlorperazine_33166	CTRP2_quizartinib_640011	CTRP2_regorafenib_628613	CTRP2_rigosertib_660397	CTRP2_ruxolitinib_639450	CTRP2_saracatinib_606035	CTRP2_selumetinib_348991	CTRP2_semagacestat_660341	CTRP2_serdemetan_418164	CTRP2_sildenafil_27872	CTRP2_silmitasertib_660421	CTRP2_simvastatin_27894	CTRP2_sirolimus_56703	CTRP2_sitagliptin_58442	CTRP2_sorafenib_349006	CTRP2_sotrastaurin_661032	CTRP2_sunitinib_374750	CTRP2_tacrolimus_50737	CTRP2_tamatinib_417818	CTRP2_tamoxifen_26972	CTRP2_tandutinib_464458	CTRP2_tanespimycin_50134	CTRP2_temozolomide_351043	CTRP2_temsirolimus_660358	CTRP2_teniposide_27871	CTRP2_thalidomide_24197	CTRP2_tigecycline_659993	CTRP2_tipifarnib-P1_417417	CTRP2_tivantinib_687406	CTRP2_tivozanib_418170	CTRP2_topotecan_44580	CTRP2_tosedostat_417987	CTRP2_trametinib_687418	CTRP2_tretinoin_23151	CTRP2_trifluoperazine_26914	CTRP2_triptolide_411720	CTRP2_valdecoxib_32372	CTRP2_vandetanib_349002	CTRP2_veliparib_606034	CTRP2_vincristine_62602	CTRP2_vorapaxar_660136	CTRP2_vorinostat_56554
769P		13.42			14.018	12.773	7.8599	8.842	8.2979		13.122		14.906	11.5	13.625			7.8335	14.856	11.682	6.1748	14.299	15.579	10.121	14.537	10.815				12.532	14.677	12.78	15.2	14.282	14.408	12.731		9.2695	15.126		14.483	12.282		14.782	9.1021	10.924		8.0176	14.233			14.997	14.04	9.2578		15.017	14.732	15.18	12.951	12.44	10.038	13.535	15.237	10.017	14.384		14.431	12.68	15.0	15.354	9.9725	12.146	11.531	13.844	14.608	11.874		15.617	8.5919	15.676	7.0097	13.489	15.561			8.837	12.732	12.552	11.583	14.672	14.461	12.828	13.109	14.309	11.656	14.216	11.428	9.1357	14.015	14.425		14.825	13.933	13.765		13.77	13.491	14.884	13.4	14.698	14.682	12.621	13.36	6.723	11.102	12.259	14.375	15.429	10.194	12.753	15.284	14.43	12.217	10.959	14.138		14.61	11.969	13.632	13.469	14.782	13.914	14.495	16.74	10.269	13.857	10.854	11.623	14.603	14.278	14.618	13.46	13.574	13.749		15.321		12.873	15.0	12.51	14.551	14.834	11.996	15.001	12.074	12.714		16.373	14.391		14.157	9.7996	13.514		15.582	14.482	13.046	13.316	11.697	14.768	10.355	14.516	12.234
786O	14.608	12.96	6.3466	14.476	13.065	12.859	8.5612	9.0227	10.222	14.716	14.461	12.992	14.854	12.713	11.561	12.596	14.04	9.552	13.621	8.1156	7.1637	13.607	15.0	12.155	13.664	7.9739	14.969	13.209	15.677	13.482	13.486	14.281	14.381	14.833	15.243	12.609	15.558	8.3766	14.598	12.129	15.099	13.803		14.835	11.41	12.899		12.438	14.157	8.5357	12.475	14.404	15.503	8.5895	11.531	14.356	14.814	15.188	11.761	10.587	11.25	14.403	13.029	13.52	15.167	12.185	13.707	12.181	15.803		10.335	12.616	11.754			14.514	14.195	14.026	7.9676		8.6049	14.568	15.264	6.6073	7.9928	10.846	14.317	11.731	14.18	14.926	14.181	13.333	13.033	11.572	11.311		12.62	8.8088	12.811	14.112	14.342		13.823	13.388	14.8	13.928	13.861	14.052	13.244	14.814	13.955	11.235	13.066	7.1142	11.953	11.891	11.808	14.464	11.33	12.194	14.412	14.771	14.365	7.9062	14.343	7.862	14.949	10.071	12.935	11.318	15.113	14.22	14.555	12.798	8.0798	14.765	13.408	14.382	14.736	14.644	14.131	13.645	13.654	14.365		12.289	14.3	11.982	14.302	14.105	14.386	12.281	10.417	15.392			14.885		14.036	11.971	13.193	9.2353	12.815	13.799	15.264	14.316	12.378	13.49	12.259	15.288	9.0902	14.384	12.789
8305C		13.943			12.375	13.156	7.7369	6.5302	7.0973		12.051		14.774	10.558	14.158			9.2993	13.233	7.6738	4.2709	13.67	13.545	11.04	12.455	8.9399				10.315	12.377	10.653	12.877	12.914	14.624	10.1		5.3742	14.514	7.7386	14.659	10.093		15.523	11.503	10.268		10.388	11.521		12.861	14.778	14.257	8.3235		14.459	15.553	13.893	13.548	11.453	12.518	14.664	12.149	13.278	15.514		13.991	12.095	15.0	16.731	10.517	11.414	11.271	13.173	15.345	12.14		13.765	10.393	14.356	7.3045	14.554	16.072			7.8769	14.784	11.103	12.264	14.429	13.811	12.26	14.339	13.556	10.232	14.183	12.276	9.3168	14.378	14.413		14.057	16.299	12.99		15.797	12.793	16.148	12.779	14.621	14.077	11.145	13.079	10.894	9.7783	11.408	15.363	14.97	11.119	11.866	15.022	15.0	13.764	8.1584	13.837		14.623	6.1396	13.869	12.232	15.185	13.189	14.821	13.018	6.3458	14.669	11.848	9.048	14.485	13.659	15.31	13.973	11.819	10.081	14.812	14.554		11.587	13.874	13.442	14.734	13.652	9.9566	15.309	8.493	11.129		14.915	14.164		13.926	9.9913	9.604		14.518	14.151	11.449	12.665	12.162	14.401	6.4312	14.226	11.781
8505C		13.951			13.322	12.139	9.0841	9.2777	9.3761		13.367		14.06	12.692	13.854			9.2059	12.721	10.563	4.5093	13.423	14.966	13.449	13.636	7.4371				11.142	12.529	11.912	11.032	13.241	13.513	9.1843		8.4436	13.164	9.9198	14.236	11.71		13.966	6.5666	11.866		12.285	12.778		13.072	14.852	13.864	7.8808		14.657	13.809	14.406	12.474	10.38	11.243	13.379	12.424	13.043	14.4		11.49	10.157	14.988	15.146	10.778	11.242	11.462	13.438	14.304	12.579		13.647	9.2394	14.842	8.8891	14.498	14.306			6.7874	14.111	10.369	13.852	14.11	12.08	12.459	13.791	10.048	10.684	14.228	13.181	6.7354	12.358	11.236		14.678	14.106	14.516		11.989	14.194	14.563	12.622	14.47	14.51	10.385	12.955	6.3043	11.175	12.283	13.305	15.394	13.921	9.2286	11.841	11.975	13.834	6.8532	13.639		14.23	6.8652	13.735	10.132	14.587	13.207	13.6	11.478	10.19	14.387	13.19	8.7215	15.113	14.262	13.5	11.776	11.109	12.711	14.746	11.856		11.578	14.197	13.396	12.948	13.836	11.238	15.277	10.17	9.333		15.284	14.279		13.013	7.5699			14.156	14.246	13.08	12.928	13.017	15.0	8.2194	14.205	11.368
8MGBA	15.0		8.9637	14.039	14.341	14.16	9.0578	12.939	9.0035	13.852	14.783	13.089	14.318	12.963	10.766		14.941	8.8142	13.051	12.277	8.6859	13.328	14.892	11.836	14.367	8.5165	14.89	13.758	14.828	13.227	14.358	14.067	11.017	14.832	14.883	13.507	14.694	11.579	14.588	11.221	14.968	13.052		14.642	7.7495	13.972		13.329	12.864	9.9897	12.163	14.305	14.301		11.574	13.014	15.859	6.6784		12.033	12.393	14.581	13.131	14.623	14.777	14.292	13.023	12.744	15.032		10.86	13.21	13.091			14.293	14.704	14.565	9.1763		10.112	15.982	14.131	8.3431		8.7449	14.106	12.476	14.127	14.481	12.001	13.863	14.706	12.436	11.268		14.533	10.124	11.271	14.881	14.674		12.196		15.183	13.997	14.513	15.0	13.729	14.529	14.657	12.08	14.454		11.347	12.353	15.407	14.445	14.071	10.42	14.711	14.659	14.527	10.455	14.332	8.5183	14.991	8.901	13.9	12.479	15.131	14.606	14.451	14.189	13.431	14.414	13.837	14.1	14.798	14.606	14.793	13.876	14.042	14.686		11.56	14.911	13.457	13.576	14.423	15.126	14.676	11.639	14.818			14.525		13.903	13.341	14.065	7.6938	12.248	12.86	14.935	14.446	13.741	12.35	14.433	14.734	11.185	14.527	14.011
A101D	15.0		12.026	14.734	12.957	12.763	9.3609	9.8754	9.3352	14.827	14.434	14.395	14.659	13.309	14.917		14.845	8.4697	14.362	14.058	5.4649	13.838	14.929	13.725	14.428	7.4187	13.726	13.242	13.715	13.813	15.209	12.288	11.008	14.823	15.705	11.596	14.705	7.1132	14.717	7.792	14.726	13.729		14.495	10.237	14.556		11.742	15.064	7.1834	11.831	14.319	14.915		11.715	14.95	15.534	8.25		10.352	12.06	14.102	13.309	14.621	15.516	12.309	14.382	12.464	15.39		10.447	11.208	12.1			13.483	10.699	14.321	13.384		10.725	16.079	14.768	3.6594		7.9064	13.492	10.932	14.195	14.496	13.374	11.43	15.802	11.734	11.322		13.126	7.4152	14.799	14.526	14.815		10.791		14.75	12.935	13.959	15.133	14.13	14.383	14.777	10.947	12.234	4.785	12.371	12.85	15.0	15.0	12.164	11.498	14.8	14.401	14.261	8.1172	15.29	7.0333	15.0	14.324	14.67	13.0	14.615	11.523	14.834	14.458	13.736	14.911	14.383	12.105	15.279	14.324	14.869	14.902	14.294	15.0		13.568	14.233	12.471	14.278	14.859	14.936	11.806	13.383	16.174			15.0		14.509	13.874	14.544	10.4	11.12	10.086	15.753	14.071	12.65	14.809	11.711	15.116	10.986	14.984	12.997
A172	13.119	15.0	9.7367	11.887	6.2757	13.737	9.2176	7.7472	6.6194	12.56	14.664	14.659	13.644	13.023	9.8383	13.078	13.115	7.0011	10.923	6.5532	4.704	14.146	13.361	11.353	14.337	8.1568	14.355	9.0646	14.701	13.495	13.487	12.898	17.304	14.763	15.285	12.823	13.695	5.4904	14.811		14.225	11.738		13.751	11.294	12.482		10.495	12.553	9.8553	11.706	13.052	12.432	9.0075	10.844	13.187	16.419	15.759	13.661	10.838	12.338	14.096	12.379	13.484	15.696	9.5688	14.478	11.611	14.687		12.25	11.159	12.467			11.809	12.93	14.233	6.6664		9.7624	14.714	12.859	7.7115	7.2604	8.2995	15.808	11.613	14.543	13.957	13.46	12.247	12.92	9.0053	9.3408		13.731	9.5913	12.227	14.634	12.848		14.646	12.111	14.851	14.741	13.713	11.662	13.504	15.534	14.674	10.971	14.323	4.1756	11.661	12.192	16.028	15.111	11.952	11.72	15.694	14.363	11.169	9.762	13.959	7.3741	12.133	6.6445	12.095	11.936	15.739	13.598	15.258	13.861	10.017	14.413	14.362	12.987	14.413	12.733	14.881	14.602	12.7	11.647		12.353	14.408	12.551	14.76	14.061	14.746	11.646	11.255	14.714			14.2		14.629	11.205	11.732	10.658	11.701	10.857	14.956	14.501	11.342	13.591	13.062	14.433	3.5772	13.198	12.702
A204	12.257	14.622	8.7418	12.872	8.6575	11.205	5.5049	7.4075	5.7602	10.179	10.747	11.506	14.892	7.8867	9.2845	8.6279	13.075	6.8486	10.444	9.1413	4.6808	8.0505	14.901	11.537	11.089	8.9337	11.416	8.421	14.016	10.305	10.371	7.7839	14.725	12.601	14.896	8.2509	14.171	7.1336	13.995	8.3326	12.932	10.77	10.373	13.573	7.285	7.5649		8.947	10.436	8.7489	6.0947	14.855	10.351	7.7259	10.252	13.125	13.493	7.3906	10.267	11.639	11.301	12.503	7.7769	9.0403	14.43	6.2731	11.249	10.639	13.458		7.7901	12.086	10.719			7.8022	12.747	13.702	6.8729		6.3808	13.374	14.896	5.0021	6.533	5.6226	13.241	10.652	12.581	14.429	9.8489	11.666	12.03	12.044	5.2853		11.938	5.939	11.826	11.753	12.478		9.6448	12.718	14.537	13.618	13.201	6.7975	8.3081	13.425	13.763	9.5739	8.0094	5.1883	8.5597	8.7439	12.177	14.724	11.529	9.5663	9.6085	4.7044	9.9826	7.9202	12.446	4.5578	12.106	5.9491	7.8985	10.801	14.611	12.705	8.3281	8.9622	8.3177	13.991	12.093	12.81	14.63	11.527	14.041	10.141	13.31	8.1002		8.4244	13.698	6.0314	13.371	10.781	12.168	8.0693	7.1409	14.584			14.798		11.517	10.535	6.4879	6.1429	12.048	11.114	10.989	13.64	10.144	12.398	10.731	13.231	6.4091	13.611	11.381
A2058	16.692		9.1921	15.599	12.468	14.128	8.3859	9.2907	4.2931	16.009	14.893	15.376	14.888	13.102	12.707		16.386		14.367	5.669	5.7769	14.221	15.768	11.018	14.312	10.133	15.611	12.509	14.269	13.458		12.333	11.151	14.903	15.968	13.388	15.077	0.6033	14.828		14.578	12.487		13.942	10.11	14.851		12.235	14.796	6.8428	12.364	15.852	14.409	9.2409	10.78		15.648	13.315		12.503	11.585	14.494		15.19	15.104	12.329	14.729	12.815	15.159		10.918	11.56	12.95			13.321	14.679	15.479	10.441		14.112		15.441	4.8426		7.413	14.84	11.459	14.632	14.803	11.407	12.342	18.241	12.912	10.72		13.125	11.834	14.359	14.965	14.838		13.066		15.0	13.352	13.818	16.592	12.57	14.767	15.33	12.771	13.739	4.154	12.398	12.98	17.67	15.382	13.606	11.832	15.795	14.912	14.754	8.4123	13.889	5.2669	17.236	4.033	14.913	12.162	14.781	13.231	15.288	14.689	6.1142	14.913	14.72	13.476	15.0	14.319	15.376	14.359	14.687	15.692		13.153	14.777	11.243	12.587	16.302	15.934	12.115	10.635	16.565			15.0		14.751	11.074	15.0	9.4526	13.823	11.213	15.889	13.589	13.013	14.767	13.066	16.146	4.7863	15.0	12.945
A253	12.711		7.1878	14.402	14.292	14.071	9.8749	9.1807		13.846		12.928	14.627		14.938	16.877	13.885	13.353	14.526	10.214	6.727	14.788	14.513	11.526	14.392		14.528	10.256	14.596		13.714	13.228	11.07	14.764	14.585	11.802	15.469	9.3641	14.331	10.618		18.155		14.461	10.981	13.457		9.1707		8.6005	13.479	13.19	14.641	8.5168	10.174	14.486	14.17	15.453	13.296	11.055			13.502		14.489	12.11	13.832	11.714	13.863		17.683	13.712	12.216			17.566	14.245	15.98	16.084		14.248	14.273		6.5324	13.783		13.685	11.888		14.63	11.935	14.509	13.485	13.523	11.262		12.891	8.9551	13.057	12.976	12.984		14.747	17.215	14.898	14.533	11.972	14.832	9.1728	14.59	13.829	12.985	13.976	14.347	10.083		13.438	16.027	11.318	11.19		14.547	14.148	13.752	14.315	6.8805	13.533	9.7021	13.297	11.923	15.844	14.286	14.284	12.818	12.017	14.723	13.178	10.649	14.707	14.396	14.487	12.373	14.261			12.152	14.77	13.656	14.581		14.36	12.393	10.467	15.149			14.252		13.528	11.92	13.706	6.8815	12.554	11.495	14.386	14.461	10.96	13.445	12.366	15.0	8.7681	14.454	12.423
A2780	12.423	12.002			8.9939	10.505	8.1271	5.2916	3.6114	8.7158	12.426	11.391	14.596	7.1667	11.005	7.6678	14.245	3.1189	11.077	6.4882	4.4964	12.018	14.902	9.7089	7.9126	8.9196		7.1548		8.6159	12.678	7.5921	14.124	12.587	14.24			2.3416	14.837	6.2353	13.155	10.957		13.391	8.6573	7.4858	14.867	11.208	6.7685		9.9836	14.412	7.4188	6.3135		11.249	13.48	10.134	4.5839	11.812	11.54	12.04		10.564	13.864		9.5112	11.257			5.7654	9.9631	11.08	12.028	14.24	10.205		14.712		14.313	10.41	13.077	17.083			3.544	13.217	9.7715	13.118	14.38	8.1715	12.056	11.718	13.613	7.5199		12.189	9.9529	12.824	10.973	11.551		14.243	10.69		12.649	13.238	11.925	11.522	14.418	13.69	7.5245	12.599	6.6783	9.8729		11.492	15.554	11.754	10.185	12.21	10.886	9.5942	7.2013	11.513	4.4493		3.4824	12.17	10.548	14.456	12.675	12.471	10.74	7.2092	13.221	14.709	8.7903	15.058		14.186	10.953	10.048	6.1318		11.203	14.145	11.0	13.137	10.59	12.478	13.267	8.4401	14.665	5.6645	4.6401		12.074	11.729		12.759	6.9409	11.125		11.376	13.689	9.98	11.486	12.208	14.521	2.4142	12.95	10.931
A375	14.998	13.852			12.032	12.672	9.1213	10.661	11.701	12.724	13.812	12.107	15.0	12.162	14.333	10.747	14.605	11.852	13.086	11.074	6.8892	13.608	14.652	12.186	13.231	12.075		11.366		12.122	14.213	12.353	15.797	13.433	14.461	11.799		6.9525	15.486	8.8049	12.796	11.283		15.323	11.185	12.546	15.792	13.102	15.61		13.507	15.0	14.161	8.2934		14.944	14.61	5.063	11.643	13.797	12.466	15.531	14.339	14.211	14.609		13.331	13.157	14.887	17.59	8.6039	12.342	11.782	14.536	14.896	11.155		15.0	7.585	15.0	11.646	14.534	17.063			7.6949	14.053	12.066	14.319	14.109	13.321	12.442	15.286	14.413	11.62		14.017	4.2078	13.84	18.677	14.595	15.967	15.445	13.747		14.757	13.385	14.352	13.358	15.968	13.88	11.18	13.995	14.631	15.246	12.342	12.659	18.39	12.324	13.295	14.997	14.757	14.33	9.8692	14.109	8.2599	14.91	11.572	13.767	11.418	14.713	13.824	14.634	15.924	9.0853	14.849	13.991	13.723	13.213	12.752	14.194	16.261	12.283	12.114	17.669	14.881	14.622	12.533	14.782	14.206	15.0	15.324	12.382	15.0	11.559	10.796		13.392	14.495		14.066	8.9566	8.0187		14.729	14.626	11.515	14.032	13.523	14.092	9.3432	14.698	12.267
A3KAW		14.528	5.7772		11.739	13.923	7.1112		2.389	14.696	15.455	10.427	14.832	14.574	10.337	11.77	14.546	2.7764	11.014			13.903		10.234		4.8245	14.792	7.5872		11.54		9.4865	14.357		15.453	12.109	14.363		14.368		14.901	11.031		14.43	10.693			11.005	13.906	5.3301	12.353		17.815	6.2944	7.2932	13.616	13.572	15.0	11.651		11.441	12.513	12.021	11.595	13.403	11.555		11.279	13.496		5.4255		10.708			8.016	11.752	12.062	3.6442		11.461	12.521	15.397	1.5011	3.9187	3.6132	11.797	7.9772	13.442	14.592	11.115	12.295	7.7658		9.8955		13.091	3.9344			14.777		14.325	13.087	15.031		12.802	14.678	10.935	14.885	14.429	13.542		3.5973	7.974	10.753	14.285	15.877	11.258	9.7985	16.776	13.402	11.126	7.2351	13.93	3.6087	10.502		12.448		17.688	12.213		12.082		10.702		14.426	14.794	12.001			12.824	10.538		10.651	14.767	10.502		12.737	14.555	10.521	10.033	15.265			14.722		11.9	9.0563			10.912	12.14	14.104	14.779	10.505	12.336	14.269	15.0	1.8836		10.528
A498		12.414	13.223	15.796	14.26	14.701					13.071	16.285	14.881	12.961	15.74	11.068	12.089	13.116	14.418	12.231	7.0256	14.481			13.032	9.3257	17.44	11.547		12.857			16.107		15.0	13.676			13.199	13.317	13.87			14.997	14.538	12.476		10.046	13.378	12.083	15.521			8.4775	11.364	14.963		13.921			10.55		13.411		16.509	12.431			14.942		13.632	11.451				14.734		13.632					17.784	10.455	12.153			11.349	16.451		16.65	13.273	16.3		11.295		13.635	14.811	13.979		13.661			14.249	13.737	15.658	14.235				12.79			8.3677	11.526	12.457		13.815	16.613			14.719		12.216				14.673		13.92	18.624			14.644	13.567	15.0	13.435	11.524					12.506	12.339		10.388		12.114		17.221	13.639	16.19	11.879	16.922			16.421		14.635	14.566	12.262	12.219	14.202	11.816	17.15	14.089		14.243		15.998	13.178	14.765	
A4FUK		12.883		12.345		10.773	5.5478	4.3999	2.1774	9.1822	12.463		15.428	8.0891	9.7671	8.6113	15.826	2.7133	8.7417	1.9753	0.9906	12.709	14.69	7.7352	8.8711	6.9639	13.971	6.8426	14.317	9.0995		6.1992		11.93	14.512		13.632	0.9696	12.64		14.72	10.834		14.408	7.7114	8.9898		10.972	5.3296	5.3727	10.16	13.53	7.6277	6.7059	6.2141	14.502	11.77	15.0	12.36	9.9626	8.2613	14.339	9.2818		14.574	11.577	11.837	9.858	11.694		3.8546	7.8677	10.965			4.7785		9.8394	6.6981		8.788	8.4215	10.916	0.9175	1.7474	5.9831	2.0284	8.0231	12.721	14.733	9.5331	11.261	11.636	10.599	6.9658		12.531	1.9009	10.419	14.177	13.053		13.91	11.307	13.883	13.493	10.994	12.96	11.182	8.4108	13.169	9.8655	12.152	6.166	6.8072	11.599	13.336	15.411	8.6727	10.908	13.29	13.5	12.393	6.7345	13.788	4.0652	13.878	1.4732	12.865		16.037	13.15	14.733			13.958	13.34	7.624	14.156	10.787	14.706	12.789	12.546	6.3765		11.313		10.108	9.8163	12.426	14.781	10.929	10.373	12.956			14.579		5.3771	7.8116	11.453	7.1553	10.331	4.5282	10.601		10.653	12.535	12.3	15.304	3.8989		9.9689
A549	13.016	12.059			12.232	14.091	10.059	9.2065	5.4576	12.332	14.645	12.418	15.0	12.083	14.997	11.267	14.035	6.7247	12.428	9.572	7.5632	13.336	14.977	11.215	14.258	11.977		10.716		12.842	14.999	12.515	14.327	14.621	14.056	11.933		8.5559	14.908	10.651	14.752	11.711		14.862	10.795	12.199	14.686	10.821	12.442		13.884	14.52	13.705	9.1052		15.0	14.992	14.967	11.651	13.739	11.88	14.618	12.214	13.419	15.266		14.158	13.246	13.937	17.113	8.3258	11.365	12.963	13.767	14.842	11.983		14.999	11.998	15.325	11.298	14.611	15.259			9.4522	14.975	12.363	14.237	14.751	13.356	12.515	12.46	14.614	10.442		13.064	11.296	14.065	12.913	12.05	15.422	14.631	14.068		13.775	13.66	14.895	12.439	14.553	13.177	11.549	13.499	7.7731	14.489	12.144	13.355	14.374	13.435	12.286	12.494	11.421	12.074	8.0341	14.384	8.3472	13.213	7.4412	13.353	11.74	14.829	14.155	14.897	13.104	10.498	13.995	13.948	10.701	14.735	14.317	14.454	13.27	13.209	14.377	16.595	12.669	14.541	11.761	14.301	12.128	13.272	13.64	10.726	15.0	13.376	11.314		11.696	14.805		13.4	9.0904	12.526		14.541	14.688	14.055	12.592	13.165	14.757	7.9386	14.222	12.857
A673		12.492	5.8308	12.865		13.217	5.4682	4.6556	1.47	11.419	14.581	12.643	14.873	11.029	3.422	10.421	14.319	1.6066	9.9812	3.0609	2.9021	13.395	14.817	8.8765	13.247	8.0719	13.016	5.2992	14.75	11.422		7.0372	13.188	12.435	14.916	8.8371	14.653	0.4239	14.732	3.8605	14.279	11.347		14.694	6.1048	11.201		11.122	10.148	4.6315	11.487	14.655	7.933	7.7328	8.9438	14.188	14.629	14.717	11.576	10.969	10.316	13.674	11.745	12.274	12.519	11.32	11.662	9.705	14.104		7.8772	9.0442	9.4348			6.8732	11.089	14.659	1.3954		11.977	12.31	15.633	1.3208	0.6087	4.1947	12.92	10.649	14.164	14.453	9.939	11.222	12.552	10.671	8.4219		12.173	3.4898	12.228	14.261			13.416	8.8549	15.328	14.576	13.042	14.33	11.403	11.499	14.543	10.586	12.043	3.8532	5.8766	11.415	12.605	16.715	10.994	11.439	13.322	12.393	12.925	5.7574	10.901	3.9555	12.661	0.8224	12.467		15.271	12.266	13.608	11.832	8.0622	14.066	12.945	12.143	14.567	11.504	15.266	11.891	12.884	7.1207		11.891	14.326	10.265	14.792	13.83	14.433	11.614	10.764	15.286			15.225		9.7772	9.5941	12.844	5.0731	11.685	11.528	14.517		9.8281	12.86	11.753	13.824	0.508	14.688	11.204
ACCMESO1		13.883			12.104	12.92	10.137	10.366	11.627		13.287		14.908	11.983	14.007			11.85	12.286	13.109	7.1452	13.478	16.413	13.251	13.793	11.042				12.029	13.448	14.251	14.542	14.738	14.745	13.087		14.59	15.0	12.608	14.645	12.414		16.365	7.6053	12.181		12.191	13.657		13.59	15.896	15.07	8.7153		16.004	14.766	14.898	14.233	12.831	11.579	13.792	12.966	14.288	15.0		15.127	11.546	15.0	15.0	14.562	12.825	12.478	13.356	15.112	14.907		14.579	6.269	15.177	11.063	15.0	14.473			9.4165	13.438	13.719	14.032	14.442	14.094	13.32	18.097	13.211	11.257	14.803	13.669	14.29	14.163	14.087		14.602	15.743	14.53		12.705	13.971	14.534	14.138	16.048	14.481	12.369	13.846	14.212	13.511	12.049	16.095	15.556	14.247	10.693	14.496	14.314	14.548	9.1276	14.099		14.879	13.754	13.712	12.197	15.256	13.556	16.633	13.988	13.887	14.602	13.695	14.78	14.417	15.8	14.754	13.904	13.179	12.397	16.118	12.589		12.346	14.617	13.442	14.759	14.461	11.077	15.0	12.014	11.709		14.888	14.883		12.727	13.907	14.016		14.839	14.849	13.494	13.369	13.131	14.892	13.02	14.758	13.699
