	gCSI_Tanespimycin_CID6505803	gCSI_5-Fluorouracil_CID3385	gCSI_AZ-628_CID11676786	gCSI_AZD7762_CID11152667	gCSI_AZD8055_CID25262965	gCSI_Azacitidine_CID9444	gCSI_Bortezomib_CID387447	gCSI_Bosutinib_CID5328940	gCSI_Chir-99021_CID9956119	gCSI_Cisplatin_CID24191118	gCSI_Crizotinib_CID54613769	gCSI_Dabrafenib_CID44462760	gCSI_Dasatinib_CID3062316	gCSI_Docetaxel_CID148124	gCSI_Erastin_CID11214940	gCSI_Erlotinib_CID176871	gCSI_Etoposide_CID36462	gCSI_GSK2636771_CID56949517	gCSI_Gefitinib_CID123631	gCSI_Gemcitabine_CID356653	gCSI_Ibrutinib_CID24821094	gCSI_JQ1 compound_CID71300862	gCSI_Lapatinib_CID208908	gCSI_Lenalidomide_CID216326	gCSI_MI-2_CID54765302	gCSI_MK-2206_CID46930998	gCSI_MLN2480_CID25161177	gCSI_Methotrexate_CID126941	gCSI_NU-7441_CID11327430	gCSI_Narciclasine_CID72376	gCSI_Nilotinib_CID644241	gCSI_Oligomycin A_CID5472285	gCSI_PF-4708671_CID51371303	gCSI_PLX4720_CID24180719	gCSI_Paclitaxel_CID36314	gCSI_Palbociclib_CID5330286	gCSI_TGX221_CID9907093	gCSI_Tivantinib_CID11494412	gCSI_Vincaleukoblastine_CID241902	gCSI_Vincristine_CID5978	gCSI_Vorinostat_CID5311
ONCODG1											-0.0686666666666666	0.0987777777777778		0.469		0.235444444444444					0.351555555555556	0.169444444444444	0.172555555555556		0.0422222222222222							0.224875			0.606111111111111			0.470666666666667		0.312888888888889	0.262222222222222
ONS76						0.323				-0.002	0.0638888888888889	0.178222222222222		0.422		0.114222222222222					0.0738888888888889	0.102555555555556	0.134333333333333		0.0654444444444445		0.0267777777777777	0.888444444444444				0.548444444444444	0.0393333333333333		0.523888888888889			0.442666666666667		0.222	0.311111111111111
OPM2			0.180222222222222			0.661222222222222				0.0391111111111111	0.0211111111111111	0.143888888888889	0.133111111111111	0.605444444444444	0.0357777777777778	-0.0352222222222222		-0.0154444444444445		0.592333333333333	0.107777777777778	0.309	0.000111111111111	0.309444444444444	0.0637777777777778		0.116222222222222	0.670888888888889	0.117666666666667	1.21977777777778		0.547777777777778	0.0541111111111111		0.939888888888889	0.255555555555556	0.073	0.610555555555556	0.585222222222222	0.316666666666667	0.578222222222222
OSC19																						0.145777777777778																			
OSC20																						0.0825555555555555																			
OUMS23		0.189666666666667	0.120222222222222			0.262222222222222				0.530555555555556	0.047	0.128		0.204888888888889	0.379666666666667	0.150444444444444				0.187666666666667	0.154777777777778	0.0396666666666667	0.305666666666667	-0.0317777777777778	0.377444444444444		0.0305555555555555	1.14022222222222	0.207555555555556			0.636777777777778	0.130777777777778		0.305222222222222	-0.0335555555555556		0.353888888888889		0.31	0.373888888888889
OV90			0.476777777777778			0.160333333333333				0.0844444444444445	0.0257777777777778	0.653		0.255777777777778		-0.0029999999999999					-0.0432222222222222	0.148222222222222	0.118555555555556		0.266888888888889		0.0996666666666667	1.09133333333333	0.0277777777777778			0.543	0.149555555555556		0.365333333333333			0.466333333333333		0.221	0.356555555555556
OV56			-0.0792222222222222			0.433333333333333				0.0923333333333334	0.0365555555555555			0.42		0.0368888888888889					0.0722222222222222	0.0543333333333333	0.0487777777777778		0.0001111111111111		0.0141111111111111	0.849555555555556	0.143777777777778			0.318222222222222	0.0271111111111111		0.543111111111111			0.540888888888889		0.073	0.270666666666667
OV7										0.47	0.0034444444444444	0.130333333333333		0.416222222222222		0.0192222222222222					-0.0646666666666666	0.0374444444444445	0.133		0.0368888888888889							0.256			0.581333333333333			0.298		0.150333333333333	0.298222222222222
OVCA420			0.150444444444444			0.323333333333333				0.226111111111111	-0.0208888888888889	-0.0062222222222222		0.276222222222222		0.445444444444444					0.547888888888889	0.0931111111111111	0.520333333333333		0.116		-0.054	0.850888888888889	0.0406666666666666			0.354111111111111	0.0517777777777777		0.381333333333333			0.280444444444444		0.0596666666666667	0.343555555555556
OVCAR4			0.0773333333333333			0.319				0.475111111111111	-0.0138888888888889	0.0566666666666666		0.321666666666667		0.0493333333333334					0.112777777777778	0.0727777777777778	0.136888888888889		0.193333333333333		-0.088	1.12444444444444	0.0265555555555555			0.689666666666667	0.114333333333333		0.436222222222222			0.339		0.0551111111111111	0.150222222222222
OVCAR5			0.168888888888889			0.258666666666667				0.0224444444444444	0.0264444444444444	0.0701111111111111		0.381888888888889		0.0692222222222222					0.115222222222222	0.116111111111111	0.180444444444444		0.146444444444444		-0.0426666666666667	0.858666666666667	0.0241111111111111			0.696625	0.0395555555555556		0.468555555555556			0.321333333333333		0.0245555555555556	0.375555555555556
OVCAR8			0.127888888888889			0.270444444444444				0.296	0.0148888888888889	0.0221111111111111		0.500222222222222		0.052					0.146222222222222	0.0481111111111112	0.188		0.128333333333333		0.0002222222222222	0.927333333333333	0.0781111111111111			0.518777777777778	0.068		0.717555555555556			0.451555555555556		0.103555555555556	0.395555555555556
OVISE											0.0437777777777778	0.0626666666666666		0.247		0.263666666666667					0.322555555555556	0.154	0.265444444444444		0.039							0.493			0.355555555555556			0.381444444444444		0.129	0.251666666666667
OVSAHO			-0.123333333333333			0.229888888888889				0.0211111111111111	0.048	-0.0545555555555556		0.197666666666667		0.0666666666666667					0.0956666666666666	0.153666666666667	0.0261111111111111		0.0756666666666667		-0.0328888888888889	0.809333333333333	0.242222222222222			0.637666666666667	-0.0051111111111111		0.247333333333333			0.279111111111111		0.0934444444444444	0.160555555555556
OVTOKO						0.447555555555556				0.402777777777778	-0.0065555555555555	0.146222222222222		0.276111111111111		0.303444444444444					0.339777777777778	0.0684444444444444	0.256666666666667		0.0072222222222222		-0.0526666666666666	0.423777777777778				0.139222222222222	0.0340000000000001		0.359			0.351777777777778		0.0784444444444445	0.233555555555556
PA1						0.459				0.0613333333333333	0.0728888888888889	0.210666666666667		0.746888888888889		0.0476666666666667					0.0541111111111111	0.0803333333333333	0.242666666666667		0.117777777777778		0.0221111111111111	0.734111111111111				0.551111111111111	0.0937777777777778		0.894888888888889			0.610111111111111		0.231333333333333	0.570666666666667
PATU8902			0.162111111111111			0.287				0.221777777777778	0.0591111111111111	0.131	0.0703333333333333	0.38	0.125888888888889	0.137777777777778				0.281333333333333	0.0825555555555555	0.0385555555555556	0.0761111111111111	-0.0161111111111111	0.172444444444445		-0.0043333333333333	0.923222222222222	0.0397777777777778	0.754555555555556		0.499	0.0323333333333334		0.604444444444444	0.0527777777777777		0.422222222222222	0.149222222222222	0.111333333333333	0.335888888888889
PATU8988S			0.215555555555556			0.0707777777777778				0.0332222222222222	0.0532222222222222	-0.145333333333333		0.145	-0.0348888888888889	0.212555555555556				0.07	0.0813333333333334	0.0804444444444444	0.158888888888889	0.018	0.170888888888889		0.0295555555555555	0.659333333333333	0.0213333333333334			0.459777777777778	0.176666666666667		0.183111111111111	0.0917777777777778		0.185444444444444		0.0472222222222222	0.0975555555555556
PATU8988T			0.132444444444444			0.146222222222222				0.167666666666667	0.0335555555555556	-0.0016666666666666		0.372333333333333	0.252	0.0941111111111111				0.262888888888889	0.112666666666667	0.0941111111111111	0.0553333333333334	0.0007777777777778	0.215333333333333		0.0093333333333333	0.938888888888889	0.0276666666666666			0.704555555555556	0.0964444444444444		0.532	0.0241111111111111		0.449444444444444		0.141555555555556	0.0913333333333334
PANC1			0.100777777777778			0.0633333333333333				0.208888888888889	0.0413333333333333	-0.113111111111111		0.219111111111111	0.544444444444444	0.122333333333333				0.233111111111111	-0.0123333333333334	0.0004444444444444	0.0651111111111111	-0.0432222222222222	0.0777777777777778		-0.085	0.875222222222222	0.021			0.366777777777778	0.0183333333333333		0.317555555555556	0.0104444444444445		0.225666666666667		0.0554444444444444	0.0587777777777778
PC3			-0.0192222222222221			0.447				0.224777777777778	0.11	-0.011		0.259777777777778		0.180888888888889					0.102555555555556	0.0757777777777777	0.284555555555556		0.196111111111111		-0.0011111111111111	1.26544444444444				0.712555555555556	0.026		0.491222222222222			0.464777777777778		0.244555555555556	0.240444444444444
PE/CAPJ15						0.446555555555556					0.0764444444444444	0.0556666666666667		0.426444444444444		0.373666666666667					0.547111111111111	0.0851111111111111	0.494333333333333		0.0665555555555556							0.777111111111111			0.551222222222222			0.557333333333333		0.256111111111111	0.379777777777778
PE01			0.0905555555555557			0.538777777777778				0.0814444444444445	0.136	0.106222222222222		0.586666666666667		0.192777777777778					0.193888888888889	0.120888888888889	0.328222222222222		0.0704444444444445		-0.0164444444444444	1.02688888888889	0.0975555555555555			0.478125	0.102222222222222		0.814777777777778			0.679333333333333		0.229888888888889	0.314444444444444
PK1			0.167333333333333			0.388555555555556				0.0081111111111111	0.0553333333333333	0.0742222222222222	0.144555555555556	0.552444444444444	0.0845555555555556	0.378333333333333				0.407111111111111	0.264	0.0933333333333333	0.462666666666667	-0.0246666666666667	0.187333333333333		-0.0596666666666667	1.05044444444444	0.091	1.08611111111111		0.421333333333333	0.0495555555555556		0.710666666666667	0.14		0.588	0.306222222222222	0.127666666666667	0.259
PK45H			0.132111111111111			0.237				-0.0206666666666666	0.0438888888888889	-0.0388888888888889		0.508555555555556	0.387555555555556	0.185111111111111				0.257111111111111	0.124777777777778	0.189222222222222	0.289333333333333	-0.129111111111111	0.213555555555556		-0.115	0.837666666666667	0.157333333333333			0.634111111111111	0.141888888888889		0.702666666666667	0.0985555555555555		0.655888888888889		0.142666666666667	0.175111111111111
PK59			0.151888888888889			0.282888888888889				0.0341111111111111	0.0845555555555556	0.0300000000000001	0.213444444444444	0.213666666666667	0.321333333333333	0.232555555555556				0.313555555555556	0.052	0.0545555555555555	0.229111111111111	-0.0366666666666666	0.195111111111111		0.0628888888888889	1.09122222222222	0.0787777777777778	0.968777777777778		0.549555555555556	0.112555555555556		0.386777777777778	0.110777777777778		0.424111111111111	0.209222222222222	0.119777777777778	0.177333333333333
PL21			0.0977777777777778			0.503222222222222				-0.0598888888888889	0.0387777777777778	0.0966666666666667		0.673222222222222	0.0781111111111112	0.0877777777777778		-0.0093333333333332		0.839666666666667	-0.0312222222222222	0.116222222222222	0.0525555555555555	-0.0112222222222222	0.201333333333333		0.03	0.873888888888889	0.0747777777777778			0.828	0.0715555555555555		1.00122222222222	0.194888888888889	0.103111111111111	0.667777777777778		0.467777777777778	0.443666666666667
PSN1			0.342666666666667			0.458444444444444				0.650222222222222	0.0434444444444444	0.271555555555556		0.647555555555556		0.102					0.0257777777777778	0.0047777777777777	0.0256666666666667		0.203111111111111		0.109111111111111	1.08411111111111	0.0483333333333333			0.517	0.0725555555555555		0.902222222222222			0.657111111111111		0.206222222222222	0.389
PANC02.03			0.082			0.204777777777778				-0.0475555555555556	0.045888888888889	-0.0786666666666667	0.224666666666667	0.383	0.467333333333333	0.399777777777778				0.522222222222222	0.351333333333333	0.127111111111111	0.442666666666667	-0.0318888888888889	0.119555555555556		0.002	0.791111111111111	0.0745555555555555	0.892333333333333		0.133777777777778	0.0786666666666666		0.517222222222222	0.180888888888889		0.593	0.289888888888889	0.152666666666667	0.231666666666667
PANC03.27			0.210111111111111			0.358777777777778				0.0743333333333333	0.123555555555556	0.130777777777778		0.619777777777778	0.428444444444444	0.262				0.933555555555556	0.0566666666666666	0.065	0.158666666666667	-0.018	0.253888888888889		0.0198888888888889	0.829	0.072			0.538222222222222	0.0484444444444445		0.831777777777778	-0.0021111111111111		0.580777777777778		0.235777777777778	0.117888888888889
PANC04.03			0.192777777777778			0.299555555555556				0.0007777777777777	0.0062222222222222	-0.0708888888888888	0.146777777777778	0.316222222222222	0.0558888888888888	0.245777777777778		0.0902222222222222		0.309333333333333	0.0595555555555556	0.091	0.285777777777778	0.009111111111111	0.0323333333333333		0.004	0.717666666666667	0.058	0.910333333333333		0.478	0.0550000000000001		0.402222222222222	0.0593333333333333	0.125333333333333	0.382111111111111	0.146	0.107888888888889	0.205444444444445
PANC05.04			0.353333333333333			0.220666666666667				-0.0644444444444445	0.118333333333333	-0.0147777777777778		0.434777777777778	0.391666666666667	0.785444444444445				0.676333333333333	0.676888888888889	0.249222222222222	0.534222222222222	0.0681111111111112	0.266555555555556		0.0467777777777777	1.014	0.0877777777777778			0.874111111111111	-0.0282222222222222		0.735444444444444	0.221222222222222		0.540111111111111		0.0962222222222222	0.37
PANC08.13															-0.0131111111111111					0.147		0.137555555555556		0.0118888888888889												0.0187777777777777					
PANC10.05			0.0895555555555555			0.386444444444444				0.07	0.056	-0.122111111111111		0.556333333333333	0.302333333333333	0.347				0.837222222222222	0.251333333333333	0.140111111111111	0.346	0.0107777777777778	0.296777777777778		-0.053	1.00288888888889	0.0918888888888888			0.592777777777778	0.238888888888889		0.778888888888889	0.0908888888888889		0.461333333333333		0.148666666666667	0.218555555555556
PFEIFFER																																									
QGP1			0.339666666666667			0.197111111111111				0.105333333333333	0.0382222222222222	-0.103		0.171111111111111	-0.0131111111111111	0.0801111111111111				0.324666666666667	-0.0076666666666666	-0.132	0.0687777777777778	-0.0121111111111111	0.210333333333333							0.485333333333333			0.281333333333333	0.194333333333333		0.276111111111111		0.0868888888888889	0.0964444444444445
RAJI			-0.0717777777777777			0.139111111111111				0.263444444444444	0.0103333333333334	2.4670869851272602e-17	-0.0164444444444443	0.381111111111111	0.326333333333333	0.0753333333333333		0.0278888888888889		0.809777777777778	0.101	0.0087777777777778	-0.0111111111111111	-0.0212222222222222	0.139444444444444		-0.0721111111111111	0.690444444444444	-0.054	0.934888888888889		0.263444444444444	0.0766666666666666		0.697444444444444	0.0535555555555556	0.0322222222222222	0.398777777777778	0.158	0.279444444444444	0.508777777777778
RCK8																																									
RCM1			0.193444444444444			0.189888888888889				0.0623333333333334	0.0106666666666667	-0.0323333333333333		-0.0756666666666667	-0.0534444444444444	0.0886666666666667				0.079	0.0332222222222222	0.0715555555555556	0.054	-0.0474444444444444	0.243888888888889		-0.0261111111111112	0.528222222222222	0.0691111111111111			0.58	0.0274444444444445		0.142	-0.0691111111111111		0.176555555555556		-0.0313333333333333	0.257222222222222
REC1			-0.0253333333333334			0.336555555555556				0.0066666666666666	0.0062222222222222	0.286777777777778	0.214	0.194333333333333	0.574666666666667	0.0196666666666666		0.425444444444444		0.939444444444444	0.75	0.0633333333333334	0.205777777777778	0.130666666666667	0.285666666666667		0.0304444444444444	0.873555555555556	0.0622222222222222	1.28633333333333		0.861222222222222	0.0212222222222222		0.342	0.0354444444444445	0.163444444444444	0.745555555555556	0.0762222222222222	-0.018	0.615111111111111
RERFGC1B											-0.0273333333333333	-0.0376666666666667		0.616666666666667		0.400444444444444					0.768111111111111	0.262222222222222	0.507666666666667		0.186333333333333							0.994875			0.830222222222222			0.633555555555556		0.347444444444444	0.518666666666667
RERFLCKJ		0.304777777777778	0.050888888888889	0.64	0.815	0.282888888888889	0.707444444444444	0.445888888888889	0.787444444444444		0.0837777777777778	0.0052222222222222	0.0723333333333333	0.455222222222222	0.0878888888888889	0.323222222222222	0.806888888888889		0.106666666666667	0.0844444444444444	0.323777777777778	0.0496666666666667	0.248333333333333	0.0301111111111111	0.173444444444444	0.134111111111111		1.212	0.360222222222222	1.10244444444444	0.0934444444444444	0.933444444444445	0.188666666666667	0.0375555555555556	0.153222222222222	0.0133333333333333		0.436111111111111	0.163555555555556	0.126444444444444	0.115555555555556
RERFLCMS	0.258777777777778	0.650555555555556	0.0656666666666666	0.758333333333333	0.706666666666667	0.222222222222222	0.725	0.391888888888889	0.434777777777778	0.0543333333333334	0.0701111111111112	0.0924444444444444	0.084	0.729777777777778	0.111	0.083	0.931777777777778		0.036	0.0208888888888889	0.112444444444444	0.034	0.171111111111111	0.0123333333333333	0.0184444444444444	0.0802777777777778	0.0035555555555555	1.01844444444444	0.130777777777778	1.10855555555556	-0.0013333333333333	0.658111111111111	0.051	0.105666666666667	0.313666666666667	0.131666666666667		0.581444444444444	0.138	0.0976666666666666	0.328
RI1						0.333444444444444					0.0105555555555555	0.165333333333333	0.293111111111111	0.439666666666667	0.0188888888888889	-0.0435555555555555		0.204555555555556		0.519666666666667	0.49	0.0516666666666667	0.0131111111111111	-0.0203333333333333	0.164333333333333					0.767111111111111		0.627222222222222			0.595	0.0197777777777778	0.225222222222222	0.374333333333333	0.276555555555556	0.269666666666667	0.394222222222222
RKN			0.172888888888889			0.152111111111111				0.0284444444444444	0.0306666666666666	0.219111111111111		0.535		0.0244444444444445					-0.0276666666666667	0.0895555555555556	0.0444444444444444		-0.0056666666666666		0.0052222222222222	1.20366666666667	0.145			0.318333333333333	0.0403333333333333		0.714666666666667			0.541		0.296222222222222	0.280222222222222
RKO			0.209555555555556			0.418777777777778				0.177222222222222	0.0634444444444444	0.309222222222222		0.535444444444444	0.265222222222222	0.0144444444444444				0.666777777777778	0.0151111111111111	0.0541111111111111	0.0905555555555556	-0.0051111111111111	0.177666666666667		0.0726666666666667	0.916777777777778				0.349	0.0366666666666667		0.739	0.0667777777777778		0.682666666666667		0.273666666666667	0.200777777777778
RL			0.0972222222222222			0.579444444444444				-0.0171111111111111	0.0098888888888889	0.0896666666666667		0.818666666666667	0.745777777777778	0.0463333333333333		0.0893333333333334		0.890444444444444	0.633222222222222	0.0413333333333333	0.0427777777777778	0.0108888888888888	0.321111111111111		0.0385555555555556	0.913888888888889	0.0311111111111111	1.12744444444444		0.769333333333333	0.0617777777777777		1.065	0.203777777777778	0.0841111111111111	0.824888888888889	0.366777777777778	0.567222222222222	0.606555555555556
RL952											0.190666666666667	0.155666666666667		0.558888888888889		0.189555555555556					0.240555555555556	0.198666666666667	0.324555555555556		0.280888888888889							1.11222222222222			0.875111111111111			0.786333333333333		0.137111111111111	0.418333333333333
RMGI			-0.0171111111111111			0.151				0.0527777777777778	0.0776666666666666	0.117		0.161333333333333		0.421					0.317	0.216888888888889	0.385222222222222		0.0143333333333334		-0.0407777777777778	0.757555555555556	0.224555555555556			0.427	0.0762222222222223		0.211			0.344888888888889		0.122888888888889	0.312555555555556
RPMI2650			0.0635555555555555			0.245555555555556					0.0558888888888889	0.107888888888889		0.164888888888889	0.438333333333333	-0.0342222222222223				0.567666666666667	-0.0373333333333333	0.133555555555556	0.0471111111111111	0.0195555555555556	0.222							0.391375			0.396333333333333	0.0882222222222222		0.263888888888889		0.0228888888888889	0.343
RPMI8226						0.746222222222222					0.0571111111111111	0.224		0.853555555555556	0.141333333333333	-0.0254444444444444		0.0053333333333333		1.12044444444444	0.132888888888889	0.217333333333333	0.039	0.0431111111111111	0.317222222222222							0.536222222222222			1.10044444444444	0.259666666666667	0.0422222222222222	0.682666666666667		0.376222222222222	0.630333333333333
RPMI7951			-0.0154444444444444			0.499444444444445				0.0316666666666667	0.0376666666666667	0.162777777777778	0.104666666666667	0.463777777777778	0.618111111111111	0.0848888888888889		0.121111111111111		0.845444444444444	0.0732222222222223	0.0592222222222222	0.178	-0.0003333333333333	0.0536666666666667		-0.0071111111111111	0.502888888888889	0.111555555555556	0.887333333333333		0.344	0.021		0.642777777777778	0.138777777777778	0.153111111111111	0.567444444444444	0.381	0.246888888888889	0.312111111111111
RS411			-0.0284444444444445							0.711666666666667											0.0575555555555555	0.0672222222222222					0.0348888888888889	1.10866666666667					0.101444444444444								
RT112											0.088	-0.0887777777777779		0.766333333333333		0.16					0.101	0.125777777777778	0.291333333333333		0.146555555555556							0.326444444444444			0.986888888888889			0.77		0.346111111111111	0.370444444444444
RT4											0.0102222222222223	0.0396666666666666		0.331222222222222		0.0562222222222222					-0.0123333333333334	0.0984444444444445	0.0837777777777778		0.232555555555556							0.787111111111111			0.673666666666667			0.553111111111111		0.0132222222222222	0.164222222222222
RVH421						0.460555555555555					0.0393333333333333	0.925		0.485888888888889		0.247222222222222					0.155666666666667	0.166555555555556	0.179777777777778		0.111							0.574			0.606777777777778			0.608666666666667		0.327222222222222	0.245111111111111
REH																					0.0737777777777778																				
SAS																																									
SAT																						0.169																			
SCC25																						0.254333333333333																			
SCC3																																									
SCC9																						0.275777777777778																			
SCLC21H		0.268888888888889	0.0475555555555556	0.789111111111111	0.505888888888889	0.376111111111111	0.977111111111111	0.184333333333333	0.517333333333333	0.549	-0.0225555555555555	0.0314444444444444	-0.0828888888888888	0.295666666666667		0.069	0.926777777777778		0.0083333333333333	0.103222222222222	0.0111111111111111	0.0882222222222222	0.0954444444444444	0.0277777777777778	0.0632222222222222	0.0933888888888889		0.855222222222222	0.115333333333333	1.13144444444444	0.0783333333333333	0.696555555555556	0.0294444444444445	0.0754444444444444	0.0933333333333333	0.0724444444444444		0.354888888888889	0.0592222222222222	0.119111111111111	0.446666666666667
SET2						0.741333333333333					0.15	0.106888888888889		0.578444444444444	0.333222222222222	0.0036666666666666		0.0767777777777778			0.026	0.378333333333333	-0.0648888888888889	0.176222222222222	0.329222222222222							1.12277777777778			0.772333333333333	0.181777777777778	0.125555555555556	0.633111111111111		0.091	0.613333333333333
SF268											0.0488888888888889	-0.107222222222222	0.0688888888888889	0.503666666666667		0.140666666666667					0.132333333333333	0.0745555555555556	0.183		0.356333333333333					0.981		0.992666666666667			0.614111111111111	-0.0245555555555556		0.457777777777778	0.161333333333333	0.171444444444444	0.316444444444444
SF539											0.0576666666666667	-0.100333333333333	0.0705555555555555	0.655		0.140777777777778					0.0982222222222222	0.170111111111111	0.326888888888889		0.0765555555555556					1.16811111111111		0.397222222222222			0.922888888888889	0.0303333333333333		0.677666666666667	0.309666666666667	0.277444444444444	0.303888888888889
SIMA																																									
SISO											0.02	0.0786666666666667		0.659333333333333		0.0675555555555556					0.0475555555555556	0.088	0.0914444444444445		0.0404444444444445							0.170222222222222			0.804888888888889			0.583777777777778		0.233222222222222	0.237666666666667
SJSA1																						0.11																			
SKBR3			0.0039999999999999			0.438				0.157	0.0771111111111112	0.177	0.0727777777777778	0.505444444444444	0.154333333333333	0.119777777777778		0.184222222222222		0.986777777777778	0.918777777777778	0.0256666666666667	0.829555555555556	0.0032222222222222	0.111111111111111		0.192222222222222	0.911444444444444	0.247	1.08522222222222		0.778333333333333	0.0488888888888889		0.686666666666667	-0.0933333333333333	0.0845555555555556	0.619777777777778	0.451111111111111	0.304333333333333	0.442111111111111
SKCO1			0.524777777777778			0.398333333333333					0.199666666666667	0.166444444444444	0.162333333333333	0.522888888888889	0.0324444444444445	0.217				0.787777777777778	0.133666666666667	0.0949999999999999	0.237555555555556	-0.0537777777777778	0.176222222222222					0.896444444444444		0.506666666666667			0.745111111111111	0.0578888888888889		0.634555555555556	0.280777777777778	0.244777777777778	0.253555555555556
SKHEP1											0.0237777777777777	0.470444444444444		0.405222222222222		0.0772222222222222					0.0994444444444444	0.0602222222222222	0.061		0.0358888888888889							0.117111111111111			0.694666666666667			0.507777777777778		0.180444444444444	0.379333333333333
SKMEL1						0.320333333333333					0.0455555555555556	1.34955555555556	0.150111111111111	0.0048888888888888	-0.0887777777777778	0.0715555555555555		0.108222222222222		0.415555555555556	-0.0383333333333334	0.112	0.0177777777777777	-0.075	0.0365555555555555					1.12833333333333		1.00855555555556			0.0211111111111111	0.117222222222222	0.0334444444444445	0.377111111111111	0.236333333333333	0.0656666666666666	0.453888888888889
SKMEL2						0.384111111111111					0.0587777777777778	-0.261111111111111		-0.183666666666667	-0.137333333333333	0.0344444444444445		0.0514444444444445		-0.363666666666667	-0.0078888888888889	0.167222222222222	0.0762222222222222	0.0613333333333333	-0.148555555555556							0.224111111111111			-0.0048888888888888	-0.139666666666667	-0.0812222222222222	0.113875		-0.033	0.386222222222222
SKMEL24						0.294222222222222					0.119444444444445	1.46566666666667		0.356333333333333	-0.176555555555556	0.307777777777778		0.238222222222222		0.598777777777778	0.384111111111111	0.259	0.428111111111111	-0.0907777777777778	0.149							0.246			0.508888888888889	0.156444444444444	0.211555555555556	0.697555555555555		0.0917777777777778	0.0865555555555556
SKMEL28			0.453333333333333			0.192333333333333				0.0911111111111111	0.0655555555555555	0.868	0.0663333333333333	0.272	0.0903333333333334	0.0704444444444445		0.193555555555556		0.446	-0.0118888888888889	0.0917777777777778	0.225777777777778	-0.0005555555555555	0.0323333333333334		0.325111111111111	0.914888888888889	0.233444444444444	0.909444444444444		0.144222222222222	0.0464444444444444		0.359444444444444	0.107888888888889	0.197111111111111	0.401111111111111	0.147222222222222	0.199111111111111	0.242333333333333
SKMEL3			0.516666666666667			0.267111111111111				0.0155555555555555	0.0887777777777778	0.699222222222222		0.326777777777778	0.0348888888888889	0.217666666666667		0.130888888888889		0.254222222222222	0.0656666666666666	0.0775555555555555	0.119111111111111	-0.023	0.597777777777778		0.204888888888889	0.757555555555556	0.0824444444444444			0.271555555555556	0.0354444444444444		0.295333333333333	0.253111111111111	0.169333333333333	0.445222222222222		0.262444444444444	0.354
SKMEL30			0.493555555555556			0.153888888888889				0.0134444444444444	0.0424444444444444	-0.0167777777777778		0.303222222222222	0.0355555555555555	0.0726666666666667		0.100333333333333		0.262444444444444	0.0235555555555555	0.127666666666667	0.181666666666667	-0.0521111111111111	0.288666666666667		0.191555555555556	0.759111111111111	0.0872222222222222			0.185777777777778	0.0276666666666667		0.421111111111111	0.0002222222222222	0.0801111111111111	0.350333333333333		0.197888888888889	0.165111111111111
SKMEL31															-0.0705555555555555			0.102444444444444		0.495888888888889		0.0901111111111112		-0.0192222222222222												0.0246666666666666	0.0632222222222222				
SKMES1			0.190111111111111			0.625111111111111				0.0121111111111112	0.112	0.425375		0.576333333333333		0.578222222222222					0.566444444444444	0.112111111111111	0.552666666666667		0.136888888888889		-0.0049999999999999	1.04822222222222	0.159333333333333			0.294333333333333	0.0493333333333334		0.826333333333333			0.574888888888889		0.380222222222222	0.264555555555555
SKNAS											0.106444444444444	0.0154444444444445		0.441333333333333		0.0841111111111112					0.0127777777777778	0.213555555555555	0.190111111111111		0.0534444444444444							0.324111111111111			0.622888888888889			0.711222222222222		0.268444444444444	0.419222222222222
SKNBE(2)											0.0668888888888889	0.0804444444444445		0.311777777777778		0.0397777777777778					0.0554444444444444	0.137444444444444	0.0487777777777778		0.218111111111111							0.694555555555556			0.420444444444444			0.356222222222222		0.254222222222222	0.384777777777778
SKNDZ											0.044	-0.0404444444444445		0.258		0.165333333333333					0.334333333333333	0.102111111111111	-0.0623333333333334		0.236444444444444					0.748333333333333		0.718777777777778			0.425333333333333	0.0535555555555556		0.331222222222222		0.0077777777777777	0.603444444444444
SKNFI											0.066	-0.0002222222222221		0.363555555555556		0.0967777777777778					0.156333333333333	0.207	0.0928888888888889		0.203888888888889							1.21988888888889			0.416222222222222			0.670666666666667		0.03	0.333333333333333
SKNSH											0.240666666666667	0.0162222222222223		0.590666666666667		0.117444444444444					0.0998888888888889	0.204777777777778	0.285222222222222		0.133222222222222							0.368888888888889			0.732444444444444			0.953666666666667		0.278111111111111	0.512666666666667
SKOV3			0.0756666666666667			0.271222222222222				0.234222222222222	0.0695555555555555	0.140111111111111		0.326444444444444	0.132666666666667	0.281222222222222		0.0167777777777778		0.532444444444444	0.366888888888889	0.0694444444444444	0.359888888888889	-0.0325555555555556	-0.0028888888888888		-0.0335555555555556	0.725111111111111	0.0424444444444444			0.198333333333333	0.0865555555555556		0.521555555555556	-0.0365555555555555	0.0051111111111111	0.432111111111111		0.187777777777778	0.258888888888889
SKGIIIA											0.0332222222222222	0.0183333333333334		0.0302222222222222		0.248333333333333					0.193222222222222	0.126555555555555	0.219555555555556		0.352444444444444							0.734888888888889			0.365222222222222			0.361888888888889		0.0403333333333333	0.372111111111111
