	GDSC2_5-Fluorouracil_1073	GDSC2_ABT737_1910	GDSC2_AGI-5198_1913	GDSC2_AGI-6780_1634	GDSC2_AMG-319_2045	GDSC2_AZ6102_2109	GDSC2_AZ960_1250	GDSC2_AZD3759_1915	GDSC2_AZD4547_1786	GDSC2_AZD5363_1916	GDSC2_AZD5582_1617	GDSC2_AZD6482_2169	GDSC2_AZD6738_1917	GDSC2_AZD7762_1022	GDSC2_AZD8055_1059	GDSC2_AZD8186_1918	GDSC2_Afatinib_1032	GDSC2_Afuresertib_1912	GDSC2_Alisertib_1051	GDSC2_Alpelisib_1560	GDSC2_Axitinib_1021	GDSC2_BI-2536_1086	GDSC2_BIBR-1532_2043	GDSC2_BMS-345541_1249	GDSC2_BMS-536924_1091	GDSC2_Bortezomib_1191	GDSC2_Buparlisib_1873	GDSC2_CZC24832_1615	GDSC2_Carmustine_1807	GDSC2_Cediranib_1922	GDSC2_Cisplatin_1005	GDSC2_Crizotinib_1083	GDSC2_Cyclophosphamide_1512	GDSC2_Cytarabine_1006	GDSC2_Dabrafenib_1373	GDSC2_Dactinomycin_1811	GDSC2_Dactinomycin_1911	GDSC2_Dactolisib_1057	GDSC2_Daporinad_1248	GDSC2_Dasatinib_1079	GDSC2_Dinaciclib_1180	GDSC2_Docetaxel_1007	GDSC2_Docetaxel_1819	GDSC2_Doramapimod_1042	GDSC2_EPZ004777_1237	GDSC2_EPZ5676_1563	GDSC2_Entinostat_1593	GDSC2_Entospletinib_1630	GDSC2_Epirubicin_1511	GDSC2_Erlotinib_1168	GDSC2_Fludarabine_1813	GDSC2_Foretinib_2040	GDSC2_Fulvestrant_1200	GDSC2_Fulvestrant_1816	GDSC2_GDC0810_1925	GDSC2_GNE-317_1926	GDSC2_GSK1904529A_1093	GDSC2_GSK2578215A_1927	GDSC2_GSK2606414_1618	GDSC2_GSK269962A_1192	GDSC2_GSK343_1627	GDSC2_GSK591_2110	GDSC2_Gefitinib_1010	GDSC2_Gemcitabine_1190	GDSC2_I-BET-762_1624	GDSC2_I-BRD9_1928	GDSC2_IWP-2_1576	GDSC2_Ibrutinib_1799	GDSC2_Ipatasertib_1924	GDSC2_Irinotecan_1088	GDSC2_JQ1_2172	GDSC2_KRAS (G12C) Inhibitor-12_1855	GDSC2_KU-55933_1030	GDSC2_LCL161_1557	GDSC2_LGK974_1598	GDSC2_LJI308_2107	GDSC2_LY2109761_1852	GDSC2_Lapatinib_1558	GDSC2_Leflunomide_1578	GDSC2_Linsitinib_1510	GDSC2_Luminespib_1559	GDSC2_MG-132_1862	GDSC2_MIM1_1996	GDSC2_MIRA-1_1931	GDSC2_MK-1775_1179	GDSC2_MK-2206_1053	GDSC2_MK-8776_2046	GDSC2_ML323_1629	GDSC2_MN-64_1854	GDSC2_Mirin_1048	GDSC2_Mitoxantrone_1810	GDSC2_NU7441_1038	GDSC2_NVP-ADW742_1932	GDSC2_Navitoclax_1011	GDSC2_Nelarabine_1814	GDSC2_Nilotinib_1013	GDSC2_Niraparib_1177	GDSC2_Nutlin-3a (-)_1047	GDSC2_OF-1_1853	GDSC2_OSI-027_1594	GDSC2_OTX015_1626	GDSC2_Obatoclax Mesylate_1068	GDSC2_Olaparib_1017	GDSC2_Osimertinib_1919	GDSC2_Oxaliplatin_1089	GDSC2_Oxaliplatin_1806	GDSC2_P22077_1933	GDSC2_PCI-34051_1621	GDSC2_PD0325901_1060	GDSC2_PD173074_1049	GDSC2_PF-4708671_1129	GDSC2_PFI3_1620	GDSC2_PLX-4720_1036	GDSC2_PRIMA-1MET_1131	GDSC2_PRT062607_1631	GDSC2_Paclitaxel_1080	GDSC2_Palbociclib_1054	GDSC2_Pevonedistat_1529	GDSC2_Picolinici-acid_1635	GDSC2_Pictilisib_1058	GDSC2_Pyridostatin_2044	GDSC2_RO-3306_1052	GDSC2_RVX-208_1625	GDSC2_Rapamycin_1084	GDSC2_Ribociclib_1632	GDSC2_Ruxolitinib_1507	GDSC2_SB216763_1025	GDSC2_SB505124_1194	GDSC2_SCH772984_1564	GDSC2_Sabutoclax_1849	GDSC2_Sapitinib_1549	GDSC2_Savolitinib_1936	GDSC2_Selumetinib_1736	GDSC2_Sepantronium bromide_1941	GDSC2_Sorafenib_1085	GDSC2_Staurosporine_1034	GDSC2_Talazoparib_1259	GDSC2_Tamoxifen_1199	GDSC2_Taselisib_1561	GDSC2_Telomerase Inhibitor IX_1930	GDSC2_Temozolomide_1375	GDSC2_Teniposide_1809	GDSC2_Topotecan_1808	GDSC2_Tozasertib_1096	GDSC2_Trametinib_1372	GDSC2_UMI-77_1939	GDSC2_Ulixertinib_1908	GDSC2_Ulixertinib_2047	GDSC2_Uprosertib_1553	GDSC2_Uprosertib_2106	GDSC2_VE-822_1613	GDSC2_VE821_2111	GDSC2_VX-11e_2096	GDSC2_Venetoclax_1909	GDSC2_Vinblastine_1004	GDSC2_Vincristine_1818	GDSC2_Vinorelbine_2048	GDSC2_Vorinostat_1012	GDSC2_WEHI-539_1997	GDSC2_WIKI4_1940	GDSC2_WZ4003_1614	GDSC2_Wee1 Inhibitor_1046	GDSC2_Wnt-C59_1622	GDSC2_XAV939_1268	GDSC2_YK-4-279_1239	GDSC2_ZM447439_1050
687457	0.941127	0.82314	0.980426	0.972717	0.979919	0.907809	0.970577	0.981052	0.915418	0.963187	0.884964		0.937078	0.7740699999999999		0.976097	0.926079	0.948471	0.969771	0.983448			0.956301	0.909291	0.814776	0.8382299999999999	0.7922199999999999	0.962117	0.973093	0.759139	0.961527	0.988036	0.980386	0.968094	0.983174	0.961157	0.387911	0.808044		0.920515	0.607119	0.8997799999999999	0.459329		0.983976	0.985396	0.873664	0.935376	0.767477	0.976892	0.980805	0.77496	0.980144	0.983384	0.982335	0.73087	0.96541	0.96883	0.926198		0.976149	0.938021	0.977012	0.876366	0.9726	0.967126	0.973893	0.977677	0.96888	0.935268		0.951527		0.962577	0.952581	0.978717	0.959677	0.938454	0.8993329999999999	0.96738	0.942255	0.4948619999999999	0.972912	0.983231	0.903598	0.942057	0.975823	0.93034	0.969987	0.951663	0.908379		0.883639	0.974149	0.976965	0.978127	0.971255	0.926016	0.912347		0.944198	0.771451	0.966355	0.957775	0.925672	0.947924	0.964969	0.966571	0.932903	0.915016		0.973173	0.971068	0.977282	0.930497	0.991028	0.95005	0.773548	0.95569	0.864254	0.943984		0.971681	0.930759		0.913777			0.912276	0.729131	0.982913	0.963787	0.874838	0.188912	0.8966139999999999	0.540489	0.956625	0.955851	0.968847	0.7238709999999999	0.964852	0.8822129999999999	0.7907179999999999		0.8676119999999999	0.977302	0.8832939999999999	0.961603	0.972012	0.970848	0.973933	0.952135	0.8907029999999999	0.95142	0.824664	0.7199679999999999	0.809734	0.890573	0.897793	0.964228	0.981576	0.933345	0.948864	0.97139	0.8899269999999999	
687459	0.962179	0.823008	0.95038	0.953166	0.976973	0.9537	0.932082	0.978127	0.97697	0.938487	0.955594		0.810865	0.634182		0.936061	0.928187	0.919891	0.914097	0.958505			0.975841	0.963826	0.778094	0.813175	0.735715	0.960587	0.967646	0.8234349999999999	0.8717619999999999	0.982648	0.980691	0.956155	0.976485	0.976734	0.407255	0.839321		0.8939549999999999	0.756836	0.852128	0.8879349999999999		0.974591	0.977344	0.82405	0.937769	0.8451949999999999	0.930883	0.978529	0.7504139999999999	0.977551	0.981866	0.97107	0.66671	0.960474	0.980392	0.949752		0.965317	0.961228	0.956064	0.916201	0.965356	0.977696	0.973457	0.963483	0.974219	0.919981		0.975864		0.980614	0.960011	0.981678	0.98115	0.980831	0.921353	0.950709	0.785588	0.5024569999999999	0.951655	0.981866	0.6671269999999999	0.958063	0.952103	0.954395	0.942453	0.951306	0.82983		0.853992	0.833387	0.978259	0.982664	0.968976	0.979315	0.962877		0.923767	0.8165789999999999	0.950096	0.96277	0.970271	0.974471	0.94037	0.964074	0.963364	0.986649		0.977538	0.967648	0.964711	0.945982	0.966268	0.97753	0.853109	0.973237	0.8658629999999999	0.940976		0.981784	0.967338		0.948115			0.980191	0.798975	0.959721	0.958753	0.983818	0.185608	0.922687	0.400511	0.904893	0.952043	0.931688	0.799338	0.980543	0.826027	0.769768		0.956857	0.919564	0.937979	0.980941	0.917729	0.974616	0.891353	0.964851	0.976426	0.95968	0.895211	0.8900899999999999	0.946582	0.817693	0.890478	0.904168	0.968216	0.888613	0.947982	0.962496	0.83249	
687505	0.889222	0.92108	0.951797	0.8749699999999999	0.976887	0.880795	0.909071	0.974783	0.981463	0.689584	0.8157099999999999		0.7187819999999999	0.551072		0.961364	0.7263149999999999	0.6188939999999999	0.970771	0.985885			0.973564	0.891462	0.908785	0.81026	0.7693099999999999	0.979735	0.969881	0.832027	0.914605	0.978277	0.96104	0.850035	0.961263	0.864691	0.206916	0.7806489999999999	0.5282749999999999	0.854115	0.441411	0.785153	0.348664		0.971919	0.982793	0.8981129999999999	0.843629	0.5773809999999999	0.927982	0.910749	0.8295049999999999	0.972494	0.926672	0.966087	0.6497649999999999	0.923942	0.960426	0.899868		0.979379	0.956253	0.943354	0.479579	0.980158	0.946791	0.978129	0.900581	0.769324	0.8122389999999999		0.8592839999999999		0.981622	0.8566469999999999	0.982327	0.978821	0.892948	0.871752	0.96394	0.552284	0.4495719999999999	0.913275	0.98072	0.5213329999999999	0.909014	0.960499	0.8586119999999999	0.977796	0.8340879999999999	0.6646949999999999		0.958962	0.8754679999999999	0.96479	0.967579	0.954895	0.964301	0.8997799999999999		0.970854	0.680368	0.948381	0.8802369999999999	0.911997	0.948151	0.91116	0.922696	0.965684	0.981051		0.979171	0.941336	0.824948	0.935106	0.909289	0.941025	0.400242	0.979918	0.782848	0.894177		0.98044	0.947877		0.977871			0.8906759999999999	0.6114769999999999	0.8267669999999999	0.973479	0.961749	0.0456909999999999	0.801758	0.514898	0.837109	0.904622	0.882131	0.540616	0.940377	0.6869029999999999	0.685974		0.87242	0.8196549999999999	0.8475849999999999	0.942995	0.603364	0.723939	0.946386	0.978036	0.910309	0.97161	0.5960949999999999	0.317411	0.6986859999999999	0.686286	0.933078	0.941849	0.96633	0.758505	0.921082	0.966823	0.806578	
687506	0.967836	0.858827	0.946992	0.960702	0.93245	0.793851	0.915274	0.938781	0.976885	0.948165	0.853636		0.779717	0.594119		0.912742	0.7941969999999999	0.936258	0.989421	0.987402			0.968573	0.932462	0.891573	0.7505219999999999	0.727352	0.965714	0.987231	0.8285739999999999	0.97518	0.990365	0.97371	0.970404	0.962254	0.958332	0.321102	0.943925		0.906311	0.60808	0.7780929999999999	0.550716		0.978501	0.984351	0.902419	0.939301	0.745301	0.948703	0.962918	0.699043	0.981718	0.98388	0.978519	0.7512639999999999	0.914779	0.975167	0.940885		0.973118	0.987039	0.965276	0.573912	0.952008	0.986623	0.977915	0.949569	0.964484	0.949679		0.923191		0.985481	0.957045	0.968549	0.98366	0.918689	0.921508	0.970497	0.587969	0.3876489999999999	0.970293	0.987296	0.5636439999999999	0.957942	0.908705	0.942287	0.987063	0.8813679999999999	0.96747		0.932068	0.74307		0.979653	0.986305	0.980292	0.933173	0.986896	0.957987	0.764313	0.924347	0.901837	0.975851	0.973305	0.969191	0.983469	0.975485	0.991027		0.985545	0.964735	0.9849	0.983977	0.973466	0.981792	0.882752	0.98678	0.779751	0.901535		0.978499	0.963988		0.957182			0.927732	0.584243	0.961869	0.980147	0.958727	0.354715	0.85805	0.339068	0.943828	0.950567	0.905339	0.725887	0.976458	0.8492449999999999	0.919319		0.856057	0.939916	0.905032	0.937015	0.980223	0.929897	0.985986	0.92293	0.7913749999999999	0.963132	0.7099139999999999	0.686719	0.65243	0.8666149999999999	0.96335	0.943943	0.958753	0.84951	0.970618	0.978366	0.826554	
687514	0.938668	0.8467899999999999	0.967111	0.928368	0.983575	0.952366	0.893358	0.925109	0.987521	0.74783	0.952328		0.890573	0.737269		0.901478	0.73969	0.6792239999999999	0.940308	0.863443			0.979222	0.907829	0.893377	0.848356	0.7362799999999999	0.973866	0.966881	0.8276009999999999	0.904207	0.985467	0.974085	0.965922	0.976358	0.943698	0.358103	0.866991	0.50478	0.782459	0.51103	0.863892			0.9799	0.981316	0.922118	0.926706	0.7353219999999999	0.902458	0.570247	0.785102	0.98191	0.944116	0.9833	0.648498	0.950451	0.98371	0.90285		0.973123	0.979316	0.909377	0.620262	0.913194	0.963793	0.957816	0.908791	0.779679	0.7887689999999999		0.982451		0.961857	0.913596	0.983937	0.98243	0.8619199999999999	0.881691	0.983066	0.684272	0.4892729999999999	0.940627	0.981912	0.705395	0.846723	0.978221	0.957351	0.979514	0.837032	0.518667		0.936097	0.819939	0.979159	0.984126	0.982127	0.975923	0.93806	0.898504	0.8371369999999999	0.7601979999999999	0.937594	0.858819	0.865764	0.8919349999999999	0.983862	0.973438	0.962923	0.987866		0.975274	0.93315	0.952383	0.950767	0.987584	0.972018	0.874871	0.973014	0.753342	0.924615		0.955357	0.959448		0.950764			0.941346	0.504154	0.790225	0.98392	0.98746	0.186167	0.880327	0.537162	0.965541	0.922614	0.614525	0.6824199999999999	0.960315	0.6692859999999999	0.5272209999999999		0.930699	0.8518399999999999	0.941297	0.972264	0.5742149999999999	0.684728	0.96491	0.983253	0.906012	0.950346	0.925681	0.819863	0.933496	0.837797	0.947147	0.952156	0.970358	0.895067	0.964569	0.963153	0.888446	
687561	0.871988	0.915711	0.972515	0.974793	0.981813	0.883116	0.762987	0.981665	0.927186	0.7958149999999999	0.814271		0.810989	0.514834		0.841032	0.8573069999999999	0.7080489999999999	0.919436	0.945048			0.983205	0.8640559999999999	0.8197209999999999	0.810545	0.702171	0.974683	0.981391	0.6779419999999999	0.922744	0.986952	0.980344	0.894071	0.969984	0.952516	0.284487	0.690707		0.6462129999999999	0.5039739999999999	0.807412	0.3777439999999999		0.983161	0.980148	0.8681369999999999	0.887231	0.613714	0.978101	0.964835	0.521323	0.981047	0.981184	0.974181	0.555172	0.965608	0.981454	0.8853709999999999		0.98127	0.963944	0.984492	0.4764509999999999	0.928322	0.955805	0.974165	0.958532	0.841011	0.843811		0.92232		0.980804	0.945815	0.983286	0.963421	0.927952	0.938785	0.973394	0.6522589999999999	0.479014	0.835584	0.984781	0.869427	0.818256	0.91796	0.957917	0.982122	0.821386	0.906983		0.839174	0.883836	0.982624	0.942049	0.859413	0.985732	0.982122	0.982287	0.873066	0.728101	0.925067	0.948838	0.946114	0.95089	0.954859	0.975852	0.986505	0.975515		0.984281	0.970585	0.973603	0.87118	0.938147	0.982837	0.630446	0.965263	0.732175	0.931005		0.96061	0.883687		0.955603			0.944026	0.635191	0.963219	0.961593	0.969299	0.09729	0.8333649999999999	0.064943	0.8259059999999999	0.948688	0.773388	0.652911	0.966448	0.820583	0.713637		0.928075	0.912719	0.902871	0.979933	0.825298	0.8174969999999999	0.97917	0.960002	0.909031	0.979376	0.621784	0.527668	0.7216039999999999	0.832042	0.956934	0.945125	0.950933	0.912697	0.97035	0.952996	0.7587119999999999	
687562	0.8877609999999999	0.933728	0.986663	0.979101	0.988424	0.8283459999999999	0.8009219999999999	0.989152	0.9936	0.873494	0.779886		0.6599119999999999	0.4430949999999999		0.915172	0.833962	0.766562	0.916082	0.958182			0.975985	0.898331	0.826232	0.7291449999999999	0.6517000000000001	0.968931	0.965654	0.8600019999999999	0.90731	0.990457	0.984937	0.788424	0.974297	0.915119	0.125439	0.7281759999999999		0.752957	0.555532	0.7909839999999999			0.983571	0.982091	0.894805	0.88908	0.557792	0.974746	0.985595	0.687533	0.972742	0.989335	0.950148	0.591387	0.976287	0.970596	0.8887309999999999		0.974779	0.967848	0.975032	0.45535	0.855031	0.963787	0.965423	0.98511	0.930166	0.762764		0.8915299999999999		0.97023	0.986922	0.983607	0.979101	0.871043	0.885127	0.953211	0.55429	0.393858	0.8793559999999999	0.988707	0.573191	0.8830589999999999	0.981273	0.939531	0.974964	0.84844	0.797132		0.8198789999999999	0.899484	0.991762	0.979046	0.858974	0.984743	0.981989	0.973405	0.7243499999999999	0.612355	0.864271	0.98317	0.909247	0.980643	0.92867	0.953138	0.96539	0.98921		0.976581	0.934801	0.857335	0.903571	0.85895	0.943064	0.4990839999999999	0.962998	0.757842	0.869595		0.968154	0.951135		0.988748			0.927665	0.376199	0.953033	0.962257	0.971283	0.04462	0.846305	0.131691	0.62296	0.920332	0.824063	0.5893539999999999	0.968291	0.692624	0.60847		0.923296	0.901197	0.8983679999999999	0.983817	0.923767	0.851131	0.955753	0.925302	0.917051	0.975928	0.589199	0.405074	0.815793	0.807653	0.951991	0.903892	0.878944	0.719455	0.936828	0.9794	0.655117	
687563	0.799097	0.908666	0.958575	0.970643	0.984785	0.767905	0.689646	0.976021	0.884813	0.922805	0.861031		0.791756	0.6241749999999999		0.913526	0.8592139999999999	0.889743	0.932577	0.985565			0.976819	0.923757	0.842559	0.630072	0.670099	0.970854	0.964359	0.708754	0.971607	0.990915	0.985539	0.889187	0.956338	0.8998149999999999	0.1431599999999999	0.7170329999999999		0.8854329999999999	0.6299739999999999	0.706359	0.232788		0.97287	0.989025	0.862459	0.949245	0.575047	0.967001	0.984016	0.678893	0.988484	0.984129	0.979466	0.57074	0.95393	0.974591	0.939431		0.979474	0.982529	0.970131	0.56577	0.934919	0.915535	0.985304	0.988648	0.949561	0.8458049999999999		0.980985		0.970557	0.97288	0.985913	0.981888	0.8686889999999999	0.860594	0.979112	0.6500009999999999	0.333851	0.931193	0.985914	0.7497499999999999	0.95277	0.982663	0.958595	0.963414	0.8577859999999999	0.8385779999999999		0.8605269999999999	0.8972289999999999	0.984212	0.986138	0.977741	0.8434929999999999	0.979204	0.978477	0.8404079999999999	0.638822	0.905968	0.949258	0.845625	0.913109	0.90874	0.970458	0.976685	0.934369		0.988184	0.98383	0.8612369999999999	0.977753	0.882486	0.924232	0.3557059999999999	0.986977	0.7800699999999999	0.866846		0.976328	0.915775		0.976554			0.907805	0.527331	0.964839	0.964459	0.918211	0.2420709999999999	0.8497819999999999	0.166384	0.8087000000000001	0.901319	0.894316	0.698095	0.9667	0.86996	0.8067099999999999		0.902744	0.945799	0.910915	0.960614	0.949353	0.904304	0.982112	0.977126	0.936809	0.968758	0.575463	0.407585	0.672949	0.767891	0.950813	0.851683	0.975896	0.8567469999999999	0.984122	0.972128	0.7214	
687568	0.950878	0.8346	0.974676	0.938351	0.969472	0.8698089999999999	0.7894519999999999	0.975033	0.898562	0.889199	0.964763		0.840715	0.727683		0.956554	0.903423	0.823735	0.978016	0.963553			0.946124	0.952397	0.738745	0.7386579999999999	0.730174	0.970208	0.972345	0.7563329999999999	0.806418	0.983288	0.974767	0.936011	0.972482	0.975848	0.411124	0.782265		0.857397	0.76339	0.856136	0.827934		0.967347	0.978623	0.911168	0.904936	0.7948989999999999	0.917128	0.964104	0.739868	0.968284	0.965133	0.964067	0.649376	0.954305	0.923711	0.927479		0.97222	0.941412	0.970554	0.6548149999999999	0.94182	0.970672	0.968269	0.965823	0.94478	0.802519		0.921052		0.967676	0.945089	0.975872	0.952527	0.849167	0.8516539999999999	0.891776	0.6720729999999999	0.464177	0.926231	0.90681	0.852772	0.898481	0.956587	0.940973	0.960046	0.90699	0.7595959999999999		0.811156	0.8508859999999999	0.978416	0.984347	0.937635	0.976374	0.8529599999999999	0.962494	0.913784	0.690172	0.933165	0.973662	0.937354	0.958641	0.952117	0.971269	0.986267	0.932236		0.978143	0.910477	0.967789	0.946661	0.982002	0.934557	0.5396449999999999	0.977808	0.803663	0.93792		0.977944	0.963368		0.936827			0.970493	0.616194	0.941224	0.956421	0.983714	0.158797	0.8541869999999999	0.374023	0.683931	0.926643	0.8720009999999999	0.721532	0.961892	0.819411	0.671488		0.932142	0.8594149999999999	0.919262	0.976322	0.907129	0.925881	0.968952	0.965447	0.941011	0.961871	0.8366	0.763465	0.938193	0.807734	0.8659509999999999	0.844364	0.926997	0.8459169999999999	0.954513	0.939167	0.8507509999999999	
687586	0.964657	0.95906	0.983095	0.965379	0.967017	0.91624	0.6806749999999999	0.988528	0.984646	0.951254	0.973314		0.805647	0.547976		0.924568	0.936186	0.948773	0.956814	0.980921			0.989912	0.973318	0.847918	0.75981	0.791651	0.987298	0.971562	0.915876	0.975205	0.994777	0.988833	0.976729	0.988257	0.987601	0.465312	0.8337939999999999	0.557949	0.673677	0.625528	0.827653	0.186865		0.99163	0.99249	0.973954	0.931809	0.948964	0.988533	0.988129	0.759606	0.983658	0.98948	0.989562	0.67374	0.990458	0.980148	0.979227		0.988938	0.989252	0.982546	0.897612	0.950511	0.980875	0.989572	0.981197	0.961628	0.964793		0.935452		0.979981	0.970044	0.990171	0.98242	0.966701	0.93997	0.988033	0.551348	0.4674419999999999	0.986796	0.989205	0.73764	0.972843	0.918391	0.972331	0.951243	0.933966	0.933976		0.984234	0.980906	0.987666	0.986575	0.951649	0.978367	0.929195		0.8743329999999999	0.8645309999999999	0.98931	0.985067	0.967347	0.979685	0.990073	0.985251	0.988162	0.992089		0.988885	0.944007	0.988931	0.966383	0.918424	0.976719	0.780161	0.985863	0.783488	0.987651		0.985545	0.945267		0.980382			0.987262	0.747155	0.976136	0.986176	0.981929	0.2979239999999999	0.923418	0.169902	0.937074	0.976134	0.84736	0.765941	0.975438	0.872281	0.869806		0.982782	0.971459	0.968454	0.983632	0.917464	0.942468	0.891759	0.944462	0.946537	0.977644	0.8578049999999999	0.588858	0.765084	0.901413	0.953527	0.980149	0.956166	0.853707	0.987136	0.978834	0.83841	
687588	0.972636	0.690354	0.912721	0.968926	0.963783	0.8713949999999999	0.85191	0.953789	0.962753	0.780229	0.913875		0.790428	0.71443		0.841247	0.907348	0.760622	0.929956	0.983754			0.931572	0.926504	0.8487159999999999	0.727279	0.7234959999999999	0.979139	0.980185	0.8255049999999999	0.904607	0.975108	0.952302	0.815006	0.973451	0.959818	0.327038	0.792816		0.892613	0.699031	0.908269	0.562668		0.978613	0.982849	0.875382	0.945249	0.7911509999999999	0.944643	0.5327379999999999	0.702463	0.977279	0.980386	0.970625	0.613764	0.941937	0.977565	0.938965		0.941312	0.968944	0.960488	0.578244	0.923816	0.941063	0.978677	0.979006	0.890496	0.838436		0.976786		0.969401	0.953442	0.977137	0.979489	0.8940119999999999	0.86993	0.970594	0.581163	0.4355009999999999	0.915328	0.980584	0.8465579999999999	0.899953	0.931318	0.970944	0.951245	0.916959	0.853092		0.8654569999999999	0.7352000000000001	0.978443	0.969651	0.957876	0.973254	0.970302		0.914301	0.758223	0.8683289999999999	0.927957	0.92995	0.946546	0.8908849999999999	0.972571	0.961373	0.984991		0.973271	0.959461	0.837573	0.930737	0.985344	0.935341	0.620741	0.965951	0.8264039999999999	0.950783		0.979971	0.912		0.968644			0.955127	0.635263	0.978685	0.915697	0.95218	0.17997	0.8503269999999999	0.511861	0.8002549999999999	0.935065	0.902958	0.610448	0.958642	0.8235359999999999	0.621143		0.901745	0.935037	0.90116	0.955457	0.8744489999999999	0.8971899999999999	0.977883	0.955418	0.964222	0.968428	0.8178839999999999	0.622028	0.8509939999999999	0.81953	0.771276	0.916615	0.972101	0.908859	0.975534	0.963233	0.790446	
687590	0.961668	0.96481	0.959206	0.926849	0.966434	0.915416	0.8960619999999999	0.965375	0.93341	0.904378	0.933264		0.912756	0.805632		0.877165	0.954553	0.871003	0.942777	0.955744			0.970063	0.93436	0.912203	0.828869	0.747898	0.979215	0.983225	0.820167	0.946163	0.989787	0.970267	0.879869	0.976807	0.952466	0.411757	0.864769		0.98615	0.599151	0.926267	0.881837		0.979306	0.968809	0.916234	0.93807	0.7445069999999999	0.944784	0.9844	0.7416699999999999	0.975378	0.984403	0.982096	0.7143079999999999	0.963014	0.939188	0.927347		0.948445	0.974416	0.970198	0.7839109999999999	0.913854	0.982957	0.969294	0.95548	0.916553	0.876671		0.967688		0.958643	0.949421	0.970273	0.984739	0.941098	0.92693	0.982406	0.6403479999999999	0.563093	0.877745	0.985058	0.900532	0.909391	0.964503	0.943697	0.984191	0.8580629999999999	0.7826599999999999		0.852553	0.949751	0.985058	0.987098	0.926012	0.919066	0.963826		0.917502	0.792771	0.959169	0.960122	0.980004	0.982966	0.971824	0.955837	0.948398	0.988973		0.974265	0.97427	0.954966	0.939871	0.992383	0.944798	0.840907	0.967359	0.789829	0.917603		0.962328	0.902095		0.945247			0.92492	0.5889289999999999	0.923038	0.961492	0.983278	0.328105	0.912204	0.565628	0.926732	0.955761	0.846503	0.6253000000000001	0.980115	0.766683	0.621938		0.911421	0.953431	0.928931	0.943895	0.8613609999999999	0.951247	0.980891	0.950943	0.928456	0.971226	0.909611	0.838764	0.877782	0.901446	0.922017	0.968438	0.93254	0.8854019999999999	0.943506	0.934561	0.921298	
687600	0.985624	0.4386319999999999	0.98263	0.946202	0.965468	0.8730669999999999	0.805491	0.989426	0.99083	0.626195	0.895307		0.7794000000000001	0.738348		0.8870889999999999	0.886234	0.5129159999999999	0.8317559999999999	0.94439			0.951935	0.930439	0.813031	0.81714	0.7384339999999999	0.987603	0.986285	0.895833	0.989525	0.991894	0.987236	0.980011	0.979853	0.9873	0.5693619999999999	0.837507		0.97948	0.903414	0.886983			0.980319	0.987029	0.937611	0.962738	0.922919	0.96699	0.98579	0.703603	0.97642	0.984355	0.972611	0.624004	0.935901	0.986545	0.959594		0.983302	0.979897	0.986104	0.979393	0.921772	0.987472	0.970078	0.986458	0.678329	0.986656		0.975697		0.974287	0.937854	0.984827	0.987629	0.977867	0.871922	0.963482	0.587716	0.4992339999999999	0.947602	0.987028	0.726085	0.675477	0.961731	0.980122	0.98757	0.905026	0.987016		0.7990649999999999	0.392173	0.984886	0.988626	0.977495	0.981437	0.987662		0.924003	0.907193	0.969536	0.974346	0.982995	0.985746	0.904077	0.984442	0.99086	0.991695		0.983892	0.989722	0.933113	0.979709	0.922728	0.979402	0.7494689999999999	0.982933	0.6975089999999999	0.948701		0.982434	0.928457		0.983187			0.98419	0.4796959999999999	0.989271	0.97117	0.990692	0.062077	0.86741	0.462182	0.976841	0.903523	0.6844129999999999	0.716183	0.965478	0.8889279999999999	0.982675		0.989475	0.886749	0.97087	0.968665	0.634481	0.517152	0.987426	0.973624	0.958638	0.917821	0.89876	0.827749	0.912377	0.7657619999999999	0.799681	0.966484	0.98732	0.856823	0.983641	0.971801	0.8889889999999999	
